9,8.4025,-3.4079,3.19,-0.91062,-0.63415,-0.71483,-0.60458,0.32437,-0.52722,15.524,-4.7514,-2.1545,-0.5229,-3.1159,4.2353,-0.33666,-0.7137,-0.28696,10.704,2.7767,1.4442,-2.3562,0.40154,0.23372,-0.36204,0.52197,-0.49656,-9.284,-3.1407,-1.7325,0.25294,-0.063126,-0.026821,0.76536,-0.2677,0.18606,-8.9594,-1.9201,1.7289,0.54217,0.093695,0.40662,0.68761,0.52816,-0.05284
4,7.6999,-0.062404,2.6158,2.0073,0.1555,0.05301,-0.71839,-0.15718,-0.54772,1.7243,6.6294,5.7325,-0.1447,0.61902,-0.88778,-0.047251,-0.64661,-0.65294,-4.4909,-8.1709,6.1666,0.98217,-0.11375,2.0921,0.30855,0.52394,-0.67267,-12.489,3.6249,-0.77437,0.89485,0.47986,-1.9681,0.55925,-0.23136,-0.14421,-14.413,1.876,-0.72884,-0.069464,-0.24609,-2.9057,0.51691,0.32827,0.001504
9,9.2252,-4.3236,-0.34572,0.65669,0.361,-0.035966,-0.58791,0.63056,0.30429,-2.561,7.7301,-7.0759,-1.3862,-2.5824,-1.1013,0.18223,-0.79446,0.35978,10.729,-1.5831,-0.31012,1.2866,-0.1835,0.13661,-0.7372,0.11832,0.43344,-10.285,-1.913,-2.0136,0.54466,0.11767,-0.85981,0.6409,0.26031,0.49433,-8.5099,-1.6711,0.13195,1.1739,0.89462,-0.51157,0.80695,0.20996,-0.35554
4,17.174,1.2511,7.1946,0.56336,-1.2377,0.44313,-0.72291,-0.18177,-0.50803,-0.23378,6.3565,8.0182,-0.056632,0.95179,-0.30996,-0.016185,-0.60735,-0.70973,-1.8074,-14.521,6.9581,0.33137,-0.26382,1.2698,0.32733,0.44135,-0.78149,-15.352,1.1857,-1.1296,-1.5186,0.29996,-1.2553,0.62813,-0.18651,-0.14092,-13.667,4.3998,-1.2189,-0.96513,-0.1956,-2.4513,0.45363,0.39039,-0.032587
4,13.739,-0.14973,1.6479,-0.55921,0.2088,-0.10115,-0.96715,0.079083,-0.33391,-0.54124,10.026,2.3112,0.16859,-0.2031,1.7105,-0.037238,-0.76807,-0.67806,-5.5547,-8.2043,3.505,-0.79453,0.18731,-1.0183,0.35639,0.48766,-0.56492,-8.7191,1.5047,-1.4577,-1.5605,0.3773,0.40275,0.34618,-0.40121,-0.10181,-12.932,-3.3212,-2.4237,-0.72148,-0.43493,0.84009,0.59902,0.20802,0.17458
7,8.1516,-0.47963,6.1954,0.14985,0.19397,0.021494,-0.35053,0.008415,-0.89492,-6.7439,2.8251,6.5477,0.041031,-0.0951,0.16492,0.92035,-0.049491,-0.27481,-4.6457,-0.87049,8.7216,0.0012,-0.19068,0.043385,0.70671,-0.20695,-0.60516,1.3894,9.4917,0.029285,-0.016179,0.10668,0.33074,-0.58039,-0.73018,-0.2187,2.6312,-9.3369,0.33378,-0.057994,-0.03736,-0.32458,-0.71592,0.64863,-0.00306
1,7.7494,-0.92301,3.3329,0.43987,0.001438,0.20088,-0.82152,-0.043079,-0.71541,8.9118,2.5456,4.009,2.1039,-0.33317,0.83237,-1.009,-0.45687,-0.12112,9.1829,-3.2145,1.3764,0.71579,0.52922,1.8362,-1.1452,1.6036,0.38708,-10.79,-0.45163,-1.4202,0.46318,0.36121,-2.0419,0.40809,-0.48985,0.060792,-14.486,2.9183,-0.81672,0.89288,0.69874,-2.8629,0.56075,0.40278,0.1523
7,3.5758,-1.5552,10.396,1.4294,2.6134,0.33741,-0.34409,0.15146,-0.98012,-0.99179,5.0066,8.848,-0.88738,-0.23659,-2.6352,0.64417,-0.22515,-0.67785,0.25149,4.6008,7.6692,0.43772,2.2761,1.4789,0.45978,-0.49656,-0.67188,-1.5374,8.8285,0.7197,-0.43448,-0.56041,-0.81376,-0.36382,-0.83863,-0.28939,-1.9153,-7.4836,-4.2928,0.49744,0.22004,1.2365,-0.39143,0.86866,0.19727
1,6.5652,-0.81058,0.55371,0.76871,0.42423,-0.047204,-0.90502,0.14877,-0.47608,6.4407,0.1745,2.4936,1.8173,0.16538,0.094188,0.39652,0.10041,-0.79835,8.2599,-1.0387,1.5635,-0.42371,0.74603,0.94586,-1.0486,0.94342,0.2102,-9.5046,-2.2679,-2.1754,1.1352,-0.18689,-2.0312,0.65003,-0.37495,0.49245,-11.567,4.0482,-2.0844,0.92287,0.25869,-2.8499,1.01,0.6386,-0.25541
9,8.1005,-1.0579,2.7114,0.066808,-0.64746,-0.15767,-0.79478,-0.26818,-0.49021,7.9329,-4.1396,10.59,0.50142,-0.51339,2.569,0.15859,-0.82323,0.27725,7.3628,8.925,6.9714,-2.0679,-2.2258,-1.0118,-0.5071,-0.21226,-0.72028,-9.9533,0.75201,0.74178,-0.2056,-0.033337,0.17235,0.75554,-0.028436,-0.54956,-10.102,0.86636,0.18081,0.007178,0.10259,-0.087703,0.78134,-0.037874,0.5004
