1,8.2552,1.3072,3.6133,-0.33795,-0.64842,0.29057,-0.83394,-0.14013,-0.66975,-0.46676,4.7605,5.1089,-0.042382,0.20819,-0.71124,0.4073,-0.70698,-0.80836,-0.22421,-7.1875,6.5471,-0.015288,0.69607,0.80095,0.42846,0.70225,-1.0695,-6.2824,-2.0347,-0.65128,0.087859,0.13795,2.1478,-0.076012,-0.84357,0.046296,-10.449,1.1456,-1.3622,-0.56455,0.080674,2.0809,0.63786,0.44603,0.064741
2,-2.1887,-1.9679,0.089981,0.28675,-0.15547,0.53202,-0.89345,0.15118,-0.82144,3.3192,-0.7231,-1.0701,1.1222,-0.49496,0.82488,0.41417,-0.94437,-0.67368,-5.4739,-2.1661,2.1984,0.044761,-0.13513,0.94665,0.37333,1.2502,-0.53064,-6.1749,32.913,-6.0323,2.7228,2.4163,0.16673,0.28395,-0.73564,0.23875,-1.0097,-13.822,-5.0836,0.88819,-0.30856,0.32172,0.81088,0.12387,0.26719
2,0.77357,-0.95564,-0.80218,-0.86798,-0.87015,1.0031,-0.91449,0.26036,-0.34654,4.1322,-5.586,-0.8117,-0.29794,-1.3505,2.183,0.25334,-0.57799,-0.58128,-8.4011,-2.2494,1.2931,-0.91719,0.20415,0.7618,-0.59683,0.98128,-0.20227,-2.1248,12.85,-1.5594,-0.60821,2.4597,0.20443,0.63731,-0.5769,0.36323,1.3544,-17.372,0.047831,-0.18013,-0.874,0.071979,1.1959,0.24146,-0.090044
3,12.886,-0.37095,2.4399,0.1159,-0.17058,-0.30904,-0.75926,-0.10735,-0.56525,0.087491,7.0745,7.5709,-0.32034,-0.98498,0.63592,1.0461,0.023422,-0.13912,-0.41638,-4.7649,8.9124,0.53406,-1.1848,-1.1875,0.35226,0.18703,-0.57524,-13.056,-1.9211,-1.0454,1.7766,-0.084218,-0.48999,0.86984,-0.38668,-0.29281,-8.0242,-12.036,0.6664,-0.12494,0.60126,1.4629,0.39475,0.91731,0.18928
7,8.9386,-1.5101,-0.3543,0.30275,-0.62941,0.16399,-0.87489,0.014386,-0.45043,-0.67065,3.9782,11.387,-0.10007,-1.328,2.0919,0.36593,-0.16344,-0.86489,-1.0827,-3.2726,10.292,0.53387,-1.4894,-1.5795,0.31299,-0.098027,-0.89122,-2.9376,8.8063,-1.868,-0.066675,0.039201,0.10144,-0.21661,-0.93584,0.029739,-2.3293,-7.6156,-4.3216,-0.35554,0.12742,0.008153,-0.29646,0.80064,0.46288
7,10.24,0.09137,1.0451,0.41253,-0.17893,-0.012055,-0.85611,-0.10421,-0.44589,4.9893,3.3894,8.0267,0.29872,-0.028449,0.54517,0.059074,-0.27238,-0.90482,5.1343,-2.5895,8.7674,-0.018908,-0.067503,-0.12343,-0.053169,0.050599,-0.93825,-1.3133,9.7089,1.295,0.22368,-0.1727,0.77273,-0.30309,-0.88153,-0.23217,-0.3705,-9.3001,0.59784,-0.066614,-0.098809,-0.85421,-0.3678,0.89631,-0.007703
1,4.8586,-0.97399,2.7218,0.079231,-0.006554,-0.19296,-0.60763,0.18157,-0.63998,0.087694,6.4389,4.3848,-0.18285,0.038581,0.010202,0.089213,-0.23084,-0.5993,0.9832,-5.8212,6.2777,-0.035338,-0.013007,-0.007443,0.39299,0.82374,-0.71531,-7.8926,3.9357,-3.0218,0.40192,-0.5747,-1.3982,0.69237,-0.43317,0.46162,-9.0373,-0.51195,-1.2673,1.1746,0.057254,-3.0127,0.7903,0.78718,-0.26771
2,14.045,2.1077,4.3011,1.9242,0.1348,-0.1355,-0.72364,0.026128,-0.5414,-1.9267,13.067,-6.3755,2.3681,4.2718,0.049102,0.11377,-0.68126,-0.10769,8.6508,-15.712,-0.67319,1.3772,-1.9038,1.9242,0.24913,0.99033,-0.38703,-21.948,7.053,0.88867,-0.33974,-0.63286,-3.1984,0.68831,-0.41241,0.33205,-17.264,5.3348,4.8233,1.2792,1.1366,-1.2026,0.87886,0.78176,0.015365
0,9.7948,-2.6916,1.0277,1.5244,-0.16761,0.067425,-0.75003,0.25611,-0.60315,11.569,2.2634,3.078,2.6361,0.60941,0.84323,-0.096637,0.10127,-1.0369,11.777,-3.0527,1.5853,3.2435,-0.07135,0.75038,-1.2862,0.79347,0.27581,-9.8021,-2.3676,-2.2321,-0.32148,0.1494,-1.3781,0.78718,-0.57953,0.25358,-13.432,1.8413,0.071675,-1.522,-0.12932,-2.3088,1.1509,0.70164,-0.13383
1,10.959,1.1384,4.2396,-0.41732,-0.12589,-0.007046,-0.65687,0.17186,-0.53927,-0.73807,7.8706,6.6512,-0.15572,0.26624,-0.42506,0.057964,-0.16507,-0.62157,-0.6663,-6.7716,7.5424,-0.085735,0.16801,0.63,0.50217,0.82638,-0.57683,-7.4907,6.6637,-5.4485,-1.7238,0.23917,-0.76345,0.14177,-0.82357,0.4081,-10.648,-3.9167,-1.7694,-0.97732,0.20501,1.0697,1.0968,0.37097,-0.10289
