8,-1.4473,0.20711,0.13012,-0.50269,0.22345,0.061362,-0.7203,-0.31235,-0.35366,0.22419,1.0684,3.6948,1.1092,1.1112,-0.15795,-0.38404,-0.60828,0.36684,-1.7264,-0.70172,0.38006,-0.91653,0.27867,0.64392,-0.43841,0.048655,-0.65952,-1.3396,4.9453,0.32304,0.17783,-1.42,0.11314,0.47937,-0.3514,-0.46807,0.81828,-4.0123,-3.012,-0.51306,-0.8292,0.020395,0.4509,0.1976,0.60513
3,10.107,-0.28834,2.2763,-0.20509,0.21431,0.099988,-0.73373,-0.004383,-0.62248,0.40313,7.0045,6.9679,0.049315,-0.69485,1.3034,0.98007,0.078167,-0.11927,0.50841,-3.1817,9.3934,-0.24796,-1.1356,-0.15897,0.23633,0.073912,-0.71103,-7.9387,5.0816,-2.3092,0.12086,-0.22029,-1.3602,0.7329,-0.56656,-0.089178,-10.553,-1.0065,-0.58385,-0.16056,-0.24277,0.04157,0.75102,0.34913,0.46299
1,7.0117,-0.58639,1.5736,0.76328,0.047971,-0.29031,-0.74261,0.048201,-0.50518,6.5021,4.5385,0.37169,0.92816,0.05188,0.54102,-0.33831,-0.49613,-0.90293,8.15,-2.6665,2.4285,-0.12786,0.89545,2.165,-1.1341,1.2944,-0.53809,-9.469,1.5699,-1.357,0.1926,0.34067,-1.2904,0.67643,-0.45905,0.30115,-7.5824,2.9838,-0.04293,1.7735,0.22659,-1.6486,0.77142,0.91405,-0.1503
3,9.6868,-1.3934,-1.2748,0.51062,-0.5594,-0.5381,-0.96665,0.077247,-0.38831,-0.76096,7.1672,7.1382,0.60074,-0.69814,0.61655,0.68915,0.084991,0.22263,-2.0349,-6.3868,7.4076,-0.64195,-0.74058,-1.397,0.63767,0.30229,-0.41696,-11.656,-1.7344,-0.56845,0.67858,0.015027,0.16758,0.66685,-0.40429,0.14739,-7.5987,-5.4132,-0.15641,-0.35003,-0.23591,1.3944,0.31997,0.81575,0.17824
7,3.9867,-3.0982,10.297,0.16415,0.54092,-0.2006,-0.10987,0.21535,-1.0097,-1.1092,4.1785,6.4733,0.93891,-0.63084,-0.76663,0.40274,-0.051894,-0.87925,-2.9833,1.4657,6.1078,0.068266,2.1738,0.73431,0.62502,-0.51722,-0.51772,-3.3667,7.8407,3.1202,-0.14088,0.024228,0.19284,-0.23172,-0.84723,-0.38274,-3.1135,-8.1859,0.97361,-0.55026,0.060899,-0.14684,-0.22183,0.94301,0.078947
7,9.2538,-1.5096,2.9904,0.10533,-0.61339,-0.22407,-0.62121,0.13508,-0.79105,-0.31629,-1.4068,9.6578,0.61495,-0.83821,0.50644,0.57027,0.36547,-0.69594,-2.7787,-0.023803,9.2486,0.007125,-0.81678,-0.46689,0.64648,-0.35508,-0.62895,1.4804,9.4575,1.1603,-0.016484,-0.001028,0.38515,-0.63575,-0.70331,-0.23587,2.2293,-9.29,-1.026,0.040711,0.091009,-0.32855,-0.71298,0.66797,0.095256
5,9.5901,1.0923,2.9338,-0.04201,-0.079603,-0.063286,-0.83179,-0.30647,0.020121,-0.34566,5.9855,7.2657,0.013238,0.026197,-0.078088,0.30063,-0.62788,-0.039197,0.032957,0.12031,9.8553,0.11073,-0.009845,-0.082798,-0.60966,-0.19223,-0.62083,1.2495,7.6635,-0.76267,0.86164,-1.085,-2.4357,-0.10888,-0.72415,-0.20526,-1.5149,-12.603,-3.6512,-0.20459,0.6016,-2.0893,0.13364,0.41222,0.44146
0,9.7127,0.49433,2.8279,-0.40739,-0.20362,0.012217,-0.84729,0.12545,-0.52597,8.8009,1.097,1.9769,-0.23415,0.5931,-1.2122,0.11028,0.12461,-0.44638,9.9502,-2.5495,3.2391,0.24552,-0.20292,-0.36571,-1.1412,0.89039,0.056756,-3.5841,-9.6915,-1.0936,0.32741,0.56134,-0.59583,0.51746,-0.61131,0.37061,-9.5452,0.47723,-2.5671,0.40413,0.087339,0.99637,1.0194,0.33083,-0.10015
3,-6.7054,5.8698,4.2821,0.31069,-0.46438,-0.12827,0.53695,-0.23382,-0.80488,2.6318,8.9005,-3.2702,0.006974,0.70454,1.3393,1.0116,-0.18725,0.43596,2.6341,-8.3611,3.9498,-0.29598,-0.39248,-0.90718,-0.027733,0.60935,-0.47424,-8.697,5.1546,-1.0669,0.48474,0.49366,-1.425,0.67048,-0.48346,-0.42385,-11.495,-4.609,0.19398,0.82113,0.046341,0.009613,0.68469,0.39673,0.63098
1,7.1135,-0.62501,3.6601,0.10161,-0.77359,0.29694,-0.78764,-0.11041,-0.71961,-0.55819,5.5332,6.7209,0.2458,0.62901,-0.11532,0.25522,-0.63505,-0.83324,0.23756,-5.513,7.1999,-0.23506,1.0444,0.35038,0.19214,0.51301,-1.1173,-9.6767,-0.30714,-1.0662,0.1273,-0.023053,-1.6717,0.51896,-0.50049,0.097394,-7.0647,0.68212,-1.7081,-0.065728,0.22065,-2.0011,0.24365,0.69141,0.020918
