3,-3.6804,4.3149,1.728,0.57832,-1.3002,-1.2714,0.59546,-0.40972,-0.67175,5.5708,6.1913,-2.8949,-0.22758,-0.68209,0.000136,0.62749,-0.60582,0.47475,6.6146,-5.7071,3.6825,-0.22147,0.79905,0.40828,-0.3072,0.54435,-0.55309,-5.771,1.4227,-1.7376,1.8503,-1.1802,2.6469,0.79582,-0.23763,-0.40112,-9.3965,-7.2614,0.64229,0.77261,-0.14592,1.3274,0.71005,0.51814,0.60511
4,5.7236,-1.24,1.1281,0.997,0.29911,0.24241,-0.69017,0.15822,-0.54085,1.3996,6.2474,6.8451,0.55554,1.0805,-1.0935,-0.14213,-0.90928,-0.74845,-6.1284,-6.8553,5.5054,0.50786,-0.4023,1.6278,0.31583,0.4163,-0.61403,-8.2589,3.2571,-2.5338,0.058651,-0.3891,-1.4236,0.48749,-0.38332,0.15226,-9.2083,-0.15633,-0.36858,-0.97298,-0.71941,-2.2261,0.55194,0.32591,0.024359
5,8.3057,0.26173,5.1134,0.40151,0.4343,-0.37196,-0.64192,-0.12259,-0.019952,6.8456,4.3304,6.018,0.11694,0.25404,0.029349,-0.8929,-0.032695,-0.12804,6.1759,-4.5575,6.2511,0.001943,-0.047891,-0.077237,-0.78942,0.024161,-0.65306,-6.4719,12.95,-3.3266,0.7263,-0.56602,-1.8986,0.40623,-0.50689,-0.056869,0.19772,-8.2988,0.56101,0.31958,-0.082535,-2.4218,0.10271,0.61087,0.12134
4,9.3785,-0.62912,3.9151,0.55638,-0.30066,-0.083561,-0.73494,-0.17423,-0.49019,-8.1675,9.053,2.5537,0.11049,-0.061536,1.1835,0.066939,-0.60879,-0.3118,-0.42073,-5.6696,7.615,0.18754,-0.57609,-0.90418,0.37888,0.45234,-0.92102,-9.9974,0.42893,-2.9543,-0.16989,-0.30625,-0.68892,0.6836,-0.16974,0.065268,-6.2556,-3.143,0.7566,-0.61305,0.11857,0.29203,0.30134,0.5046,-0.013149
2,1.7443,-0.52988,-2.3785,-0.94548,-1.0128,-0.40588,-0.93704,-0.18526,-0.7562,-2.5661,7.9704,2.0613,-0.78417,-0.78279,-2.1109,0.4638,-1.0753,-0.32053,3.5192,-5.6963,1.1711,-0.81514,0.70509,-0.78408,0.31857,0.99307,-0.88346,-2.1121,4.4409,0.34498,-0.53812,-0.25123,1.7587,0.59086,-0.40022,0.32658,0.62319,-1.126,4.3913,1.4937,-0.11026,-1.2154,0.37295,0.68887,0.35246
9,12.845,-0.62008,0.74141,-0.24268,0.071921,0.35033,-0.9605,-0.32318,-0.13697,9.1375,1.9816,1.8125,-0.43729,-0.089132,-0.41893,-0.41175,-0.86428,-0.14649,11.833,-2.0029,4.5678,0.557,-0.18953,0.21717,-0.86035,-0.43308,-0.37982,-13.536,10.856,-4.2872,-1.4513,-0.000237,0.20635,0.96088,-0.37534,-0.27907,-11.351,-4.9555,2.3748,-1.4603,-0.48546,-1.412,0.97641,-0.21887,0.3785
9,7.7626,0.35618,2.8917,-0.33975,0.25085,-0.020452,-0.60463,0.25096,-0.76231,-0.053391,5.5444,6.0204,0.04731,-0.24368,-1.0216,0.50247,-0.23448,-0.84049,0.58698,-5.0636,7.6575,-0.41582,0.47862,-0.64708,0.35036,0.75066,-0.56756,-5.4051,-1.0604,-1.8835,-0.41337,-0.18342,1.1933,0.72118,-0.77596,0.11045,-8.7189,-3.221,-1.3977,0.92661,-0.24552,1.1157,0.97352,0.50449,-0.078595
5,8.7181,-1.6012,4.2704,0.32375,0.73593,-0.12081,-0.79818,-0.025552,0.043662,-0.45351,9.6822,3.7585,0.10717,-0.069249,-0.067423,-0.20618,-0.52877,-0.017859,0.72817,-2.5528,9.8243,0.026712,-0.16544,-0.17872,-0.51397,-0.1274,-0.61403,-8.2268,15.049,0.73637,0.30867,-0.42957,-2.2071,0.27676,-0.45046,-0.19089,-3.1644,-8.6208,-0.41768,0.45591,0.61733,-2.5178,0.20212,0.50041,0.18962
9,2.3917,-4.4866,2.3384,-0.60812,0.66178,0.025279,-0.94801,0.31238,0.15585,7.5493,5.328,-3.2225,-3.6544,-5.5556,-1.4486,-0.7879,-0.31335,-0.3187,4.1214,-10.966,3.5558,3.6151,0.80948,5.7599,-0.81033,0.38331,-0.14202,-3.5529,-7.5806,2.3409,-1.4989,-0.10988,1.8644,0.84818,0.32919,0.12038,-6.4307,-7.021,0.02633,-1.0459,-0.2921,1.1396,0.69457,-0.59854,0.037399
3,8.5003,-1.443,2.2102,-0.30273,-0.055242,0.031215,-0.86043,0.12321,-0.62465,-0.42713,8.525,4.9687,-0.18369,0.46877,-0.85788,0.70771,-0.020377,0.20579,-1.7917,-6.4986,6.6963,0.14545,0.49629,0.61663,0.65506,0.35371,-0.40657,-8.835,2.7142,-2.5109,-0.061664,-0.29778,-0.24106,0.70136,-0.37745,0.17148,-7.5579,-6.4758,-0.62165,0.57734,0.52216,-1.1651,0.44026,0.78992,0.13865
