3,18.842,-1.1623,3.6221,-0.26297,-1.3646,0.51564,-0.81988,0.006917,-0.66429,-3.4405,9.017,0.31453,-0.21267,-0.32649,-1.5253,1.1583,-0.13527,0.34578,-0.67649,-13.248,8.8794,0.81222,0.83431,1.7165,0.31654,0.46232,-0.52341,-8.7707,2.9684,2.2788,-0.10006,-1.3216,1.6816,0.60716,-0.64601,-0.53316,-11.619,-1.6695,-0.62596,-0.9134,-0.40461,0.65168,0.771,0.22103,0.54748
6,9.0702,0.73511,4.824,-0.84307,-0.017926,0.13369,-0.91667,0.37938,-0.14026,-1.1806,6.743,8.133,0.33611,0.39488,0.33851,-0.36493,-0.34224,-0.82477,0.94309,-3.8687,8.9887,-0.13299,0.065183,0.1934,-0.44288,0.70666,-0.55039,-9.3034,8.4332,0.62653,-0.47485,-0.26964,2.0421,0.57032,-0.44369,0.2709,-7.6243,-9.1488,-1.507,-0.29385,-0.10403,2.4637,0.46349,0.65167,-0.35726
7,4.9059,1.2163,8.7208,-0.20169,0.30269,0.27984,-0.22912,-0.033967,-0.93969,-6.9152,7.6609,-2.7966,0.28604,-1.4108,-0.77318,0.69054,-0.66236,-0.041706,-3.0545,-3.2983,9.8739,-0.40229,0.44664,1.2843,0.50439,-0.032571,-0.82275,-0.68055,10.465,0.95332,0.52837,0.361,-1.052,-0.34628,-0.78204,-0.436,-2.3122,-9.8918,-0.84303,-0.059293,-0.64873,1.1595,-0.16396,0.95527,0.070605
8,17.347,-5.8743,5.2114,-0.22265,-1.0732,-0.28603,-0.72261,-0.31128,-0.32303,16.211,6.0546,-1.7875,-0.44427,-0.48535,0.001671,-0.3687,-0.61526,0.33677,16.665,-8.4237,3.572,0.9015,0.69484,-0.19484,-0.35935,0.10549,-0.67566,-32.792,23.772,-0.42091,0.72339,3.3356,0.41717,0.48132,-0.36858,-0.42474,-17.72,-10.769,-8.2817,1.9038,1.6139,-0.84808,0.40175,0.22693,0.63351
3,5.1562,-0.016675,3.6348,1.0947,1.3362,-0.82452,-0.73344,-0.081092,-0.74982,3.0537,7.8358,0.80267,0.39899,-0.4762,-1.0149,0.78245,-0.081903,0.21465,7.1671,-1.1152,7.364,-1.0192,1.0531,0.19205,-0.31081,0.39757,-0.70628,-7.6976,-0.51268,5.0546,-0.34505,-0.29861,1.7214,0.85099,-0.22052,-0.39227,-7.4715,-2.0884,-0.35669,-0.75126,-0.237,1.2431,0.81229,0.4624,0.41952
0,8.0695,1.9437,2.9836,0.14571,0.016723,-0.00106,-0.80573,-0.25465,-0.69052,3.8433,6.9181,5.7479,0.07019,0.36035,-0.79168,-0.30685,-0.89438,-0.71904,6.2826,-4.6095,5.7452,0.16569,0.38858,0.60989,-0.48877,0.76172,-1.1891,-7.0124,-0.61558,4.2009,-2.5243,0.51306,0.18029,0.033507,-0.79977,-0.24377,-9.6274,-4.5997,-2.3768,-0.69108,-0.16793,1.3684,0.64927,0.34106,0.14441
5,9.6162,-3.7227,4.7297,0.25759,-0.095999,-0.28169,-0.80375,-0.061267,0.032626,-0.34276,8.3358,5.7595,0.26677,0.14935,-0.2784,-0.15848,-0.47191,-0.10935,-0.21298,-3.9568,9.557,0.53595,-0.13445,0.037053,-0.53641,-0.13938,-0.56161,-2.8347,7.6939,-0.99116,1.1044,-0.34979,-2.6391,0.21499,-0.52629,-0.23001,-2.7087,-11.384,-2.3731,0.007815,0.7971,-1.7666,0.27652,0.40547,0.18723
8,8.1143,-0.80174,1.4374,0.24835,1.7115,0.61036,-0.47706,0.046226,-0.63886,6.5206,-2.3136,4.0575,-0.95897,-0.38662,-0.066902,-0.55462,-0.38585,-0.33452,8.0907,-1.6458,2.9774,-1.0717,-0.23384,0.11894,-0.51262,0.3436,-0.40373,-9.1349,3.4752,-3.1193,1.2593,0.53577,-1.3675,0.66216,-0.30246,0.030688,-10.524,-1.9894,-4.2664,-0.86076,0.22144,1.3215,0.65697,0.24274,0.27127
6,9.4661,-2.3772,1.02,0.36866,0.034776,-0.25307,-0.85498,0.37244,0.34164,4.0967,0.53979,8.6187,0.071029,0.11101,0.089546,-0.9724,0.046251,-0.58436,0.60094,-1.5756,9.767,0.043489,-0.2007,0.17454,-0.52661,0.59333,-0.74217,-5.9789,6.5423,-1.4466,1.1424,0.063598,-1.6643,0.58717,-0.42977,0.28475,-8.0926,-8.1051,-3.4371,0.61435,0.252,-1.1004,0.70194,0.40366,-0.12926
5,5.2388,1.3261,7.5016,0.03678,0.073107,0.031273,-0.59673,-0.27194,-0.22189,0.29436,8.5434,3.442,-0.11137,0.006876,0.002018,-0.27623,-0.49449,-0.002752,0.14963,-4.3048,8.3495,0.010805,0.011556,-0.012759,-0.49084,0.08011,-0.61687,4.0465,4.0067,1.8773,0.2447,0.43214,-1.3304,0.20949,-0.5444,-0.39837,-2.7277,-11.595,-4.1197,0.36452,0.3903,-0.78325,0.34063,0.31188,0.25655
3,11.374,-0.68107,1.2657,-0.2512,0.067068,-0.11948,-0.7499,-0.022012,-0.52449,5.3737,6.0335,6.11,0.30211,-0.35136,0.77981,0.19089,-0.29403,-0.17916,3.6842,-7.0928,6.4981,0.10112,-0.42912,-1.3013,0.057688,0.46162,-0.66438,-13.664,5.2459,-1.0497,-0.54488,0.047377,0.86515,0.72893,-0.28988,0.27763,-9.268,-1.6718,-2.0798,-0.87803,-0.25736,1.4031,0.59115,0.70519,0.18001
7,7.478,0.79827,4.6303,0.058507,1.6147,-0.29512,-0.58777,-0.096627,-0.76492,0.2348,1.5782,10.558,-0.81113,0.63018,-1.5745,0.50977,-0.088426,-0.82085,1.7716,-0.21426,9.8254,0.40891,0.71751,1.3572,0.31934,-0.16172,-0.88836,-2.1605,9.6748,2.0945,-0.14963,-0.23109,-0.4396,-0.24165,-0.90202,-0.23703,-2.0534,-11.288,2.416,-0.005669,0.11644,0.56457,-0.26075,0.93765,-0.062906
6,9.6642,0.13289,-1.5893,0.026979,0.03477,0.21082,-0.95713,0.45462,0.39544,-1.164,6.3926,7.0031,-0.16865,-0.16125,0.11954,-0.50039,-0.3378,-0.83102,-1.0542,-0.99996,9.6739,-0.088313,0.11567,0.11461,-0.42556,0.46439,-0.81484,-6.6862,10.475,-2.4038,-0.20857,0.14554,1.7859,0.46058,-0.46337,0.34359,-5.6726,-8.0908,-1.9823,-0.30655,-0.72142,2.1166,0.45332,0.71637,-0.23435
3,11.91,-2.7168,-5.0578,-1.749,-1.4203,0.29289,-0.77965,0.22521,-0.64326,-8.6218,22.511,-2.7202,-0.8235,-0.56906,-1.9004,1.1079,-0.27115,0.29333,-1.5701,-8.3491,6.6681,0.46094,1.6697,1.4654,0.32126,0.43281,-0.51537,-11.476,-3.9165,-0.49884,0.64951,0.59974,-0.12752,0.86509,-0.18356,-0.58523,-14.246,-4.1439,-0.90114,0.83268,-0.55949,-2.3779,0.57173,0.8343,0.29011
0,9.3685,-1.1079,0.62415,0.96355,-0.14506,0.24559,-0.65648,0.11582,-0.61757,8.3024,5.2996,1.4296,-0.37054,-0.36834,2.0631,-0.063681,-0.43975,-0.895,9.0165,-3.6446,3.3,0.46965,0.89137,1.6606,-1.4558,0.64172,0.2228,-15.465,1.6473,-0.32961,-0.34277,0.33821,-1.1481,0.50526,-0.57828,0.29281,-16.495,3.7427,-3.7045,0.15963,0.33783,-2.5143,1.0248,0.55668,-0.074681
1,11.055,0.865,0.62422,0.38143,0.67579,-0.3839,-0.84538,-0.19865,-0.65894,0.6361,8.7363,7.4255,0.2698,-0.81673,0.23168,0.16637,-0.85363,-0.58115,0.16031,-6.4328,6.9108,-0.59641,-0.61985,-1.3183,0.31433,0.61739,-1.1614,-12.02,5.707,2.9787,0.49868,-0.845,1.2332,0.57634,-0.40537,0.12088,-7.4086,11.217,-1.0026,0.89016,0.54818,1.2114,0.13341,0.76268,0.028186
6,10.704,-0.026566,0.36349,0.29167,0.32593,-0.36421,-0.77673,0.26839,0.31821,-0.067242,5.3104,8.4343,0.25289,0.47232,-0.024375,-0.34749,-0.23242,-0.67315,0.96129,-5.4532,8.5832,0.022136,-0.011106,-0.095621,-0.41923,0.73911,-0.31493,-1.4331,3.7438,-2.1924,-0.83584,0.12584,0.47148,0.51247,-0.44956,0.37175,-6.3705,-3.6072,-2.927,-0.6849,0.078667,0.72377,0.63466,0.35457,-0.10239
7,10.312,-0.42109,-0.85235,-0.00061,0.49011,0.13213,-0.90062,0.049572,-0.47096,4.8316,-0.71523,8.4337,0.17935,0.15077,-0.019052,0.00411,0.13053,-0.942,3.3569,-2.6968,9.2388,0.066709,0.15822,0.20875,0.10387,0.072693,-0.9426,0.14759,9.1788,2.109,0.39343,0.007144,-1.1017,-0.45034,-0.83261,-0.24263,1.3914,-9.6944,0.57107,-0.082707,-0.37209,1.062,-0.53809,0.8215,0.054331
