2,-1.1873,2.1831,-3.9495,-3.3029,-1.2113,-0.16114,-1.1186,0.078155,-0.42237,-8.5393,2.6944,-0.062576,0.82671,-2.3166,-3.6196,0.22706,-0.8055,-0.25212,7.5188,-7.7945,6.808,0.82044,-0.58375,-4.0552,0.56125,0.56693,-0.98017,-2.3277,2.8842,-0.69665,1.1979,0.39823,3.0358,0.60096,-0.37746,0.35221,-9.4952,-16.464,-5.5956,1.7057,0.79838,0.27502,0.46417,0.62468,0.114
1,15.691,-0.47791,0.91404,0.25218,0.41517,-0.6125,-1.0913,0.061403,-0.34166,14.473,4.9237,3.0008,-0.15007,-0.722,2.4055,-0.729,-0.15186,-0.91835,14.211,-1.8499,2.8204,0.3684,-0.037608,-0.98833,-0.15544,1.0029,-0.36919,-13.675,3.2435,-1.3133,1.6248,-0.20582,-0.047698,0.74771,-0.24974,0.38166,-5.6257,4.3899,0.53634,2.3933,-0.80376,1.2582,0.20844,0.74251,0.1294
1,8.1905,1.531,-1.5314,0.4804,0.81561,-0.12647,-0.77,-0.068655,-0.40871,7.5539,4.9515,3.7195,0.2146,-0.19908,0.045756,0.82474,-0.24519,-0.17791,9.2346,-0.32677,3.4158,0.46337,0.11477,-0.73844,-1.6194,0.36876,-0.68663,-11.047,-1.1836,-2.4767,-0.89514,0.19712,2.0899,0.73866,-0.40738,0.25443,-8.8378,-2.7255,-0.59918,-0.16781,-0.36957,1.4007,0.79929,0.75004,-0.11148
6,9.4979,0.96967,1.2278,0.11221,-0.10792,-0.040415,-0.80218,0.2677,0.20458,1.4896,3.9111,8.4818,0.50982,0.47313,-0.080266,-0.47168,-0.10453,-0.63558,2.6901,-1.1671,9.0919,-0.18949,0.16296,0.15449,-0.51017,0.54955,-0.48492,-5.8054,8.0882,-3.7958,-0.2206,0.19506,1.9588,0.55355,-0.35995,0.34602,-8.2004,-6.5878,-6.8472,-1.0536,-0.22801,1.5652,0.61782,0.41341,-0.038364
1,7.4498,1.0913,3.1281,-0.51405,-0.071477,-0.2782,-0.83847,-0.13612,-0.71782,10.623,1.8625,1.2294,-1.1686,1.0202,-2.2804,-0.78875,-0.91095,-0.077607,8.7383,-2.9614,2.8946,-0.5325,-0.72908,-1.6054,-1.3509,1.0778,0.60678,-13.072,-3.9081,-2.6794,-1.1648,0.015776,2.9468,0.45331,-0.36087,0.17759,-9.8218,-0.47051,-3.2797,-0.74614,0.12367,2.2965,0.35516,0.56749,0.081074
2,-1.3948,1.0863,-1.9138,0.94073,-0.36513,-0.21211,-0.90116,-0.20011,-0.79222,-2.435,4.477,3.0471,-0.72851,-0.076298,-1.7045,0.30526,-1.0891,-0.3657,4.4287,-0.90126,-1.0107,-1.3399,-0.22541,-1.5339,0.36888,0.87145,-0.94662,-1.5222,12.494,-0.6195,-0.65208,-0.47561,0.67521,0.57728,-0.27823,0.39092,-7.5873,-23.82,-3.9517,0.37575,0.22952,0.25669,0.44123,0.64383,0.3462
3,9.8824,-0.3211,-3.1306,0.020072,-0.088842,-0.43328,-0.9541,0.088323,-0.4427,0.57373,8.5678,4.7209,-0.16165,0.69646,-1.3145,0.70266,-0.010424,0.25474,-2.039,-4.6222,8.1085,0.10438,0.67355,0.55165,0.64165,0.34068,-0.43429,-10.577,-1.7114,1.8472,0.57764,0.19228,0.084402,0.7003,-0.44691,0.12378,-6.7702,-5.7557,-1.9482,0.75667,0.53424,-1.0303,0.34115,0.78766,0.24254
9,10.377,0.39103,3.3206,-0.042481,-0.12361,0.05531,-0.69557,0.24498,-0.66346,-4.0561,9.1788,-5.4005,-2.6983,0.16295,-2.2493,0.90581,-0.37331,0.19625,9.4142,-3.8817,4.9815,0.44114,0.43915,-0.10658,-0.24352,0.87258,-0.38259,-10.575,-1.3477,-2.3593,1.2203,0.74427,-0.77727,0.51501,-0.65019,0.57714,-11.771,-1.9574,0.42781,-0.89861,-0.70434,0.18499,0.78078,0.57034,-0.37718
9,9.7423,-1.774,0.14477,-0.18834,0.42119,0.25462,-0.69137,-0.005435,-0.51121,-0.34444,8.6134,-8.2309,-1.1655,-2.3919,0.65556,0.43951,-0.53053,0.46643,-1.3731,-8.4714,4.0066,-1.8374,1.3213,2.8221,0.47828,0.2939,-0.63002,-10.082,0.20579,-1.9039,-0.004706,0.10398,0.39351,0.72014,-0.49344,0.035692,-10.117,1.3666,0.96584,0.45321,-0.11844,0.7225,0.6611,0.4571,0.14544
4,-5.9914,8.7684,3.8493,-1.5498,-0.89962,0.51105,0.53726,-0.24533,-0.58702,0.97045,9.3822,-4.1911,0.31931,-0.52932,-1.1053,-0.33728,-1.2043,0.30345,-2.0471,-8.2807,3.3422,0.34883,-0.73051,1.6793,0.094763,0.71306,-0.59867,-12.462,0.50287,-1.7428,-0.10985,0.13169,-1.5158,0.60099,-0.21665,-0.12321,-13.687,-2.3395,-1.1971,0.5849,0.80334,-1.919,0.49915,0.38731,0.15152
2,21.645,1.1091,-4.7318,-7.9143,0.83528,1.4125,-0.9893,0.1276,-0.3797,0.80323,15.34,0.75084,1.0345,0.94455,1.9585,-0.6126,-0.57172,-0.31054,5.3561,-6.0403,12.469,-0.79951,0.80049,-1.2454,-0.29064,0.7776,-0.86824,-18.302,-12.547,-4.2188,1.6769,-0.40875,4.2551,0.55558,-0.69693,-0.00885,-19.992,5.9745,-4.8523,3.213,-0.48286,4.8698,0.98178,0.45815,0.046033
4,11.541,-2.8862,-0.30101,0.55335,0.23717,0.18833,-1.0015,0.029711,-0.20854,-1.9484,8.4374,4.0262,0.155,0.87656,-1.7619,-0.049936,-1.1063,-0.71598,-5.5538,-6.1606,5.348,0.33615,-0.65787,0.47747,0.36322,0.25104,-0.91721,-10.806,-0.69349,-4.0428,-0.594,-0.10932,-1.4134,0.57503,-0.27338,-0.070166,-14.948,-0.98761,-3.1225,-0.54767,0.97797,-2.5087,0.41938,0.38385,0.14699
1,6.0971,-1.9081,2.4933,-0.87293,0.10328,0.1276,-0.50876,0.30411,-0.78082,2.2105,8.5509,0.9688,-0.081486,0.11342,0.24894,-0.12566,-0.53026,-0.52507,3.2734,-6.3827,6.7815,-0.076071,0.13246,0.18961,0.23614,0.65116,-0.85159,-14.555,0.40778,-2.3924,-0.11282,0.3099,-0.99925,0.61782,-0.6761,-0.057474,-15.912,2.3101,-3.0405,-0.94325,1.5456,-2.4468,0.98417,0.53865,0.028527
6,9.2815,-1.7023,-0.23828,-0.3125,0.022531,0.006185,-0.92918,0.57184,0.27537,-0.3549,8.0155,5.3356,-0.051157,0.10266,-0.088062,-0.63834,-0.53508,-0.63962,0.76113,-1.9224,9.6235,-0.11664,-0.007273,-0.12205,-0.47029,0.55519,-0.69637,-0.71948,1.387,1.9112,1.044,0.67975,-1.8268,0.44514,-0.59137,0.2758,-8.7851,-8.9978,-2.0474,-0.53964,0.48984,-1.1958,0.59883,0.39828,-0.39019
6,8.261,-1.604,2.3104,-1.4147,0.23436,0.84657,-0.9762,0.53762,0.11381,-0.75418,9.1275,3.2719,-0.37716,-0.41995,0.19537,-0.57421,-0.67243,-0.59305,0.51919,-2.2475,9.0523,-0.13492,0.042333,0.10589,-0.50862,0.57392,-0.65302,-7.8266,5.4515,1.4058,-1.0315,-0.51361,2.5254,0.48763,-0.52345,0.27176,-10.583,-11.394,-0.15912,0.12015,-0.11102,1.985,0.58151,0.36006,-0.41184
1,9.8172,-2.1972,-1.9774,-0.28079,-0.2652,0.18602,-1.1384,0.15131,-0.35038,8.3609,4.1395,2.877,1.3949,-0.10834,1.1145,-0.63123,-0.33565,-0.32047,7.6764,-2.7775,4.6884,2.2602,-0.70156,-0.21052,-0.39587,0.9281,0.022479,-8.1815,-2.0279,-1.6924,0.88726,-0.49773,-2.3117,0.10965,-0.80346,0.26799,-10.341,-2.5422,0.61576,-0.83914,0.17906,-2.8422,0.90128,0.4022,0.015881
2,-1.7677,-4.6378,-3.9979,1.0111,-1.3868,-0.58421,-0.88145,0.27194,-0.57087,5.9323,5.4159,-3.8605,1.0627,0.89174,-2.6521,-0.77722,-0.44593,-0.27458,6.4694,-4.8106,5.8193,0.75771,-1.5959,2.8817,-0.38301,0.62731,-1.0274,-20.798,24.155,1.0285,-2.4692,-0.37007,1.0644,0.52473,-0.7178,-0.008439,-6.5646,-2.5675,0.58631,-1.6765,0.66233,-3.1394,1.1156,0.21113,-0.16551
7,5.3495,0.79472,9.1886,0.31217,-0.5714,-0.063423,-0.15929,-0.13445,-0.94377,-5.0275,-4.5807,5.9248,1.3722,0.81753,0.90743,0.53611,0.53539,-0.6241,-3.8756,2.481,5.8146,-1.8435,0.086917,-0.58381,0.36136,-0.4788,-0.74634,-3.8319,9.1217,2.0274,-0.08276,0.11368,-0.21989,-0.21045,-0.88928,-0.28087,-3.3689,-10.148,2.4068,0.44882,-0.087375,0.13204,-0.2459,0.93851,-0.038283
1,8.3744,-0.61738,1.1221,0.27154,-0.37604,-0.26089,-0.83541,0.058363,-0.33269,8.3922,2.1357,4.8911,-0.16393,0.51736,-1.1892,0.79765,-0.22245,-0.36902,8.5824,-3.7727,3.2649,0.061409,0.12823,0.079387,-1.4571,0.80125,-0.66012,-9.0437,2.1683,-2.8819,0.8555,-0.088342,-1.3771,0.81539,-0.34132,0.3025,-5.0819,-0.015396,0.68231,0.44817,0.42396,-0.41106,0.55459,1.0391,-0.11071
3,6.9216,-0.92982,2.08,-0.2471,0.197,-0.045598,-0.68401,-0.009402,-0.66758,13.921,7.1047,3.6786,-4.5374,0.8941,-2.005,-0.21999,-0.73749,-0.67264,7.8733,-1.5202,4.9539,-0.16884,1.2044,0.96541,-0.23346,0.3382,-0.6005,-8.7446,3.8204,0.31084,0.38288,0.14949,0.7269,0.8411,-0.32321,-0.39074,-7.7923,-3.0397,-2.0089,-0.08786,0.32208,0.8322,0.77436,0.51529,0.34941
0,9.9945,-0.11243,2.5436,0.54054,-0.022889,0.13355,-0.81021,0.18828,-0.60701,10.384,1.0585,3.6769,0.44492,-0.86964,1.6342,-0.038952,-0.018862,-0.67368,11.489,-3.0667,2.4521,1.7628,0.49198,0.70205,-1.2026,1.2926,-0.009847,-10.386,-4.0827,-3.0643,0.80394,-0.139,-1.4782,0.60212,-0.41033,0.42901,-13.289,1.9038,-1.2507,-0.13327,0.093393,-2.4868,0.91642,0.62218,-0.30198
2,7.2699,-5.7797,3.6639,-3.5074,5.1858,0.69182,-0.91284,0.15435,-0.52645,5.7928,6.2632,-1.6528,-0.053891,0.45518,2.8447,-0.74733,-0.62413,-0.1738,6.9012,-2.0042,4.9352,0.72024,-0.056065,-0.88412,-0.46686,0.57801,-0.9435,-9.6033,-11.635,-0.48158,1.2513,0.26791,2.1967,0.46305,-0.74195,0.12466,-15.248,-9.6188,0.89008,1.4298,-0.92865,3.8983,1.1046,0.25049,-0.08361
1,14.162,0.895,-0.21378,0.58469,0.35805,-0.61727,-0.93376,0.026065,-0.40486,13.395,0.88027,3.769,0.5636,-0.59432,0.39331,0.46968,0.059604,-1.8309,14.008,-2.0483,1.3845,0.41336,-0.60618,-1.2615,-0.63099,0.97917,-0.059418,-15.881,2.9195,-2.1291,0.82178,-0.23736,0.301,0.78151,0.041413,0.43325,-22.18,-3.0127,4.1409,0.55744,0.034773,1.2267,0.81902,0.72037,-0.14771
2,13.132,-4.3353,4.3368,1.805,0.037064,0.17052,-0.83513,0.26208,-0.48648,0.17548,14.984,2.5903,1.3486,2.1901,-0.25977,0.048719,-0.58485,-0.59766,11.249,-10.291,-1.1197,1.436,-0.83068,2.3993,0.059158,1.2582,-0.25445,-22.616,-2.685,-2.3149,-0.26849,-0.54342,-3.3876,0.9646,-0.33248,0.3193,-12.594,4.751,-1.2369,0.05965,-0.17794,-3.0264,0.9711,0.81487,-0.17575
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8.2848,-4.8774,-0.83301,0.63527,0.079942,0.006965,-0.65758,0.36706,0.49871,-4.0861,16.015,1.1154,0.32175,1.6572,0.1516,-0.68371,-0.51322,-0.14437,5.7462,-9.1834,0.81781,-0.85147,0.094475,1.4777,-0.69483,0.45826,0.33219,-9.6441,-0.47213,-1.9117,-0.64982,0.49329,-0.045875,0.64057,0.57727,0.21705,-7.3263,-9.1718,-1.576,0.24441,0.58753,0.24732,0.7881,-0.21577,-0.36323
2,4.0112,-2.1539,2.1236,1.7484,0.70148,-0.052486,-0.78336,0.38247,-0.61043,5.2625,6.1825,-0.23081,0.24639,0.15476,1.6568,-0.79836,-0.50553,-0.17685,7.7784,-1.0597,4.8318,0.27091,-0.46751,-0.12211,-0.31517,0.32356,-1.0638,8.0521,-5.4633,-2.4161,0.72374,0.11905,-2.0134,0.46999,-0.74194,0.090845,-0.77377,-24.611,-4.2203,-1.5467,-0.31255,1.8503,1.19,-0.027777,-0.26704
3,4.2357,1.339,1.3445,-0.30359,0.46161,0.40521,-0.69815,-0.19509,-0.61529,7.5859,4.1845,1.5082,-0.61577,-0.85956,0.28215,-0.082736,-0.92997,-0.21291,9.2006,-2.3368,3.8034,0.85444,-0.34463,-1.0976,-0.37603,0.31408,-0.60359,-6.1139,-2.6928,1.0175,0.36385,-0.56644,1.8443,0.85565,-0.11242,-0.41301,-7.4362,-4.0863,-1.2869,0.7161,-0.13204,1.435,0.86347,0.55321,0.21643
