0,12.364,-0.70785,2.7487,-0.25562,0.83325,-0.16058,-0.61567,0.16025,-0.66088,12.707,2.987,2.4211,-0.18583,-0.71579,2.1151,-0.4464,-0.27234,-0.81423,13.681,-3.6017,3.0701,-1.3877,0.66838,0.36366,-0.51531,0.62928,0.41217,-7.0087,-8.9477,-1.1766,-0.31998,0.050795,-0.86251,0.34507,-0.76645,0.24466,-9.821,-7.1251,3.6165,-0.43395,-0.67966,-2.1466,1.0628,0.28582,-0.07911
5,9.4847,-1.6253,1.9108,-0.029196,0.084058,0.25227,-0.61994,-0.20043,0.14488,1.4721,6.3995,7.6244,-0.17652,-0.10367,0.15362,-0.23982,-0.49879,-0.1859,1.525,-2.6808,8.7072,0.17156,-0.050004,0.030329,-0.47034,-0.14276,-0.57559,4.1672,4.359,1.5463,-0.15273,-0.12391,0.93601,0.14777,-0.60718,-0.34372,-2.9437,-14.66,1.0297,-0.71931,0.11712,0.40084,0.26732,0.36995,0.22656
9,-2.3476,-0.9185,1.6453,-0.28524,0.20109,-1.2664,-0.22667,-0.49808,-0.63955,0.021785,1.9702,-3.435,-0.39901,-1.2304,3.0827,0.77552,0.32157,0.07498,5.1793,-9.2811,0.070142,1.0987,0.54381,1.2908,0.41379,-0.5844,0.47218,-0.10642,-1.6458,1.3042,-0.12146,0.51439,0.88637,0.75275,-0.38368,-0.10545,0.12945,-0.81212,-0.41358,1.0324,-0.80737,0.078912,0.71642,0.4091,0.28259
8,18.437,0.034972,-11.372,0.64744,-0.24365,-1.13,-0.7761,0.3941,-0.13613,45.153,7.7228,-9.0788,0.29976,-0.12584,0.10513,-0.62136,-0.077731,-0.26576,29.984,0.32275,0.80774,-0.67058,-2.1485,-2.1886,-0.74954,0.26602,0.24747,-62.819,50.578,17.215,5.5998,7.2671,6.9245,0.56324,-0.13423,0.65551,-15.182,-6.0524,0.88183,-1.5919,1.3083,-0.24159,0.63447,0.090222,-0.3064
9,8.1379,1.3673,-2.2207,0.70657,0.6889,0.16523,-0.5722,-0.50108,0.43183,4.3756,6.431,-11.657,-3.6086,-4.8886,-2.3637,-0.72887,-0.35957,0.27477,6.7122,1.7673,6.1932,0.24876,0.78982,0.1082,-0.81417,-0.091571,-0.26797,-8.3835,-2.9141,2.9166,0.96029,0.41059,0.36667,0.46181,0.44202,-0.53246,-8.4186,-0.1718,-2.8865,0.60242,0.017136,0.24622,0.64564,-0.32555,0.48739
3,10.343,-2.2777,-0.22136,-0.26272,0.677,0.070138,-0.94973,0.083753,-0.48574,1.5795,8.3947,4.7908,-0.018483,0.94576,-0.91507,0.59937,-0.25879,0.16235,0.38352,-7.3423,6.5188,0.003357,0.40263,0.80581,0.50053,0.46929,-0.49034,-9.8416,1.4455,-1.3818,-0.50807,0.069358,-0.44871,0.69185,-0.49317,0.11841,-9.2629,-4.712,-0.72041,-0.24885,0.39531,-0.97418,0.55429,0.69237,0.18835
8,0.59618,1.0796,-0.022021,0.56008,-0.071098,-0.021874,-0.64633,0.40859,0.27673,-1.5045,0.9596,-0.029024,-1.0653,1.4479,-0.88225,-0.64274,0.13161,-0.2582,-0.83857,-1.0901,1.8682,1.4056,1.1227,-0.67145,-0.78868,0.1853,0.13307,-0.45264,-3.1683,2.0666,-0.93111,0.06242,-0.10094,0.6396,0.092477,0.53944,-0.42367,-0.33245,2.2411,0.65811,-0.044847,-0.10508,0.64792,-0.24368,-0.21757
6,9.7398,-0.80447,1.5871,-0.19022,0.19062,0.15946,-0.88478,0.32999,0.30145,3.5971,0.90306,9.0539,-0.065332,-0.11329,-0.009225,-0.93804,0.010894,-0.63139,1.0332,-1.0177,9.5619,-0.033282,0.074514,-0.079148,-0.57014,0.5532,-0.74439,-8.8319,8.0472,-2.4644,-0.92262,-0.21618,1.5676,0.63077,-0.2813,0.28879,-6.8505,-7.0815,-4.1662,-1.2649,-0.44961,1.618,0.62341,0.53972,-0.11311
8,10.028,-0.86811,0.4128,0.2587,0.41129,-0.19835,-0.91964,0.18457,0.41581,6.0041,3.0323,0.10314,1.8713,0.051391,0.65327,-0.90114,0.36128,0.19204,8.2609,-4.8823,1.4729,2.4929,0.019958,-0.49584,-0.82261,-0.36785,0.397,-9.7749,1.4033,-3.3952,0.30312,0.046148,-0.010115,0.78792,0.46125,0.37552,-9.5591,-1.5909,-0.22768,0.1635,0.060495,-0.20484,0.8516,-0.38127,-0.29875
9,20.02,-4.425,4.2673,1.46,-0.30475,0.55739,-0.6763,0.35037,-0.10774,12.887,20.869,-5.2219,0.73301,1.8575,1.9642,-0.37621,-0.62773,-0.075497,8.7379,-20.973,11.486,0.15846,-0.78767,2.7783,-0.4276,0.63656,-0.21826,-13.008,-4.5352,-2.6779,-1.196,0.16169,-2.0592,0.60268,-0.11969,0.37037,-18.275,3.2679,-1.3306,-1.8388,-0.34192,-1.8701,0.68277,-0.12568,-0.21218
