6,8.9829,0.49979,2.2275,-0.13127,-0.056923,-0.047163,-0.93217,0.29176,0.15567,2.072,1.1896,9.4815,0.007039,-0.005562,-0.22071,-0.82061,0.001876,-0.74882,1.321,-1.2573,9.5498,0.0929,-0.002014,-0.27512,-0.57878,0.57329,-0.72328,-7.6304,8.7561,-4.7395,-0.3352,-0.12347,0.045285,0.62557,-0.075268,0.29944,-2.3942,-5.3291,1.4978,0.44033,0.39572,-0.50218,0.57062,0.61403,-0.20002
4,7.9849,-0.42578,2.496,0.45397,-0.0405,0.29548,-0.77089,0.003702,-0.52166,4.149,7.0529,4.3959,-0.13917,0.29678,0.4983,-0.44929,-0.94443,-0.65594,-0.8805,-8.5703,4.6571,0.57919,-0.52558,0.21762,-0.18383,0.56625,-0.62278,-8.1474,3.9521,-2.2458,0.49221,-0.074977,-1.3555,0.49625,-0.37066,-0.028234,-8.3806,-4.2557,-1.3199,0.81611,-0.17906,-0.88414,0.63701,0.27777,0.12861
0,8.3073,-1.1027,2.2914,-0.063641,-0.15084,-0.13809,-0.84183,0.095825,-0.57545,8.0731,2.0976,3.987,0.37418,-0.59774,0.90511,-0.46502,-0.40482,-0.6532,7.4314,-2.2444,1.7803,0.005566,0.89604,1.3869,-0.96378,1.1413,-0.55618,-9.5683,0.95471,-1.8747,0.56346,0.043283,-1.0477,0.70916,-0.2119,0.53323,-6.1442,5.2568,-2.0657,1.1423,0.51874,-0.16467,0.7623,0.74006,-0.51751
8,-4.7506,1.3235,-0.55246,-0.74217,0.61565,0.20083,-0.71208,-0.35079,-0.31167,-1.9284,2.0772,2.541,0.11321,0.47536,-0.24747,-0.39102,-0.56687,0.40557,-4.2273,-0.22982,2.2324,-0.039386,-0.32469,0.46638,-0.44496,0.017404,-0.63874,0.63358,5.6102,-3.0285,-1.6375,-1.8472,1.0085,0.48122,-0.25877,-0.49351,2.1155,-8.5725,-0.076786,-0.22177,-0.92743,0.090185,0.50411,0.16833,0.57362
4,0.76154,2.1192,-1.5818,-2.0652,1.7001,-0.68011,-0.83302,-0.11602,-0.61514,-6.4138,4.9174,0.57046,-0.72538,-2.2439,-3.2369,-0.13064,-0.89319,0.080114,5.089,-4.9115,4.1921,-2.2,2.2582,3.3513,0.17441,0.71681,-0.80929,-7.8661,4.4101,-0.63852,1.9847,0.63691,2.4763,0.56097,-0.28099,-0.13612,-5.8001,-3.6967,-8.157,0.16789,0.58855,1.6859,0.4961,0.3985,-0.003907
1,10.642,-1.9882,1.7677,0.31583,-0.58857,-0.22157,-0.9306,0.086809,-0.45961,10.007,0.9811,4.6468,-0.53762,-0.39652,0.53832,-0.16733,-0.2096,-1.0354,9.9061,-2.4602,0.81493,0.71304,-0.064119,0.18188,-0.63497,1.3451,-0.066403,-11.271,4.9767,-1.3868,1.2837,-0.13786,-1.4225,0.74875,-0.08973,0.43852,-6.6766,-3.2099,-0.011722,-0.43333,1.0371,-0.99547,0.68334,0.86392,-0.26607
8,7.472,-0.15593,-1.7247,1.7674,0.73073,-0.44068,-0.92487,0.077169,-0.65873,19.385,4.2289,-8.7407,-1.7137,-4.9061,-2.4392,-0.54338,-0.89524,-0.38141,-1.4133,-2.6953,2.3189,-1.1754,-1.7487,-0.68424,-0.66515,0.78184,-0.32478,-10.069,3.7871,-8.7411,-0.47772,2.2091,0.25947,0.9434,-0.60995,0.2393,-21.479,-0.60454,-11.134,-1.0967,0.01364,-0.22722,0.96523,0.61644,0.26383
7,9.0517,-2.5089,-2.6741,1.3123,2.4672,-0.57393,-1.0147,0.07808,-0.20434,-1.4842,1.9126,9.3231,-0.2716,0.57896,-1.5117,0.54094,-0.1696,-0.70863,0.82298,-4.7161,10.58,0.051217,0.97749,1.2613,0.43225,-0.029745,-0.77213,2.3555,10.895,-0.6626,-0.010836,-0.019963,-1.2625,-0.46997,-0.78757,-0.068677,2.8632,-11.234,-2.1156,0.58938,-0.17123,1.2025,-0.47605,0.74002,0.30073
7,8.2141,0.63991,2.0159,-0.006133,0.47767,0.025201,-0.52765,-0.19564,-0.77811,0.18884,12.558,1.7864,1.1189,0.14043,-0.81944,0.40883,-0.83637,-0.15557,1.6816,-3.6174,12.941,-0.22124,0.59234,0.39135,0.27258,0.026255,-0.9189,-0.45939,8.7359,3.9569,-0.080438,0.24181,-0.8092,-0.58389,-0.65425,-0.40491,-1.0942,-7.4524,1.3726,-0.32707,-0.012694,0.997,-0.44795,0.86317,-0.050887
3,-7.2961,8.3958,3.6674,0.5443,0.10639,-0.073866,0.51554,-0.34836,-0.78923,4.034,8.8313,-3.1441,-0.16164,0.49433,0.97604,0.90747,-0.42381,0.44222,4.7195,-7.251,4.0073,0.028382,-0.62225,-0.60982,-0.11346,0.5723,-0.5328,-8.2047,3.5924,-0.52922,0.81169,0.47167,-1.2504,0.70003,-0.47485,-0.43202,-11.933,-4.3767,-2.3543,0.31959,0.30638,-0.39871,0.7009,0.38445,0.63296
3,13.907,0.26435,-2.1909,-0.17687,-0.26618,0.052668,-0.95378,0.055289,-0.41983,-1.7079,9.3248,4.9463,-0.41345,0.12564,0.10761,0.73326,0.027732,0.38988,-1.5285,-6.3024,8.1478,0.13914,0.22146,0.21517,0.61653,0.43406,-0.44657,-7.6053,4.6428,-1.8875,0.086514,0.064118,0.053256,0.25993,-0.87501,0.055957,-13.954,-0.82908,-0.98637,-0.041415,-0.17166,0.071842,0.90343,0.42179,0.032989
7,6.4792,-0.50152,7.0485,-0.071301,-0.42297,-0.093545,-0.18295,-0.004598,-0.94041,-3.8726,3.9068,8.2486,0.32677,0.1988,-0.00158,0.81278,-0.19301,-0.44953,-3.8569,-1.011,8.6446,-0.40788,-0.23871,0.26649,0.73491,-0.11368,-0.58703,2.737,9.3588,-0.4174,0.17976,-0.082599,-0.33993,-0.65533,-0.67117,-0.18662,3.1877,-8.8817,1.876,0.38705,0.017507,0.056133,-0.77643,0.55927,-0.12275
0,8.4758,0.16736,2.45,-0.32377,-0.46001,0.14882,-0.83041,0.12311,-0.57211,8.0252,1.2545,1.9658,-0.078374,0.8555,-1.5324,-0.08454,0.047452,-0.53055,7.9355,-2.4721,2.5582,-0.29453,-0.33157,-0.19144,-1.3229,0.95792,0.07118,-4.2534,-7.167,-1.5734,-1.5321,0.20403,0.29203,0.4667,-0.57992,0.44001,-9.3857,-3.4398,-0.71216,-0.8642,0.18832,1.0478,0.97545,0.37544,-0.12332
