8,1.59,0.78914,-0.15731,-0.67541,0.34807,0.36293,-0.62328,0.39164,0.33963,2.4968,3.1818,0.49744,0.42709,1.9367,-1.0939,-0.61295,0.072654,-0.31359,5.0265,-1.2773,2.2352,0.26052,1.5011,0.85246,-0.74176,0.35754,-0.001823,-0.64474,0.24678,-0.93451,1.761,0.63311,-0.057453,0.63092,0.10902,0.5769,-3.6783,-1.8628,0.40782,-1.6278,-0.056496,0.064751,0.61671,-0.26651,-0.25592
2,3.029,-1.3321,1.03,0.21152,-0.2442,0.57478,-0.91387,0.077343,-0.82612,4.7829,6.7314,0.43613,0.10746,1.5083,1.0944,0.38277,-0.97716,-0.58447,-4.1174,-11.396,4.3918,0.57853,-1.0456,3.507,0.44725,1.2534,-0.57312,-9.6367,0.5251,-5.2857,0.079059,0.86286,0.48828,0.25528,-0.76695,0.16733,-4.9916,-3.4546,-3.8514,0.66317,0.81031,-2.4773,0.75254,0.28367,0.30232
3,-4.9912,7.4595,7.2003,0.72975,0.43379,-0.41755,0.52926,-0.1396,-0.83332,2.3152,9.3842,-3.0678,0.27077,-0.31405,-0.60817,1.0546,-0.24448,0.35801,2.9854,-8.127,5.3819,-0.32403,0.72946,0.76793,0.006216,0.58969,-0.47636,-9.49,2.7894,0.31589,-0.44758,-0.67055,1.2138,0.71667,-0.46356,-0.41324,-11.147,-0.94249,-2.4095,-0.043466,-0.083176,1.0155,0.65482,0.44066,0.63069
5,9.3783,-1.9965,1.6774,-0.10775,0.019544,0.29467,-0.62728,-0.1705,0.15905,1.0747,7.1713,6.1422,-0.15592,-0.01802,0.078827,-0.20582,-0.53579,-0.09874,0.99317,-3.757,8.8387,-0.53707,0.20407,0.18527,-0.40654,-0.052837,-0.62897,3.6917,5.537,0.71432,0.47203,0.19517,-0.7895,0.13149,-0.62074,-0.32095,-2.0837,-11.208,-0.91243,0.74438,-0.19464,-0.77004,0.27034,0.38941,0.22294
3,7.765,1.4409,-0.84363,-0.39676,0.14127,0.11928,-0.87522,-0.1153,-0.40215,5.9807,3.4337,6.0064,0.1086,-0.17686,-0.25924,0.22589,-0.51275,-0.21275,7.066,-3.9071,5.3923,0.21303,0.22331,-0.2483,-0.34383,0.4258,-0.63961,-8.9168,1.2421,-1.249,0.067736,0.27116,1.2386,0.90342,-0.13174,-0.24074,-7.4825,-4.7598,-0.65253,0.1528,0.256,1.1338,0.61034,0.83743,0.46556
0,8.8184,-0.70044,4.1813,0.037279,0.074223,0.19846,-1.04,0.022939,-0.63641,4.5549,6.9309,4.0102,-0.12795,-0.44251,0.15636,-0.50685,-0.63091,-0.81093,3.5292,-6.4819,6.0086,0.11627,0.24121,-0.2427,-0.1469,0.98211,-0.97782,-9.9896,-0.41034,0.29641,-0.36371,0.54326,2.3474,0.2483,-0.59975,0.45912,-8.5536,-3.7907,-1.5572,-0.091636,-0.36144,1.6156,0.57413,0.48049,0.16473
6,9.8307,-0.10464,2.1038,-0.25156,-0.022508,0.23577,-0.9109,0.30482,0.24397,2.9263,1.0045,9.4437,-0.012921,-0.21043,0.008738,-0.89881,-0.022093,-0.67959,1.0609,-0.84607,9.6931,-0.07764,0.18447,-0.070099,-0.58137,0.54436,-0.74204,-8.1323,7.8389,-1.4351,-1.1012,-0.29784,1.7724,0.62043,-0.35387,0.26359,-7.7224,-7.221,-3.2862,-0.62241,-0.49914,1.6764,0.6507,0.49494,-0.10549
1,5.9309,0.62031,1.6367,-0.23218,0.18224,0.28808,-0.85815,-0.18505,-0.63809,1.7425,6.7312,4.9059,-0.11791,-0.25657,-0.011857,-0.006729,-0.84372,-0.64594,2.5886,-5.623,6.3543,0.29052,0.23878,-0.067722,0.008487,0.74455,-1.0612,-9.2724,-4.0514,0.40392,-0.53892,-0.22104,3.1289,0.19373,-0.77645,0.034059,-8.5154,-1.6699,0.574,-0.022593,0.2054,1.7352,0.51819,0.56341,0.085691
9,8.0821,-2.103,-0.91977,1.5838,0.97364,-0.061653,-0.86585,0.49337,-0.34134,5.4204,5.7224,-4.6995,1.7811,1.0195,0.031579,-0.10314,-0.84106,0.35084,-1.2768,3.3483,1.1199,0.6913,-0.25685,0.40561,0.09867,0.53458,-0.70405,-9.7811,-0.56206,-0.91787,0.4904,0.3929,-0.12467,0.67862,-0.41174,0.4345,-8.1944,0.97859,-0.85774,-2.1561,-0.12156,-0.73773,0.56602,0.64728,-0.29049
8,23.924,-5.4204,7.2685,0.31265,-0.34652,-0.27387,-0.72381,-0.34246,-0.26262,32.389,7.4905,-5.5644,-0.26646,0.57229,-0.14756,-0.37166,-0.55319,0.40821,28.66,-7.5333,3.9897,2.1312,0.31633,-0.6014,-0.38222,-0.056545,-0.64961,-21.03,-16.279,-1.024,-1.5845,0.24502,0.13356,0.52795,-0.2327,-0.44436,-35.04,-10.315,0.94178,-0.99733,2.386,0.26493,0.37498,0.21334,0.65265
