4,9.0293,-0.6098,1.384,0.80061,0.15956,-0.1167,-0.9204,-0.09747,-0.52521,-6.7503,12.271,-3.24,0.25517,0.23544,1.5301,-0.13628,-0.64751,0.21223,5.4929,-7.3858,5.7599,0.19539,-0.59017,-2.0464,0.098904,0.65892,-0.85722,-9.0837,5.8422,1.688,0.87509,-0.52405,0.063816,0.68604,-0.11158,-0.16436,-5.7973,0.25817,-0.55799,0.85091,-0.34376,1.0707,0.38904,0.47463,0.032927
7,7.0662,0.021604,7.0392,-0.18522,-0.32582,-0.045374,-0.3665,-0.036605,-0.89609,-5.8543,9.3159,0.024066,-0.56134,-0.045765,0.43157,0.7301,-0.58968,-0.20444,-5.0996,-1.334,8.7161,0.21882,-0.010328,-0.60192,0.53434,-0.16738,-0.79181,0.073175,9.3694,3.4795,0.40011,-0.10959,0.52716,-0.50817,-0.70924,-0.41142,-1.1503,-8.8013,0.32367,0.004133,0.029846,-0.8513,-0.31039,0.92239,0.027847
0,9.6325,0.69954,3.4535,0.20578,-0.012835,0.15437,-0.66051,0.11856,-0.57901,9.3055,1.8606,-1.0659,0.56298,0.23267,0.20961,0.37011,0.26711,-0.59051,7.5127,-5.5945,6.288,0.069968,-0.64962,-0.056277,-1.1707,0.34348,0.080377,-15.789,22.936,-0.23561,-2.3221,1.6853,-0.51202,0.5388,-0.64072,0.26294,-10.555,-1.9117,-2.1471,-1.1769,-0.23482,0.85914,1.1762,0.4158,-0.091058
4,9.4854,2.5313,2.6448,-2.0682,-0.25374,-0.21126,-0.71619,-0.19795,-0.48499,0.55284,7.1554,4.3589,0.23003,-0.19954,0.86758,-0.035334,-0.63145,-0.69308,-3.8014,-5.2543,6.3606,-0.60762,0.26519,-0.088166,0.21826,0.36928,-0.81666,-16.19,10.695,5.7598,-1.6525,-1.2707,1.7879,0.48047,-0.21874,-0.079392,-12.83,-2.2688,-0.24122,0.51141,-0.00064,2.0261,0.62807,0.27892,0.1283
9,5.6408,0.41783,-0.84712,-0.060271,0.76312,-0.061852,-0.81849,-0.52349,-0.15552,-1.5415,-2.8752,3.9438,-1.2737,1.2755,-3.6875,0.69249,-0.48175,-0.51738,-1.807,-4.1272,4.3336,-0.44955,0.67509,-0.55097,-0.39624,0.29574,-0.83452,-7.0431,10.225,6.0991,1.4152,0.25523,0.24792,0.96445,0.17996,-0.314,-6.4714,-5.3939,2.1576,-1.0294,-1.205,-0.2671,0.73912,-0.48288,0.48131
7,9.806,-0.42377,0.52341,0.10852,-0.1357,-0.055193,-0.7463,-0.028558,-0.61682,2.4572,5.3199,7.2418,-0.011108,0.040158,0.12384,0.35667,-0.3997,-0.77518,2.2695,-1.932,8.6416,-0.080481,-0.14904,-0.079399,0.32823,-0.099944,-0.87663,0.91715,9.0028,-1.8739,0.01601,0.16667,-0.17151,-0.67946,-0.6838,0.042487,1.1748,-8.4385,-4.3842,0.11317,-0.018144,0.039756,-0.68727,0.5908,0.34099
5,9.7083,-1.6564,1.8376,-0.074308,0.025514,0.133,-0.61774,-0.20185,0.17385,1.3155,5.8776,7.2784,-0.020465,0.015289,0.036371,-0.2219,-0.50402,-0.19696,1.1022,-2.4079,9.4639,-0.17744,0.14906,0.061142,-0.44511,-0.14297,-0.59202,2.1847,5.9452,0.57434,0.50666,0.10995,-1.1709,0.17925,-0.60416,-0.30533,-2.5806,-11.871,-0.2416,0.79037,-0.26359,-1.052,0.25523,0.43194,0.19761
2,4.376,-0.47066,8.5077,-1.7119,-0.10624,0.78485,-0.83698,0.26699,-0.58831,4.2242,7.7236,-1.9368,-0.15676,0.85105,2.2867,-0.72636,-0.55977,-0.25058,5.4388,-1.5034,6.6202,0.047994,-0.2355,-0.79914,-0.3865,0.35846,-1.0345,3.9766,-6.6634,1.4037,-1.5121,-1.183,0.58896,0.399,-0.77151,0.12461,-13.384,-6.1017,-1.86,-0.72735,-0.58623,3.2805,1.1408,0.17241,-0.18137
7,6.4826,-0.083821,6.5998,0.14072,0.059459,0.072717,-0.21641,-0.018107,-0.93562,-9.3528,1.1996,4.323,0.28404,-0.56793,0.52899,0.96171,0.043108,-0.080884,-8.7945,-0.54765,6.3312,-0.4257,-0.19822,-0.90585,0.8584,-0.22498,-0.37072,0.4486,9.9744,0.58701,0.081874,0.008773,0.50649,-0.49282,-0.78259,-0.24626,1.6888,-9.3028,2.3367,-0.071043,-0.066835,-0.41472,-0.63857,0.71404,-0.14074
8,14.871,-0.8359,0.59169,-0.96135,-0.10271,0.70411,-0.80728,0.40929,-0.14854,12.429,8.1051,-1.7706,-2.8915,-2.2433,0.75882,-0.56993,-0.223,-0.32828,13.038,-0.67123,-0.65384,0.96671,-0.61818,1.4441,-0.74111,0.28036,0.22058,-11.287,-2.5743,-0.24467,1.3363,-0.51114,-1.9741,0.60867,-0.19834,0.58043,-10.749,-12.14,2.8872,1.9829,-0.25414,2.1299,0.64699,-0.051404,-0.32002
