1,9.7193,0.028402,4.1898,-0.061554,-0.21285,-0.20627,-0.87267,-0.070773,-0.63564,9.4824,2.5524,4.0879,0.032705,0.12478,0.030356,-0.85166,-0.58193,0.18177,7.4926,-3.8965,1.8101,0.012115,-0.009897,-0.72043,-0.63703,1.3233,0.28759,-10.662,-0.089857,-3.519,0.91397,0.19029,-1.0927,0.73847,-0.15132,0.16231,-6.045,-2.2216,-1.3753,1.0315,-0.051053,-1.0032,0.10043,0.63762,0.057027
5,9.0895,-0.93133,5.4697,-0.15985,-0.025689,-0.077031,-0.64809,-0.099121,-0.021976,6.4673,4.5617,5.8223,-0.14351,-0.20678,-0.051027,-0.89482,-0.020238,-0.14684,6.0939,-5.009,6.2404,-0.064938,0.21039,-0.053007,-0.79025,0.032246,-0.65227,2.2175,2.7986,0.55051,-1.362,0.21279,1.8114,0.13096,-0.65394,-0.13265,-2.2155,-16.729,-1.6392,0.60209,0.22917,1.0362,0.42258,0.36108,0.18615
0,13.535,-1.2267,3.1366,0.068752,0.1965,0.087179,-0.84452,0.17297,-0.53552,10.148,1.0267,3.4235,-0.10642,-0.43226,1.0046,0.15671,0.18519,-0.5338,11.87,-2.0898,2.8055,0.16475,0.1011,0.39759,-0.98293,0.98714,0.21084,-6.4178,-14.29,3.5589,-0.80461,-0.66153,-1.4751,0.53441,-0.539,0.43412,-12.923,-9.0748,-0.83452,-1.3763,-0.76983,-0.59042,1.0171,0.24211,-0.09447
6,6.239,-6.3376,2.6088,0.31226,0.18371,-0.47611,-0.40956,0.86985,0.085617,9.3338,2.2894,0.14625,0.28061,-0.083931,-0.056806,-0.78312,0.24836,0.19469,8.8646,-3.0456,1.4071,0.62371,-0.048476,0.094985,-0.73534,0.26079,0.34621,-10.513,6.0601,-3.0878,-0.35569,-0.13259,0.61351,0.6379,0.11865,0.15832,-0.91756,-3.1799,0.48074,-0.4562,-0.48842,0.77149,0.44439,0.65532,-0.16932
2,9.4042,1.399,1.9318,-1.2973,0.42696,-0.064139,-0.73782,0.006534,-0.52049,8.7876,5.0551,-5.3065,0.17819,-2.0931,-0.71395,0.16192,-0.69642,-0.12879,-2.5897,-10.839,3.7024,-1.1016,1.3745,-1.3072,-0.15719,1.0543,-0.23291,-2.9821,-12.274,-0.77285,-1.1458,0.89114,-0.31068,0.34332,-0.67174,0.35076,-14.163,-8.7417,-2.6044,-2.3383,-1.7627,2.1435,1.0981,0.41724,-0.035678
5,8.4001,1.5249,4.8969,-0.14154,0.040329,0.10419,-0.55597,-0.26354,0.029576,6.7673,4.5054,5.4605,-0.065745,-0.12968,-0.044079,-0.90391,0.029936,-0.2252,6.5031,-5.4909,5.0957,-0.033745,0.1391,-0.025555,-0.88597,0.12797,-0.58422,4.7586,5.3781,-0.088831,0.20664,0.056881,-0.26446,0.30018,-0.57223,-0.28183,-1.1203,-11.261,-2.972,1.0369,0.45246,-0.39555,0.3834,0.34201,0.26446
7,10.486,-2.1003,0.080444,0.74126,1.4743,0.061256,-0.96128,0.079485,-0.42821,-0.39553,6.2679,9.301,1.165,0.33712,-1.2062,0.52177,-0.14906,-0.72876,-0.42052,0.14183,11.673,0.95324,0.23159,1.7289,0.37581,-0.21763,-0.75422,0.9105,9.5715,-3.0421,-0.019681,-0.24053,-0.79267,-0.54149,-0.74942,-0.011814,1.0124,-9.6791,-2.2341,-0.40908,-0.27677,0.78235,-0.52654,0.71485,0.27577
0,10.406,1.4722,1.4223,-0.38599,0.33412,-0.11318,-0.81572,0.057558,-0.60639,10.578,1.6889,3.8013,-0.65841,0.55218,-1.1176,-0.28112,-0.22385,-0.94536,8.7277,-1.8916,3.9279,0.047499,-0.68554,-1.11,-1.2362,1.1481,-0.16399,-12.704,-9.1433,-2.7405,-0.27293,-0.082624,3.1889,0.6824,-0.18338,0.40413,-10.062,1.2453,-3.6121,-0.74004,0.35094,1.9925,0.82869,0.58493,-0.23468
9,9.807,-1.79,4.2162,-0.013213,1.2356,-0.51526,-0.68259,-0.29201,-0.69875,-1.1792,2.4482,-1.5512,0.42473,-6.1927,3.0335,0.40639,-0.72327,-0.64378,-0.91314,-8.0231,6.1557,-0.32091,0.30268,-1.3325,0.22478,0.38556,-0.9182,-10.184,2.2009,-1.3888,0.41224,-0.45419,-1.0264,0.94352,-0.18331,-0.47971,-13.583,-0.67261,6.4975,-1.1901,-0.35325,0.44713,0.82178,0.73434,0.28842
2,23.554,-7.1533,-8.5541,1.5624,-0.68186,-0.025264,-0.82886,0.35627,-0.43075,20.369,21.159,2.9513,1.027,1.0434,2.1028,-0.12701,-0.31994,-0.81015,18.387,-13.092,0.2401,1.0953,-0.39164,3.6345,-0.23949,1.2847,-0.16688,-14.136,-11.131,-11.755,0.16852,-0.017683,-1.9765,0.85451,-0.55327,0.34265,-28.552,6.8345,-0.90476,-1.4864,0.18389,-3.7629,1.1456,0.61875,-0.1678
7,8.459,0.10885,4.2728,0.11216,-0.6895,0.12862,-0.46632,-0.11063,-0.83437,-1.056,6.571,-3.2723,-0.7255,1.4644,1.0892,0.63522,-0.70406,-0.071746,0.09203,-4.4989,7.8139,0.13867,-0.4076,-1.2993,0.46685,-0.046276,-0.84382,1.196,9.3476,3.8671,0.097464,0.011008,0.63113,-0.61133,-0.63127,-0.40001,0.032761,-9.3514,0.72962,0.31734,0.052011,-0.55622,-0.47442,0.85008,0.011872
3,5.937,1.9284,5.0812,0.85621,0.010472,-1.3302,-0.69864,-0.028913,-0.78081,-3.3172,11.299,-0.35963,-0.032609,-0.18445,-3.4891,0.8814,-0.444,0.25501,4.605,-5.5428,3.4464,-0.22862,1.3288,2.1231,0.1296,0.55284,-0.55817,-10.665,4.9365,1.5334,0.10166,-0.35414,2.2076,0.74954,-0.52934,-0.4831,-16.768,3.2781,3.6769,0.8185,-0.2276,1.9306,0.82864,0.30238,0.43406
9,5.6906,-1.6998,-0.15082,0.66299,0.079025,-0.07249,-0.99982,-0.3054,-0.22085,9.2197,2.1049,3.0121,3.6978,0.2771,3.7696,-0.65726,-0.79059,-0.17125,6.3214,-3.6929,7.1962,1.4412,1.3459,2.4787,-0.58873,0.24526,-0.83124,-10.318,3.7157,-2.3804,1.2718,-0.13901,-1.8383,1.0615,-0.30537,-0.056174,-8.4153,2.1974,2.7362,2.1559,1.4336,-1.6671,0.76982,0.70179,0.41988
1,6.676,-0.4864,2.6802,0.1412,0.47132,-0.13758,-0.81746,-0.084024,-0.70106,2.2681,5.7876,5.9547,0.15645,0.26404,0.15671,-0.092567,-0.7984,-0.67497,1.1084,-6.0899,5.6849,-0.21538,-0.13754,-0.065987,0.14514,0.77303,-1.0357,-9.8626,0.043266,-0.13758,0.29375,0.11323,-1.8718,0.42842,-0.60709,0.04031,-10.361,1.5826,-0.001204,1.1628,0.1331,-2.7998,0.37048,0.62894,0.084263
0,13.121,-1.482,1.8091,-0.51219,0.3613,0.28959,-1.0749,0.049985,-0.58445,3.6659,8.8622,5.0075,0.27336,-0.1585,1.0693,-0.35823,-0.63709,-0.8148,1.4349,-7.4148,7.8872,-0.33925,-0.25529,-0.32972,0.16246,0.94004,-1.0128,-12.236,8.8808,-4.5433,-0.62565,-0.13572,-0.70264,0.11209,-0.78237,0.18572,-9.2281,-11.397,-1.3021,-0.034979,-0.13304,-1.6365,0.81388,0.33226,0.044706
7,9.0913,1.2027,3.7532,0.13039,0.55028,0.087032,-0.39615,-0.15388,-0.85631,3.9596,8.9242,-1.0916,0.63675,-0.35075,-0.21732,0.45765,-0.82864,0.024521,4.4844,-3.1176,6.975,-0.32293,0.12221,0.43011,0.30146,0.073879,-0.91166,1.0922,7.4073,4.0979,-0.093005,0.15196,-0.6625,-0.65698,-0.58087,-0.40323,-0.56144,-8.6085,1.9137,-0.22445,-0.06173,0.65826,-0.52435,0.81196,-0.11234
4,11.869,1.4094,4.1123,-2.0865,-1.4699,-0.64548,-0.71019,-0.21427,-0.49619,-5.5024,8.3874,5.3514,-0.79904,0.34816,-0.86603,0.077877,-0.60994,-0.69209,-0.82556,-8.2881,5.7083,-0.87649,1.5415,2.0414,0.43255,0.62805,-0.72523,-11.504,-3.147,0.055601,0.49743,-0.32584,2.0115,0.50778,-0.19114,-0.18439,-13.95,0.72123,-0.27439,1.4627,0.093454,1.4731,0.54736,0.38912,0.14971
9,9.8675,3.3526,-1.7651,-1.915,-0.92349,-0.369,-0.69566,0.21779,0.42623,7.9351,19.039,17.037,0.77404,-3.9359,4.5956,-0.30404,-0.40589,-0.60847,8.1928,3.0781,2.8226,1.1987,-0.61386,0.84357,-0.64987,0.44837,0.12211,-9.1574,-0.19976,3.6756,1.2468,-0.035877,-0.1962,0.71393,0.32643,0.13065,-9.8984,-1.3684,-0.91144,0.32291,-0.023998,-0.04137,0.73574,-0.007993,-0.31805
8,0.53652,0.002036,-0.91346,-0.15121,-0.25784,-0.1258,-0.73753,-0.31504,-0.31753,-0.35877,-1.7915,0.48566,-0.45733,-0.2793,0.035939,-0.40937,-0.5492,0.43502,-0.65248,-0.38035,0.036819,-0.26878,-0.17163,-0.1649,-0.40773,0.029727,-0.67469,0.08782,-0.27366,-0.66991,0.90773,0.26538,0.044585,0.47434,-0.27686,-0.51087,-0.91761,-0.81198,2.3418,0.17032,-0.48113,0.16563,0.4848,0.16471,0.60138
5,7.9714,1.244,4.3426,-0.4694,-0.024425,0.046091,-0.63323,-0.19912,0.099387,3.8889,7.246,5.5968,0.045091,-0.10416,0.066092,-0.80439,-0.48611,-0.29164,5.6041,-5.1638,5.7198,-0.26337,0.30868,-0.080586,-0.80434,0.22349,-0.61452,-4.65,9.5314,2.6393,-0.54602,-0.45115,2.0717,0.39293,-0.36115,-0.27097,-3.1271,-8.65,-0.22242,-0.29007,-0.10735,2.4597,0.29811,0.43686,0.16459
7,10.709,0.76966,-0.25454,-0.21014,0.58316,0.031903,-0.66976,-0.25161,-0.63522,4.1712,8.2693,-0.37607,0.28678,-0.15554,-0.13996,0.40584,-0.83886,-0.13943,5.0887,-3.0963,8.2753,-0.36543,-0.012339,0.11903,0.23441,-0.032489,-0.92493,0.56956,8.6817,3.4002,-0.14774,0.23977,-0.36447,-0.68044,-0.60119,-0.32758,-1.4861,-8.9776,2.073,-0.01473,0.13107,0.33719,-0.54749,0.79994,-0.05159
4,10.586,-0.41616,2.8448,1.2156,-0.29057,-0.065195,-0.7782,-0.15019,-0.43441,-2.3299,7.7271,7.0441,0.89726,-0.13617,0.30122,-0.11379,-0.61059,-0.61328,-0.72766,-6.4928,5.7523,0.17958,-0.52552,-1.0737,0.064864,0.42638,-1.047,-12.182,-0.17949,-2.4969,0.55098,0.006711,-1.2918,0.61499,-0.19999,-0.040498,-7.8416,-3.2928,-1.083,0.843,0.38175,-0.8888,0.4034,0.38956,0.15558
