4,24.635,1.9822,-0.38707,-3.5067,-1.141,-0.51696,-0.88,0.027431,-0.44219,-1.7716,13.093,-3.1935,-0.10315,0.46319,1.2825,-0.024286,-1.3057,-0.27182,1.4833,-7.7046,6.5575,-0.81023,1.3892,0.92017,0.43222,0.70571,-0.54844,-16.989,1.6784,1.8972,-1.6356,0.48258,1.4919,0.41086,-0.40267,-0.14717,-21.616,0.12229,-2.4674,0.34283,0.091377,2.8686,0.51873,0.42384,0.054532
0,7.1629,1.4237,2.3779,-0.36124,-0.023143,0.1306,-0.64606,0.052851,-0.60248,8.7991,-1.1935,-1.6465,-0.05157,1.0803,-1.5122,0.06921,0.094706,-0.9201,8.7529,-3.0787,3.9591,-1.0311,-1.0583,-1.9353,-1.2542,0.84531,-0.37012,-5.7938,-3.7607,-1.5438,-1.4192,0.46603,1.1882,0.45227,-0.5911,0.35314,-9.0935,-0.20797,-0.68904,-0.4911,-0.2858,1.3563,1.0268,0.67874,-0.13024
6,8.3105,-0.95426,4.6129,-0.066561,-0.40145,0.034149,-0.8666,0.49172,-0.12664,-0.26069,5.1356,8.131,0.2571,0.21494,0.052559,-0.5126,-0.18238,-0.82708,0.40729,-4.0731,9.2528,-0.50396,0.425,0.15732,-0.38378,0.73873,-0.5563,-0.41959,3.048,2.0561,0.77653,0.5168,-0.77745,0.41775,-0.66511,0.24857,-9.6017,-9.3483,-1.4229,0.45164,-0.060387,-0.4784,0.59981,0.48895,-0.37926
5,8.1824,-1.053,4.3872,-0.091913,0.30436,0.15864,-0.65648,-0.07236,0.035495,0.73547,4.6861,8.3484,-0.19453,-0.11405,0.047225,-0.23259,-0.35762,-0.30106,0.43696,-1.5882,9.6986,-0.005288,-0.018319,0.027382,-0.54248,-0.12646,-0.58074,-1.948,10.51,-1.4182,-0.10714,0.47267,2.3255,0.25991,-0.60133,-0.052538,-2.3056,-9.9991,1.303,-0.17356,-0.084145,2.615,0.30957,0.50349,0.12994
3,9.7118,-1.4158,3.01,0.90429,0.15178,-0.023587,-0.72389,-0.033688,-0.62018,3.0611,2.7852,8.9797,-0.31956,1.2425,-0.53814,0.010674,-0.23686,-0.89574,3.7333,-7.0752,6.4466,0.35969,1.1816,1.4403,-0.029751,0.46262,-0.66747,-9.4156,1.3907,-1.6034,0.28733,-0.29571,-1.0204,0.81127,-0.034874,-0.49884,-8.1962,-1.9805,-0.23919,0.74971,-0.2079,-1.5094,0.81455,0.73966,0.083784
1,9.1662,-1.3086,0.076603,0.64221,0.19173,0.094881,-0.72553,0.13422,-0.50414,9.2724,2.484,0.058012,1.1819,-0.2262,2.0739,0.20753,-0.028243,-1.3549,10.859,-2.5395,2.4036,0.98033,1.0266,1.7178,-1.3268,1.1685,0.14677,-9.2407,-0.44056,-4.4642,0.8485,0.2041,-1.3061,0.56733,-0.62298,0.28421,-13.272,1.812,-3.2215,-2.0773,0.74653,-2.3857,1.0568,0.60997,0.006331
6,9.015,-3.3843,1.7181,-0.1409,-0.26099,0.13483,-0.93328,0.57782,0.23112,-1.1316,8.2802,4.3359,0.098645,0.076314,0.099179,-0.53868,-0.55867,-0.62676,-0.096836,-3.2203,9.8005,-0.16813,0.16559,0.015702,-0.40757,0.65578,-0.68454,0.32472,-0.43887,0.91961,-0.44104,0.004504,0.58147,0.44392,-0.61887,0.20934,-8.3739,-9.7787,-1.0261,-0.43271,0.17757,-0.22368,0.61619,0.29801,-0.40717
3,-4.0225,3.084,8.3128,0.070237,0.032285,0.048424,0.54188,-0.096617,-0.80518,-0.73286,7.302,-3.7477,0.37961,0.551,0.57146,0.78361,-0.45083,0.45248,6.0467,-8.024,0.25688,0.33508,-0.3422,-1.5729,-0.16354,0.61754,-0.47742,-11.327,9.9888,1.9152,-2.131,0.57474,0.37015,0.86337,0.086643,-0.55893,-6.0938,-4.9808,-4.4058,-0.75339,-0.44235,1.8214,0.51072,0.85465,0.53575
0,8.2383,0.61316,3.2702,-0.22153,0.004225,0.11296,-0.66385,0.10267,-0.59442,7.8044,1.2163,-1.8918,-0.015005,0.26844,-1.4523,0.006769,0.03523,-0.6156,7.3507,-3.259,4.2766,-0.42751,-0.54883,-0.63047,-1.364,0.71732,0.004763,-4.4201,-6.8353,-0.24101,-0.15514,0.69105,-0.58036,0.3839,-0.67185,0.315,-9.391,-1.1357,-1.8576,0.27506,0.037592,1.058,1.0967,0.4638,-0.13929
1,5.3701,0.18891,4.0239,-0.54222,-0.02344,-0.05711,-0.76588,-0.054449,-0.76763,5.5371,2.1246,1.2394,0.10911,0.95012,-0.94421,-0.75414,-0.65537,-0.57915,5.9508,-4.1142,2.3139,-1.1601,-0.13722,-0.38872,-1.6754,0.25742,0.71103,-7.9409,-2.4262,-1.8667,-1.0547,-0.18357,2.6901,0.21668,-0.49579,0.16158,-9.3789,0.40509,-0.72026,-1.1716,-0.24346,2.2475,0.60022,0.34548,0.1332
1,8.7104,-0.13061,2.5696,0.3396,-0.16306,-0.20695,-0.75339,0.026267,-0.48699,8.4599,4.098,0.11245,0.61096,-0.058971,0.28931,-0.48918,-0.59189,-0.8433,6.9373,-1.5023,1.5984,0.71285,0.25929,1.1038,-0.65057,1.1749,-0.61226,-9.129,-1.3659,-2.3067,0.40647,0.002217,-0.80784,0.77367,-0.33198,0.3458,-5.1958,2.1952,-0.45588,-1.0337,0.22559,-0.41442,0.69873,1.0001,-0.16794
0,6.8919,-0.07666,3.535,-0.30158,-0.1144,-0.014296,-0.76087,0.000346,-0.94417,7.1781,2.2917,1.634,-0.6901,0.67422,-1.16,-0.75893,-0.78736,-0.65764,7.2929,-3.6917,3.236,-0.91165,-0.29989,-0.31788,-1.5802,1.3047,0.1079,-7.4247,-4.7408,-2.0332,-2.4294,0.34286,2.2504,0.21315,-0.74616,0.30403,-9.3165,0.12658,-3.3223,-1.8051,-0.33187,1.492,0.64723,0.4618,0.28442
8,-0.13834,-0.21974,0.39232,0.27051,1.0792,0.49653,-0.37329,0.047509,-0.71105,-1.0284,-0.8699,-0.31365,-1.5031,0.19399,-0.14104,-0.4453,-0.38098,-0.46358,1.0137,0.000323,1.1834,1.5206,-0.78651,0.3062,-0.3954,0.47155,-0.42298,-2.6107,3.831,-2.5171,1.6455,0.21766,-1.0085,0.65338,-0.29578,0.068763,-0.26167,-2.1205,-5.3769,-1.0428,0.18319,1.3857,0.64738,0.22263,0.28627
8,-6.2934,-0.43371,-0.41728,-0.24434,0.079327,0.10552,-0.72151,-0.31998,-0.34397,-3.032,-0.28825,2.551,-1.0973,-0.58926,0.17955,-0.40577,-0.56695,0.41477,-3.8786,-0.14579,-0.089896,0.42864,-0.70964,0.21721,-0.44122,0.032768,-0.65385,2.8846,9.3009,-0.74448,0.11146,-1.4388,0.097924,0.45731,-0.30372,-0.51331,2.9126,-7.6665,0.79523,0.016016,0.044834,0.547,0.499,0.16068,0.59062
