5,7.2052,1.1321,7.3548,-0.15434,0.11042,0.050847,-0.6501,-0.21105,-0.098233,5.0816,7.6505,-3.5678,-0.024446,-0.011269,0.074077,-0.7972,-0.27308,-0.083001,6.3831,-7.6259,1.68,-0.053805,0.060751,0.038321,-0.97931,0.25643,-0.60407,3.8712,3.1597,-1.5288,-0.4856,-0.33386,1.4038,0.14996,-0.57823,-0.39024,-3.4261,-13.485,-6.9766,-0.80074,-0.20096,0.49517,0.35269,0.28143,0.25783
8,18.44,3.8977,-9.6164,-0.72673,1.4284,1.2311,-0.55155,0.34297,0.47916,28.102,-0.091848,1.5932,0.70602,0.79688,-1.2961,-0.55719,0.2561,-0.31298,24.914,-3.1787,2.9193,2.3504,-0.53452,-0.56599,-0.78462,0.29894,0.21382,-15.707,-1.8829,-3.322,0.27026,-0.082038,0.78207,0.58249,-0.19148,0.79134,-14.871,6.4582,-1.623,-3.3818,-0.554,-0.86525,0.64359,-0.086959,-0.37254
9,9.4996,-0.11072,4.6232,-0.18992,0.092947,-0.19845,-0.58133,-0.11548,-0.78708,3.2877,8.6703,4.5817,0.076212,-0.38503,-0.71754,0.096882,-0.94927,-0.33019,4.6964,-6.2981,7.5094,-0.46563,0.25215,-0.20588,0.065783,0.62934,-0.73348,-10.61,-0.49696,0.44522,0.92305,0.51533,1.1344,0.66033,-0.7741,0.029067,-9.876,-1.3595,-1.8201,-0.13761,0.20148,0.1059,0.75601,0.68028,0.31682
5,9.0279,-0.70278,3.1986,-0.15871,-0.11243,-0.024623,-0.6111,-0.12098,0.11277,6.8334,4.2896,5.6209,-0.00401,0.018102,0.011138,-0.89116,0.067438,-0.23105,5.6006,-5.8582,5.3873,0.071143,0.055632,0.049146,-0.79573,0.15521,-0.6635,-0.90556,4.5073,-1.4589,1.3671,0.77473,-2.4484,0.40064,-0.52897,-0.16442,-1.2236,-10.356,-1.9511,1.2307,0.010312,-1.8085,0.28433,0.46853,0.23619
1,10.105,0.31641,5.5154,0.44595,-0.31711,0.22179,-0.86482,-0.027297,-0.67556,7.9376,1.6312,2.1299,-0.12421,-0.24356,0.64279,-0.51269,-0.75225,-0.48909,10.066,-4.8695,3.5604,0.54637,-0.029584,0.5013,-1.0727,0.2563,0.91465,-6.4485,6.0725,-2.3305,-1.3563,0.095392,0.43679,-0.006731,-0.59753,0.050883,-11.119,0.93366,-1.7738,-0.52589,-0.13915,0.86634,0.71115,0.087394,0.16057
2,4.0565,2.5751,3.6007,2.4699,0.17314,0.030734,-1.0429,0.10153,-0.60536,-7.6977,6.1362,-3.5269,2.0815,3.9068,1.1099,0.10834,-0.78822,0.30716,7.8242,-0.12872,3.202,-0.079796,-1.8717,0.65907,1.0378,0.26326,-0.59377,-6.9381,8.8901,-2.3501,1.6342,-1.5041,-2.2461,0.6605,-0.31861,0.34389,0.065151,19.32,-3.7927,5.7906,-1.8648,0.30114,0.35576,0.69909,0.14892
4,9.3814,-0.31599,3.1743,-0.2883,0.30124,0.39216,-0.75422,-0.27812,-0.53656,-3.0645,10.041,4.1863,0.14716,-0.63368,0.069904,-0.21998,-0.64592,-0.36405,4.4425,-6.9585,5.3867,-0.51101,0.44161,-0.16322,0.2158,0.7384,-0.80723,-11.298,-0.057172,1.1761,-0.055701,-0.66273,0.81389,0.64813,-0.1214,-0.14123,-7.8724,0.35083,-1.8818,-1.5838,-0.033798,1.3017,0.38485,0.4514,-0.034325
9,10.75,-3.5246,-1.8718,1.7133,0.55081,-0.62748,-0.93149,0.19293,-0.3688,4.4431,8.8738,2.1833,3.9086,1.6465,-0.052855,-0.36227,-0.68681,-0.66209,-1.3223,-9.6802,-4.694,-1.3906,1.5991,0.53945,0.44512,0.85733,-0.1477,-10.38,-1.5963,-0.3851,-0.44725,-0.38546,-1.0308,1.0185,-0.29277,0.11647,-4.4563,-2.7308,-4.4797,-1.1868,-0.093725,-0.88233,0.53138,0.90391,0.35944
8,-2.3112,0.24415,-0.28998,-0.67625,0.058299,0.22378,-0.71801,-0.34406,-0.30784,-0.13338,-0.9732,5.5729,0.61777,0.76477,0.42982,-0.39984,-0.55388,0.4181,-3.2189,0.79649,0.99473,-0.76111,-0.27835,0.11895,-0.45168,-0.00583,-0.63228,-2.4431,3.4024,-1.5276,-0.63775,-1.5529,0.9785,0.49269,-0.26036,-0.48772,1.4443,-6.9394,-0.28695,0.005329,-1.1639,0.40031,0.48516,0.18315,0.5879
6,9.9869,0.75847,0.72463,0.018202,0.64153,-0.25113,-0.77153,-0.012459,0.38092,1.9192,1.7957,9.3261,0.042812,0.071152,-0.067543,-0.47291,0.046741,-0.61789,0.9186,-1.1935,9.8139,-0.013495,-0.17023,-0.16256,-0.45399,0.4518,-0.61642,-8.217,1.9309,-2.9783,1.6101,0.55328,-2.436,0.68157,-0.13285,0.24386,-6.7121,-9.787,-2.1391,0.40942,0.056044,-1.6406,0.61501,0.39705,-0.19609
1,6.5693,0.92832,3.6344,-0.70681,-0.50711,0.10512,-0.79225,-0.09755,-0.72889,-1.1009,7.9122,5.2352,0.32559,0.68783,-0.37573,0.40292,-0.85496,-0.76081,0.5352,-7.3674,5.5538,0.069783,1.1767,0.4578,0.43726,0.76967,-1.1102,-5.9463,-1.3583,-0.22602,-0.31561,0.13169,2.2994,0.021102,-0.83928,0.048867,-9.6823,1.9359,-1.3815,-0.62721,0.45405,1.6118,0.60922,0.47733,0.033174
4,10.22,0.33119,2.913,-0.88914,-0.13239,-0.0488,-0.73692,-0.10074,-0.46747,-7.1859,8.5392,3.4905,-0.20535,-0.50928,-1.771,0.12663,-0.61477,-0.57068,-1.1704,-5.8542,7.0886,-0.17252,0.99155,1.3567,0.42692,0.50184,-0.79137,-13.237,2.4667,-3.6968,-0.52932,0.96091,2.6187,0.49139,-0.40729,0.11185,-10.587,-2.6933,-2.4381,-0.4597,0.095589,1.1328,0.48883,0.42802,0.084841
