5,9.0293,0.58619,2.6669,-0.041898,-0.17476,-0.20992,-0.82726,-0.2865,0.022096,-0.61857,5.6502,7.3892,-0.17927,0.13317,0.009494,0.31383,-0.63701,-0.022191,0.12562,-0.030566,9.9183,0.074004,-0.13108,0.02114,-0.61845,-0.19133,-0.60505,-1.3984,11.887,-3.2296,0.24704,-0.031882,0.32442,0.067519,-0.6833,-0.15516,6.5611,-1.1456,0.97626,0.082271,-0.11035,0.77925,-0.20081,0.49634,0.43619
9,12.829,-0.46697,1.8993,-1.1949,-0.24112,0.051777,-0.68486,-0.08601,-0.70684,3.6526,11.368,5.8011,-0.71688,-1.3371,0.24264,0.077912,-0.98343,-0.209,5.9933,-7.8272,7.3401,-0.41483,0.49457,-0.59547,0.24883,0.75543,-0.54564,-11.817,-2.0346,-2.189,0.38358,0.087096,-0.36573,0.5281,-0.82578,0.26006,-13.104,-2.3588,-1.5024,-0.25521,-0.021017,0.3449,0.85049,0.50133,0.39926
2,15.505,-0.093045,-1.3367,1.4962,-8.2304,-0.85918,-0.7764,0.17817,-0.51645,1.3406,9.1706,8.0359,0.20964,0.92203,-0.85948,-0.076634,-0.13845,-0.67832,0.44386,-5.5604,7.8658,-0.66937,0.62758,0.55834,0.35774,0.79684,-0.78886,-4.3625,-20.955,-3.7226,5.1898,0.47449,-1.4164,0.39674,-0.74731,0.34433,-22.037,-1.7267,0.31856,0.52313,-0.28301,-3.919,0.90905,0.55626,-0.11852
0,13.188,0.66828,4.0085,-0.7984,0.19625,-0.20522,-0.83551,-0.18915,-0.67828,2.4534,7.8492,6.6243,0.3181,0.18749,0.13242,-0.1889,-0.84985,-0.67699,4.6638,-6.7621,7.6513,-0.14645,0.032757,0.56219,-0.21395,0.92184,-1.1643,-16.553,-3.6464,7.3223,0.13315,0.69094,-1.025,0.013708,-0.78457,-0.24876,-12.884,-3.563,-0.68857,-1.0354,-0.40576,0.26307,0.68678,0.27684,0.14584
2,6.4141,-1.0126,3.1584,-2.2138,0.44481,-0.16552,-0.82111,0.23831,-0.63428,5.8389,5.1732,-1.7658,-0.77147,-0.17128,2.9287,-0.72422,-0.46745,-0.33471,7.8658,-3.2307,5.7584,0.25297,-0.48234,-1.0444,-0.38687,0.58792,-0.97657,-1.4195,-5.7742,5.4482,-2.0539,-0.63746,-1.1106,0.40216,-0.77408,0.03597,-12.541,-7.8321,-6.2714,-0.13429,-0.87757,3.1445,1.1358,0.10317,-0.24658
2,18.578,-0.70877,1.6223,1.9347,0.63876,-0.20614,-0.92574,0.15023,-0.41887,1.5368,18.947,1.4912,0.79595,1.4349,1.4144,0.14507,-0.71131,-0.36564,5.6991,-16.423,-2.923,0.22154,-0.33098,3.0663,0.47973,1.0267,-0.37405,-21.246,-8.3181,-10.68,-0.85028,-0.75211,-4.3137,0.67207,-0.26992,0.46581,-20.356,9.8484,-5.3419,-0.90304,0.080949,-2.1812,0.93118,0.58821,-0.18813
5,7.8258,-0.033053,5.9253,0.10916,0.1786,-0.041829,-0.77984,-0.082175,-0.035117,5.1167,8.5734,0.50352,0.12726,-0.093604,-0.16963,-0.78938,-0.24894,-0.25322,7.2304,-3.4347,5.1101,0.055299,0.088491,-0.003175,-1.0151,-0.12876,-0.62538,-2.6268,8.8545,0.42437,0.49705,0.027672,-2.9373,0.23775,-0.49788,-0.2525,-3.7628,-13.133,-2.0787,-0.096548,0.70661,-2.2619,0.29136,0.37023,0.2203
6,7.7315,-5.7433,2.9299,0.082726,-0.22459,0.23595,-0.41344,0.86753,0.081022,9.5327,1.032,-0.54852,0.53802,0.2433,-0.30454,-0.75582,0.28188,0.25966,9.1536,-4.9104,0.6273,0.33938,-0.13349,-0.35425,-0.67424,0.32638,0.39559,-8.8345,2.4488,-2.4574,1.3121,0.72706,-2.3133,0.67435,-0.10658,0.25411,-7.424,-9.5554,-0.61767,0.74689,-0.026903,-1.7397,0.622,0.40589,-0.19136
1,9.5963,1.8116,0.4115,-0.59399,0.17128,-0.004512,-0.73899,0.013271,-0.47912,11.397,5.0114,-0.87336,-2.2963,0.30828,-0.69489,-0.71126,-0.42186,-1.3346,9.4042,-1.2681,2.39,-0.81843,-0.81771,-0.72239,-1.5059,0.64336,-0.073476,-13.623,-3.1588,-1.3891,0.58999,-0.49588,2.3318,0.75416,-0.43663,0.20861,-10.027,0.097682,-3.3714,-0.6356,-0.17633,1.65,0.89579,0.81299,-0.082491
9,11.486,-0.92669,1.6682,-0.13281,-0.17571,-0.18188,-0.7291,0.37643,0.009496,12.736,6.0946,-4.4839,4.3259,1.5617,-0.95084,-0.43938,-0.64819,-0.16843,5.6954,-5.7689,5.1674,0.054678,0.85459,-2.122,-0.69892,0.45223,-0.2171,-11.059,-0.21248,-2.4505,0.51147,0.82368,0.36953,0.67392,0.044491,0.44862,-7.5465,0.53894,-0.27618,1.9856,-0.63001,-0.25843,0.7954,-0.002474,-0.20463
