5,9.7673,-0.20581,1.276,0.004945,0.043546,-0.029992,-0.5829,-0.25949,0.20147,-0.25673,8.2717,5.1824,0.034897,-0.019362,-0.049556,-0.1276,-0.56884,-0.033406,1.1392,-3.7662,8.5776,-0.19927,0.064139,-0.072466,-0.40565,-0.04775,-0.63249,-2.76,9.4503,-1.6699,-0.56227,-0.12133,1.6412,0.26642,-0.56966,-0.25198,-2.3795,-9.7748,1.5474,-0.24218,-0.001833,1.8324,0.21978,0.4793,0.15673
9,8.9246,2.3102,0.28175,0.32475,-0.34698,-0.054061,-0.96479,-0.45282,0.005952,0.33344,7.533,-7.6646,0.038485,0.54663,-1.1267,-0.22555,-0.32382,0.94342,-0.29585,-8.1564,5.2757,0.66371,-1.2057,0.9513,-0.18112,0.67275,-0.74844,-6.9548,0.67953,0.91134,-1.6222,-0.3485,-0.98009,0.68561,-0.32077,-0.81104,-8.7416,-1.129,-3.0746,-0.24463,0.53117,-0.44095,0.94144,-0.017704,0.60608
2,21.527,4.0078,5.1089,-1.2179,0.15059,-0.57037,-0.96619,-0.056639,-0.76853,-0.22102,22.609,2.476,-0.9924,-0.45564,-1.5872,0.64944,-0.86208,-0.53376,5.8669,-25.081,7.0014,-1.9258,0.73563,-3.0078,0.36763,1.1725,-0.69185,-29.157,-7.5117,-7.0939,-0.76748,0.96569,2.59,0.50508,-0.61245,0.22436,-17.469,9.3781,-8.4413,-0.62048,-0.89216,1.9742,0.42918,0.61662,0.36477
5,8.1374,2.3053,5.557,-0.21289,0.014759,0.010061,-0.62153,-0.22926,0.093668,3.4334,7.676,5.0384,-0.046815,-0.059705,0.091338,-0.79496,-0.5028,-0.27437,5.9386,-5.4146,5.9583,-0.10554,0.054822,0.13551,-0.82675,0.20991,-0.60644,2.9375,3.9181,1.7921,-0.044207,-0.23505,1.2529,0.25035,-0.53638,-0.3777,-5.4409,-14.07,2.0233,0.75097,0.26042,0.32993,0.38977,0.25059,0.13033
2,11.978,-3.1518,-0.35666,2.4235,-1.3426,-0.30457,-1.2257,0.20468,-0.48043,-7.1401,12.998,-4.3841,0.80282,4.9705,3.6741,0.53665,-0.92819,-0.071473,0.94239,-15.528,2.8062,0.73509,-0.56513,4.434,1.0132,0.63166,-0.61881,-22.626,1.6506,-8.3583,-2.1745,0.26667,-4.4585,0.39319,-0.60179,0.3629,-17.25,1.2785,0.18567,0.3131,1.4312,-2.3628,0.26106,0.68205,0.31964
3,-6.9085,4.8729,0.17066,0.25783,-1.2836,-0.27282,0.66616,-0.25266,-0.7011,3.4014,8.4293,-3.1746,0.025901,-0.4793,-0.56859,1.0221,-0.3194,0.41807,5.0871,-6.9239,4.2755,-0.042094,0.45578,0.52996,-0.10893,0.56539,-0.54048,-11.662,10.518,-0.79409,0.45553,-0.62459,1.5529,0.74821,-0.37604,-0.41394,-9.9306,-3.5784,-2.2167,0.096364,-0.17556,0.87116,0.62689,0.48567,0.68983
2,3.1615,1.1469,1.1023,0.8587,2.5871,0.4792,-0.71296,-0.16286,-0.81213,2.5066,4.7041,5.2242,-0.86143,-1.3498,0.36388,-0.05671,-0.56798,-1.0019,3.3582,-4.1903,5.4089,0.22923,-1.3841,-0.62006,-0.16494,0.55385,-1.1881,-15.432,10.498,3.5019,0.37895,-0.11487,-3.2064,0.54036,-0.40866,0.099118,-2.2279,6.157,11.538,1.3589,-0.091222,0.43012,0.30658,0.6528,0.095271
7,8.0751,-2.1266,7.085,0.95066,2.3079,0.14037,-0.83773,0.2534,-0.74415,-1.6984,4.73,6.9614,-1.2178,0.18034,-0.89833,0.52844,-0.43859,-0.66372,0.61579,2.2824,7.9255,1.0993,1.4027,-0.28684,0.3379,-0.21322,-0.86463,0.27037,8.9318,4.1595,-0.67945,0.21699,-1.4445,-0.32699,-0.81758,-0.37985,0.45428,-9.6752,-0.8193,-0.13255,-0.43985,1.4867,-0.36051,0.89285,0.13148
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.1902,0.40968,0.54111,0.086581,-0.39018,-0.10579,-0.4637,-0.007059,-0.66112,-0.027785,1.1036,-0.6306,0.11385,-0.14572,-0.18731,-0.51758,-0.39457,-0.38956,-0.31641,0.19195,0.46245,0.6069,-0.064774,-0.23059,-0.45041,0.44047,-0.41262,-0.51551,1.9317,-2.1501,-0.97544,0.082693,0.66218,0.65458,-0.33757,0.019913,0.1737,-0.30058,-0.018055,1.064,-0.27209,-0.34262,0.65026,0.26507,0.28638
