8,24.094,-5.0004,5.8595,-0.050414,-0.94387,-0.31725,-0.72551,-0.34207,-0.26367,19.979,5.6495,-4.5099,-1.0575,-0.78956,0.51577,-0.343,-0.62373,0.32765,19.203,-9.2414,5.1666,2.1739,0.56337,-0.26456,-0.41362,-0.004829,-0.64163,-32.36,13.603,-1.457,-0.65106,2.0843,0.1034,0.53817,-0.23175,-0.44797,-35.087,-21.979,4.2774,2.6605,-0.23462,-1.7681,0.37379,0.26405,0.63571
4,10.914,-0.80305,1.0299,0.55305,-0.27629,-0.41089,-0.85272,-0.12413,-0.40201,-0.87734,12.326,3.0881,0.59043,-0.37057,1.2952,-0.50166,-0.56113,-0.15227,5.0507,-8.415,5.7951,-0.40996,-0.56427,-1.5924,0.080621,0.65952,-0.84242,-10.359,3.0127,-0.80292,-0.82022,0.1246,-0.05509,0.69828,-0.25667,-0.001775,-7.5788,-2.2776,0.62845,-0.075148,-0.89222,0.71815,0.43125,0.467,0.13584
6,8.4737,0.6392,5.699,0.15505,0.13465,-0.26627,-0.91505,0.28767,-0.14148,1.1326,8.3334,4.7676,-0.007502,0.13013,-0.1246,-0.72509,-0.58177,-0.4966,0.009488,-4.8832,8.6502,0.068863,-0.23454,0.032621,-0.57196,0.71611,-0.56619,-7.6288,5.8516,0.47628,0.82095,0.67993,-2.292,0.64647,-0.39682,0.19077,-8.2807,-8.1865,-5.5654,0.61121,0.39425,-1.9429,0.67041,0.50371,-0.098289
3,15.303,1.9894,-1.1937,-0.29207,0.17331,-0.045005,-0.85291,-0.27176,-0.36462,4.1318,6.0854,9.0486,0.34296,-1.0371,0.52637,0.46909,-0.42568,-0.10863,5.4425,-7.2858,6.8158,0.27459,-0.074406,-1.4305,-0.23683,0.48483,-0.60869,-14.789,-0.64487,-4.4556,-1.3787,0.081355,0.63005,0.88645,0.15432,-0.33486,-13.187,-3.5428,-4.6664,-0.98225,0.28797,1.5275,0.52077,0.93225,0.38391
3,6.5205,-0.79194,1.9189,0.48117,0.29881,0.069981,-0.64261,0.061281,-0.69832,3.4755,5.2001,5.9705,0.36231,-0.42295,0.81647,0.74681,-0.22622,-0.42634,2.6921,-4.0727,7.6624,-0.7949,-0.30385,-0.47615,0.14355,0.2474,-0.69346,-8.0319,2.4112,-2.6227,0.23617,-0.37224,-1.6581,0.81727,-0.41784,-0.19341,-7.8758,-3.8138,-0.51479,-0.61292,-0.070939,-1.4352,0.83123,0.4441,0.30632
1,10.415,0.78432,1.8437,-1.0306,-0.78059,0.14046,-0.92614,0.094246,-0.43456,8.9823,0.97322,1.8505,-0.99193,0.65114,-1.0292,0.070088,0.67378,-0.79499,9.1397,-3.0174,3.4144,-0.36273,0.076297,-0.15499,-1.0004,1.0459,0.21153,-5.5934,-0.71703,-1.1915,0.13569,0.68621,1.1514,0.3698,-0.70405,0.39592,-11.128,-4.6541,0.21548,-2.4559,0.25822,1.5471,0.98876,0.25614,0.006118
3,10.782,-0.62261,2.6643,0.076609,-0.057247,-0.077446,-0.74627,-0.19152,-0.56242,5.3193,5.2193,7.1028,-0.198,0.76849,-1.0753,0.045524,-0.87011,-0.65783,6.6867,-6.2401,5.593,0.51436,0.53501,0.93401,-0.15576,0.44477,-0.57919,-10.897,0.23173,-1.1685,0.29206,-0.15178,-1.0379,0.81374,0.098456,-0.48884,-7.9946,-3.6993,0.45576,0.35839,0.08628,-1.3229,0.74184,0.83379,0.017222
5,9.4866,-1.0054,1.9519,0.041431,0.041106,-0.32248,-0.59692,-0.23534,0.18589,0.064727,7.0502,6.1787,0.11718,0.064128,-0.15556,-0.14704,-0.55339,-0.10039,0.79546,-4.65,8.6941,0.083586,-0.053733,-0.12557,-0.39708,0.010246,-0.63455,-4.3392,9.6549,-1.1556,0.038129,-0.057221,0.48711,0.33548,-0.49694,-0.19744,3.4409,-6.3997,1.565,-0.38266,0.25303,0.91534,0.04184,0.60552,0.12477
8,2.9587,-0.22472,1.197,-1.6228,0.84179,-0.327,-0.92879,0.12863,0.38228,11.224,4.5604,-0.29109,0.52603,-3.1554,1.7656,-0.85853,-0.37444,0.026278,8.2544,0.13469,1.2773,-0.49363,0.68589,-2.6952,-0.87206,-0.24261,0.33535,-10.886,1.8316,-2.7939,1.765,-0.62111,-0.07379,0.82068,0.45234,0.30829,-7.3644,-6.9837,1.2517,0.64027,-0.19744,-0.65958,0.8537,-0.38032,-0.28914
0,6.4787,-1.2691,0.8838,0.28614,0.21704,0.016964,-0.7514,0.24618,-0.65808,4.0441,8.1663,1.2705,0.090571,0.37926,-0.5686,-0.42966,-0.48874,-0.48556,4.9711,-4.9286,6.4103,0.051965,-0.084114,0.11209,-0.081898,0.74395,-0.93404,-9.1811,2.1977,-1.3947,0.76856,0.35534,-0.52082,0.74003,-0.51482,0.029424,-7.4213,6.8555,0.46253,3.301,0.72114,-1.6753,0.71769,0.66936,0.12451
