3,-10.669,7.8738,7.5637,-0.39904,0.30441,0.014975,0.76417,-0.048007,-0.62659,5.0696,9.2511,-1.4817,0.84184,0.19732,-0.063426,0.066051,-1.0448,0.53629,6.6691,-7.7288,3.5466,0.1093,-0.040501,-0.29011,-0.18286,0.58643,-0.44508,-13.535,1.1506,-1.4542,0.14237,-0.26427,0.26433,0.85974,-0.052965,-0.51677,-9.1698,-3.2328,-2.0672,-0.94819,0.071428,0.20006,0.49367,0.90996,0.37956
4,2.5266,-2.4846,-0.47973,1.3093,-0.47381,0.40371,-0.77443,0.45968,-0.55305,5.9051,5.5955,2.2567,0.70607,0.30763,-0.87567,-0.31717,-1.301,-0.13576,-5.1925,-7.6965,5.2639,0.38944,-0.007672,1.9537,0.082026,0.54575,-0.5626,-5.7665,2.5844,-0.11327,-0.82829,0.45321,-0.80243,0.47762,-0.22495,-0.16213,-7.3321,-0.67372,0.24315,-1.3299,0.79898,-1.9642,0.54662,0.23024,0.045263
6,9.9401,-2.098,3.0475,-0.14545,0.26417,-0.046163,-0.83427,0.36748,0.21521,0.31786,5.4623,7.6935,0.10473,-0.012874,-0.22582,-0.44495,-0.15324,-0.79803,-0.81986,-0.18763,9.4263,0.050973,-0.13874,-0.21771,-0.33239,0.48822,-0.70577,-5.9633,5.3691,-1.5407,0.68407,-0.58291,-2.2332,0.41945,-0.3903,0.46701,-9.0495,-8.1993,-1.9859,0.18061,0.57495,-1.5847,0.59283,0.29486,-0.3525
3,15.478,-0.63304,-0.90551,0.40792,0.99197,-0.057001,-0.79048,0.011159,-0.44986,5.7099,6.7742,4.4772,0.12778,-0.05814,-0.27619,0.19605,-0.3325,-0.14683,4.1087,-8.018,5.0963,0.17583,-0.042843,-0.29433,0.039863,0.53839,-0.60678,-18.272,4.9754,-2.128,0.52083,0.015876,-0.50458,0.66852,-0.32285,0.31272,-7.8895,2.0319,-2.0835,0.3243,0.18367,0.3363,0.47896,0.79255,0.13891
6,7.6834,-0.17316,3.733,-0.30455,0.5736,0.39302,-0.86603,0.51061,-0.068743,-1.02,3.5323,8.6399,-0.44613,-0.21543,0.1388,-0.53256,-0.13809,-0.81032,1.3676,-2.7739,8.6013,0.083314,0.011617,0.62207,-0.41353,0.65364,-0.5814,-2.1293,2.2177,-0.26158,-0.22461,-0.11761,1.705,0.46074,-0.6386,0.21455,-9.0525,-10.186,-3.3645,-0.59715,-0.48358,0.61883,0.60591,0.50327,-0.34366
7,9.257,-0.8132,2.995,-0.068175,-0.43116,-0.090097,-0.68653,0.063995,-0.74626,-2.4041,-1.9336,7.4019,0.53004,-0.9116,0.60228,0.67899,0.43889,-0.54507,-4.4934,0.74704,6.8767,-0.28817,-0.89521,-0.52428,0.72848,-0.37424,-0.52842,1.4213,9.2998,1.1293,-0.11553,0.018501,0.40642,-0.63459,-0.70247,-0.24447,2.2892,-9.4408,-0.71158,0.007063,0.062743,-0.38837,-0.70739,0.6762,0.07605
5,9.6241,-0.38366,1.6459,-0.00666,0.077642,-0.031005,-0.58561,-0.25628,0.18953,0.28404,7.8939,6.0878,0.043824,-0.032011,-0.069346,-0.16173,-0.55457,-0.070005,1.0138,-4.4366,8.7679,0.020564,0.062665,-0.051128,-0.40406,-0.023021,-0.63075,-2.7121,9.3802,-0.87385,-0.3829,-0.15673,1.5173,0.27421,-0.55929,-0.26264,-1.3947,-11.634,0.17538,0.17747,-0.020945,1.5333,0.21212,0.47966,0.18715
2,20.671,-3.8393,-8.9204,-1.762,2.42,-0.20746,-0.84411,0.19562,-0.46184,16.06,36.835,2.1605,-0.94647,-2.029,-3.144,0.10539,-0.51174,-0.66783,24.71,-22.852,0.94582,-1.0122,0.40812,-3.4574,-0.23057,1.2352,-0.28285,-36.016,-5.6261,-2.2058,-0.28355,0.2138,0.85121,1.0316,-0.075066,0.2406,-10.346,20.101,4.4022,-1.1885,0.5078,0.55602,0.86954,0.87925,-0.18158
9,5.8725,0.59465,1.5874,-0.39166,-0.11783,0.23521,-0.65475,-0.40443,-0.40164,10.106,3.1904,5.078,-1.0754,-0.037193,-4.5821,-0.57334,-0.621,-0.071499,4.847,-3.9193,5.0146,-4.06,-0.52126,-0.26434,-0.18213,0.099539,-0.80603,-5.6001,-2.7753,-1.9278,-2.5689,0.77776,1.0301,0.71533,-0.34498,-0.24578,-8.3286,-2.7083,-1.1085,-1.4931,0.018571,1.5633,0.54492,0.24142,0.61619
1,7.4342,1.8557,0.85235,-0.97222,0.069784,0.2857,-0.72439,-0.13073,-0.45422,7.3172,4.6816,3.7156,-0.20838,-0.25403,0.1152,0.78568,-0.26628,-0.075044,7.0674,1.3979,3.167,0.17182,0.41555,0.31765,-1.3684,0.24789,-0.79399,-9.4708,-0.011209,-2.6539,-0.24167,0.23732,2.7389,0.55857,-0.61024,0.26159,-9.2053,-1.9487,-1.3222,-0.74559,-0.065359,1.517,0.90001,0.61062,0.017044
