0,8.1045,-1.8294,2.342,-0.31472,1.0334,-0.051145,-0.81663,-0.15693,-0.72516,4.8984,4.7522,4.6381,-0.32519,-0.56722,0.4779,-0.45363,-0.83141,-0.69725,5.8024,-5.5889,5.6005,-0.070391,-0.54658,0.16244,-0.29817,0.79329,-1.2427,-11.262,-3.8216,-2.4793,0.52369,0.36182,-1.3794,0.11438,-0.77674,-0.2376,-10.114,5.2746,-4.4238,-0.60869,-0.04111,-2.0257,0.64798,0.29944,0.13839
5,8.9213,-0.19167,2.5462,0.097445,-0.071338,-0.063698,-0.83909,-0.25747,0.008355,-1.6641,7.1864,6.5688,0.060913,0.001674,-0.043558,0.33563,-0.66717,-0.005644,-0.42714,-0.17691,9.4556,0.010017,-0.053299,-0.065481,-0.56774,-0.17962,-0.64395,-3.6984,13.264,-4.6392,0.45865,-1.2813,-2.4967,-0.000378,-0.69848,-0.16951,0.8236,-8.7625,-2.2761,-0.2714,0.99099,-2.5364,-0.027117,0.47279,0.4688
2,39.766,-13.169,40.299,1.1019,-1.0969,0.27947,-1.1468,0.29841,-0.52358,-3.0778,32.907,-0.41988,1.9159,3.1467,4.6731,0.31682,-0.85616,-0.42891,-7.7948,-36.793,4.6144,0.2417,-1.8255,6.3632,0.92799,0.95748,-0.2575,-18.391,-9.3925,-7.2556,2.4669,-1.1274,-3.6019,0.20581,-0.70508,0.35809,-28.686,-6.337,-7.2582,2.2122,2.6365,-4.4307,0.63206,0.5538,0.15017
7,9.5624,-0.44547,2.3767,0.10916,-0.13137,-0.068255,-0.69166,-0.093052,-0.67146,3.6933,3.9103,8.0015,0.12612,-0.097729,0.030739,0.15851,-0.40919,-0.83282,3.2678,-1.6373,8.8765,-0.2069,-0.096969,-0.17796,0.1889,0.025598,-0.92371,-2.2257,9.2495,0.41521,0.029436,0.004047,-0.1091,-0.29731,-0.88417,-0.21563,-1.5321,-9.3748,0.42909,-0.2335,-0.088028,0.16391,-0.39978,0.88305,0.041881
7,9.4044,-0.47469,3.3351,0.00454,-0.89734,0.035021,-0.83117,0.0038,-0.66546,-4.2324,3.4022,9.9178,-1.2692,0.21109,-0.061422,0.57201,0.08904,-0.71767,-3.9169,-0.74215,10.73,0.26684,0.48025,0.053064,0.39625,-0.42592,-0.69292,2.2405,9.1635,-0.89949,0.18209,0.16815,0.82131,-0.61362,-0.6916,-0.11272,2.4301,-9.4659,-0.80659,-0.21479,0.2741,-0.86488,-0.61879,0.67415,0.16463
0,8.9945,0.45132,3.8159,-0.64112,0.00167,-0.20068,-0.70031,0.007016,-0.9977,10.563,3.4366,2.1824,-1.116,0.46748,-0.92337,-0.87714,-0.77665,-0.37999,9.9483,-4.0434,3.3009,-0.81632,-0.59176,-1.2838,-1.3001,1.585,-0.19255,-16.711,-3.7942,-1.5135,0.56226,0.47343,2.7478,0.4624,-0.55195,0.36105,-8.8801,2.9616,-2.4719,0.67964,-0.19234,1.7147,0.41588,0.66373,0.27042
1,13.364,-1.6621,5.3425,0.22633,-0.7006,-0.16271,-0.88533,-0.12293,-0.64413,0.54634,7.3878,7.4585,0.32996,0.12111,-1.1489,0.056494,-0.81183,-0.58419,0.10588,-8.972,7.0206,0.16438,0.76083,-0.099616,0.34197,0.76049,-1.1441,-12.564,2.2823,-0.24651,0.67675,0.059882,-1.0783,0.59107,-0.33703,0.11869,-9.3569,-3.0567,0.75926,-1.0916,0.53139,-0.37871,0.090479,0.74812,0.10767
9,9.139,-0.24899,4.2339,0.19859,0.25155,0.27521,-0.72797,-0.47589,-0.29554,-0.32619,0.1014,-10.718,-4.2681,0.16866,-3.8758,-0.052615,-0.85837,0.26971,3.0724,-8.967,6.4473,-1.3198,-0.84002,-0.178,-0.21131,0.32989,-0.82982,-12.857,-6.7548,-0.93679,0.10336,2.5371,-2.6693,0.51593,-0.39251,-0.70236,-11.659,0.73715,-1.9143,-0.43213,-0.47875,-0.59933,0.65449,0.26612,0.679
4,-6.7171,4.4903,6.2917,1.4187,0.69108,-0.21585,0.5637,-0.29493,-0.53359,2.5458,9.8462,-3.965,-0.69977,0.96069,0.53176,-0.32998,-1.2663,0.1877,-2.775,-10.79,4.6024,0.3029,-0.12765,-1.3352,-0.043,0.70875,-0.46406,-4.7661,-0.42623,1.3249,0.99949,0.70617,-0.47402,0.49984,-0.25101,-0.22206,-7.1619,-5.284,-1.7685,0.045899,-0.057284,-0.001452,0.66016,0.23027,0.15015
0,10.701,1.5391,3.3768,-0.11772,-0.064988,0.25728,-0.67491,0.12529,-0.57749,10.154,2.4212,-1.733,0.12969,0.33125,0.60585,0.53704,0.30097,-0.70535,8.5807,-5.0248,6.6262,0.80283,-0.29095,0.26895,-1.2562,0.54845,0.22,-12.117,2.943,-0.49211,1.6985,1.1798,1.1476,0.46313,-0.68357,0.25201,-9.3294,-5.3181,-2.6459,-0.31669,-0.43738,0.59903,1.1858,0.35748,-0.10555
