5,7.577,2.96,4.6321,-0.087286,0.24201,-0.012212,-0.60869,-0.24717,0.12395,3.5957,7.771,4.7329,-0.071327,-0.13999,0.023514,-0.79517,-0.4949,-0.27136,0.93841,-4.1388,8.232,-0.000368,0.1738,0.1875,-0.4799,0.13814,-0.55543,-0.87808,6.5368,2.5058,-0.59596,-0.50848,2.0521,0.36739,-0.44396,-0.34405,-6.035,-20.136,-0.17868,0.094818,-0.29363,1.6234,0.37135,0.28953,0.14625
6,11.628,-4.3031,4.338,0.27443,0.71861,-0.20007,-0.90672,0.59692,0.26658,-0.64771,8.9949,5.2278,0.25463,0.21995,0.013145,-0.53757,-0.52478,-0.68429,-1.0015,-3.0292,9.5631,0.026135,-0.30129,0.093304,-0.33595,0.64808,-0.67153,-7.3371,4.2735,0.44123,0.78401,-0.30874,-2.414,0.49249,-0.49822,0.32077,-9.8712,-8.7332,-0.30941,0.47685,0.23935,-1.4707,0.59774,0.42099,-0.3246
8,0.93532,-0.62393,-0.13259,-0.23003,-0.22292,-0.264,-0.73332,-0.31252,-0.31946,-0.045107,1.6348,0.61732,-1.0813,-0.27074,-0.29421,-0.40435,-0.58815,0.38557,1.0902,-1.4506,0.32948,-0.68435,0.42024,-0.073719,-0.39475,0.16273,-0.66711,0.72172,5.2171,-1.0179,0.097515,-0.004124,0.1577,0.47169,-0.37379,-0.45665,-0.41641,-5.5322,-1.3502,0.31434,0.081088,-0.2247,0.49568,0.17305,0.58844
0,8.5855,1.1201,3.2705,0.17651,0.30409,-0.18728,-0.58059,0.15922,-0.65608,10.355,2.9223,1.3061,0.39535,0.27449,-1.5596,-0.78474,-0.47787,-1.142,10.154,-2.5808,4.5201,-1.2067,-0.91837,-1.7387,-0.35844,0.99963,0.00525,-13.601,-3.5537,-3.0245,0.042398,0.33653,3.3112,0.78856,-0.33195,0.42539,-10.551,4.4788,-3.4487,-0.84145,0.49597,1.6646,0.81071,0.65042,-0.16777
0,6.6039,1.1928,2.028,-0.44856,0.050423,0.11373,-0.65599,0.066654,-0.5919,8.3872,2.3571,-1.9004,0.61013,0.84582,-2.286,0.32236,0.13873,-0.76172,8.4674,-4.1092,3.8796,-1.3617,-1.0679,-1.9889,-1.3211,0.77329,-0.24269,-5.2335,-4.6,-0.87198,-0.89884,0.55848,0.94406,0.42468,-0.64489,0.34305,-8.8938,-1.7433,-1.5593,0.079982,-0.26029,1.4092,1.0573,0.62328,-0.14804
4,13.829,0.24969,0.80698,0.48558,-0.24196,-0.13406,-0.8359,-0.2148,-0.21483,-2.5226,6.9934,4.5348,1.0171,-0.072596,1.098,-0.23053,-0.55766,-0.82559,-0.61447,-9.046,6.6094,0.18561,-0.58018,-1.8724,0.31946,0.53608,-0.85208,-13.688,-1.0143,-4.0103,1.1677,-0.12786,-1.4556,0.68685,-0.08162,0.030917,-8.2288,-0.2948,-1.5483,0.82452,0.71446,-0.79679,0.36256,0.38229,0.26506
4,15.106,0.37195,2.8844,0.95173,-0.048266,0.3393,-0.80402,-0.18776,-0.33406,-2.5668,6.4756,5.329,0.57596,0.34121,-0.23377,-0.048619,-0.65992,-0.87758,-0.2675,-9.2412,6.0653,-0.27924,-0.14016,-1.0913,0.25802,0.47459,-0.88845,-13.718,-2.5936,-4.6923,0.61854,-0.12885,-1.4331,0.6798,-0.076952,0.020248,-10.095,-0.46369,-2.0286,1.0302,1.1123,-1.3048,0.39096,0.35056,0.24977
1,8.417,2.242,-1.1757,-1.0716,0.016831,-0.31026,-0.74366,-0.010591,-0.46101,8.3867,3.9684,0.78022,-1.3514,-0.33466,-0.79297,-0.80277,-0.57269,-1.2901,10.802,-1.087,3.1637,0.21154,-1.4558,-2.107,-0.90384,1.0288,-0.47297,-13.197,0.83284,-1.5421,-0.75334,-0.30785,2.2616,0.83613,-0.32427,0.20868,-11.345,-2.9571,2.3593,-0.16479,-0.1404,1.3008,0.81086,0.89769,-0.20303
4,9.2319,1.8379,0.095961,-0.79083,-0.21546,0.2859,-0.82307,-0.10914,-0.3377,3.522,6.3958,7.0531,-0.92362,-0.93229,2.4523,-0.23981,-0.75138,-1.0015,-8.6018,-11.28,5.1876,-1.0408,-0.3352,-1.9818,0.018079,0.5338,-0.61265,-4.7118,-3.1013,-0.42116,0.29185,0.66525,-0.61943,0.53084,-0.28126,-0.092445,-10.326,-8.2192,-3.4953,-0.61305,-0.71604,0.90971,0.62141,0.066829,0.24436
0,9.3813,-0.77096,4.9291,-0.28003,0.13909,-0.2107,-0.79363,-0.036171,-0.92975,10.462,2.7124,3.539,-0.60088,0.0308,-0.41711,-0.83504,-0.63784,-0.17944,9.308,-2.3487,2.3179,-0.6076,-0.40395,-0.74978,-0.64666,1.2901,-0.97469,-9.5301,-0.45297,-2.6636,0.50071,-0.067128,-0.71468,0.64722,-0.31887,0.35458,-15.364,-11.149,-6.4608,2.1261,0.26812,-0.50562,0.26403,0.68337,0.40135
