4,-7.4881,6.4784,5.0345,-1.3814,-0.26454,0.84289,0.60693,-0.31246,-0.45118,1.5406,9.4216,-4.6173,0.56226,-0.54997,-1.2074,-0.28958,-1.4624,0.26562,-4.2496,-8.9214,2.9174,0.48408,-0.90187,2.3249,0.080826,0.70941,-0.57731,-11.667,2.2731,-1.0571,0.18925,0.356,-1.2266,0.59226,-0.25048,-0.12801,-12.957,0.63798,-0.95737,-0.78911,0.74414,-2.3727,0.49453,0.40748,0.19177
7,13.304,-0.68531,8.5996,0.13839,-0.84089,0.53096,-0.4252,-0.028759,-0.87374,-16.27,1.2966,10.234,1.98,0.72756,0.47849,0.75868,-0.51878,-0.29605,-15.217,8.5481,7.6364,0.071456,0.30886,-0.23419,0.52689,-0.00129,-0.8186,-3.5393,10.811,4.618,0.04587,-0.46444,0.83389,-0.2666,-0.78931,-0.48431,-6.2754,-12.237,0.48156,-0.015085,-0.18742,-0.78085,-0.008415,0.97226,0.023389
5,8.5041,-1.1576,3.3452,0.27792,0.13315,-0.17631,-0.61247,-0.11831,0.098487,5.9522,5.3176,5.3532,0.038055,0.032182,-0.26158,-0.88234,0.012678,-0.26747,5.7579,-6.0109,5.2247,-0.031345,-0.19567,0.036163,-0.81657,0.18487,-0.62677,-9.8046,14.989,-2.9259,0.82213,0.048792,-1.0079,0.55647,-0.36768,-0.097936,3.7605,-2.3783,0.9578,0.10766,0.36187,-1.5881,0.047906,0.56364,0.2511
7,7.6427,-1.5697,6.4402,0.00587,0.086223,-0.1433,-0.3766,0.12667,-0.95837,-4.6143,-3.547,8.1611,-1.1836,1.1672,-0.33522,0.55109,0.50231,-0.65123,-6.231,1.3886,8.6387,0.87151,1.3012,0.79703,0.68946,-0.36936,-0.63985,-1.2163,10.364,0.44511,-0.14481,-0.064736,0.51299,-0.42178,-0.86701,-0.16591,-0.14668,-9.6573,-1.7919,0.16997,0.085106,-0.67697,-0.50284,0.83276,0.14807
5,9.5184,-0.92662,1.9657,-0.18969,-0.005137,0.47655,-0.60358,-0.24861,0.15315,-0.34432,6.7371,6.9444,0.47779,0.14846,0.15558,-0.15799,-0.54622,-0.11604,0.66587,-3.8337,9.7815,-1.5319,0.2771,0.25649,-0.45875,-0.1672,-0.57972,4.9128,5.2359,-0.37337,-0.080397,0.34894,0.41155,0.083706,-0.64132,-0.32527,-1.8069,-14.197,-1.2258,0.078671,0.037953,0.11969,0.27445,0.35634,0.25524
3,7.9952,0.74349,1.8919,-0.19491,0.2753,0.11103,-0.67513,-0.17699,-0.64322,5.6485,5.7595,4.1771,0.36143,-1.1942,0.96066,0.25816,-0.79681,-0.47611,6.0538,-3.6258,4.5389,1.2514,-0.8843,-2.0619,-0.23369,0.44895,-0.65105,-12.205,4.5982,0.25727,-0.43241,0.075736,1.9299,0.83428,-0.010145,-0.40187,-8.6412,-0.63989,1.7127,-0.009314,0.23628,2.308,0.85882,0.58674,0.20621
0,8.6707,-0.37472,3.8338,0.43276,-0.22622,0.057341,-0.76691,-0.070384,-0.94805,9.5171,2.3983,2.9621,0.41206,-0.38993,0.35664,-0.82243,-0.61863,-0.31802,9.3766,-1.8208,1.1943,0.57003,0.55687,0.53954,-1.3203,1.5822,-0.99092,-9.8291,-2.9652,-2.6974,0.97081,0.27804,-1.5009,0.30871,-0.72721,0.18715,-12.043,4.1913,-0.75165,0.50897,1.1744,-2.2732,0.42193,0.558,0.44522
8,-1.5477,-0.38037,-0.46831,0.23517,-0.24319,-0.11933,-0.45818,-0.021765,-0.66367,-1.0815,0.55727,0.53673,-0.021455,-0.21913,-0.15747,-0.53835,-0.44045,-0.29273,-0.97032,-1.7812,0.1344,-0.43211,0.074673,-0.20007,-0.48704,0.40594,-0.39327,0.084268,1.9271,-2.554,-0.57469,0.041536,0.43042,0.63764,-0.35147,0.041205,-1.3538,-2.328,-1.7238,0.11578,-0.042674,-0.69743,0.6398,0.25532,0.29425
8,3.6403,-0.97076,-2.92,-0.58471,-0.40997,0.040283,-0.93316,0.10942,-0.57581,5.9992,4.0685,2.4747,-2.2885,0.3489,-1.368,-0.81978,-0.5061,-0.57531,1.8295,0.88625,-1.2255,-1.1433,1.0532,-1.7346,-0.21099,1.0163,-0.33541,-3.0219,3.3029,4.5518,-1.477,-0.42639,0.066616,0.94531,-0.60622,0.087383,-3.0054,-8.733,-5.0272,2.4684,-0.047855,-0.024981,0.95938,0.62702,0.22637
3,8.093,0.030562,-1.989,0.55874,-0.30212,0.040921,-0.91477,-0.023424,-0.4632,1.7588,8.0283,4.665,-0.31878,-0.85626,0.88784,0.59496,-0.23161,0.19822,1.9588,-6.9195,6.6252,-0.1619,-0.54585,-1.1786,0.38,0.59759,-0.52625,-8.4051,4.404,-1.0218,0.49116,0.31946,0.99609,0.71809,-0.44444,0.049333,-8.0173,-4.1831,-4.1362,-0.65133,-0.37203,1.1879,0.58986,0.69261,0.14246
