8,-4.2244,0.36635,-0.67471,-0.22406,-0.034204,0.33076,-0.71464,-0.31278,-0.35867,-1.1861,0.49696,3.1098,-0.15908,0.24111,0.2404,-0.37144,-0.59773,0.39206,-2.8506,-0.3866,0.94412,-0.32111,-0.31499,-0.31958,-0.40109,0.05545,-0.67775,2.043,5.8528,-1.7261,-0.71709,-1.298,0.25409,0.45908,-0.32972,-0.48523,0.21938,-3.4071,-4.1725,-0.38644,-0.95897,0.12796,0.47712,0.19951,0.59239
6,8.1498,1.1118,5.0628,0.025555,-0.022186,0.26332,-0.91333,0.26087,-0.18425,1.0016,8.6013,4.2165,-0.045171,-0.18362,0.084295,-0.70447,-0.58775,-0.50561,0.64671,-4.88,8.9216,-0.026332,0.14214,-0.008963,-0.61397,0.68876,-0.57315,-1.8634,1.3783,-0.67394,-0.53367,-0.12706,1.1705,0.64277,-0.5061,0.091276,-7.35,-8.3246,-7.9421,0.37995,-0.20531,0.59189,0.71565,0.42271,-0.0835
7,8.0814,1.8247,9.4804,0.39935,-0.22321,-0.1554,-0.32374,-0.13039,-0.89346,1.0141,9.3205,-0.35599,0.42929,0.11622,-0.53128,0.55305,-0.76621,0.077706,0.60718,-4.6526,10.212,-0.8895,0.57471,0.015767,0.42152,0.13945,-0.84685,2.8728,7.5203,3.4517,0.24328,0.18184,-0.9585,-0.60074,-0.64594,-0.39168,1.8106,-8.378,0.42902,-0.39998,-0.056267,0.9761,-0.45945,0.85786,-0.000205
2,-1.2393,1.1274,-1.5519,-0.36935,0.61948,-0.22007,-0.68873,-0.042226,-0.56367,-6.7938,-3.2664,3.095,-0.91186,-1.4154,0.083909,0.13503,-0.68506,0.069289,4.9657,2.0553,-0.98518,0.62043,0.70692,-0.4279,0.2093,0.74667,-0.59655,-2.794,7.6062,5.4514,0.53053,-1.0245,1.7487,0.74893,-0.28842,0.2709,-0.5451,-16.299,-4.5447,-1.2803,0.5865,-0.18105,0.91039,0.75278,-0.20888
8,-5.0282,-0.079589,0.39548,0.58198,0.43813,-0.10152,-0.36354,-0.04078,-0.72353,-5.7321,-1.112,0.68489,1.2024,0.25542,-0.21397,-0.51085,-0.44632,-0.30072,-2.0915,1.6411,0.3939,-0.093608,0.24601,0.56019,-0.48759,0.36512,-0.42051,1.6075,10.131,-0.3641,-0.03721,-0.061547,-0.81281,0.63839,-0.30597,0.052497,0.03016,-11.059,3.4973,0.5397,-0.21281,0.77447,0.63089,0.22143,0.29547
8,22.659,-1.3692,-0.3805,0.81031,0.17177,0.00552,-0.74733,-0.3926,0.19194,21.629,4.7525,3.145,1.0328,0.33656,0.41016,-0.61296,-0.1017,0.45538,22.32,-8.3119,3.1687,0.15107,-0.70106,-0.24468,-0.54935,-0.4063,-0.1456,-21.543,1.9641,1.1634,-0.70654,-0.13671,-0.5158,0.54971,0.004423,-0.45433,-21.02,0.40551,-1.5573,0.31812,0.4984,0.54098,0.46159,-0.29922,0.5218
0,11.614,-1.2415,3.7031,0.13622,-0.35966,-0.0753,-0.8569,-0.20246,-0.68648,5.3314,5.8491,6.2342,-0.30962,0.11153,-0.93659,-0.5135,-0.77155,-0.73228,5.2743,-6.6417,5.9983,0.2314,0.085928,0.011056,-0.27689,0.90895,-1.1692,-11.178,2.0136,0.22578,0.82044,0.15196,-0.77453,0.54688,-0.40535,0.14208,-11.003,-7.9487,0.70219,0.17728,-0.34914,-0.58772,0.20972,0.7343,0.21217
5,9.7293,-1.8801,3.9878,-0.11916,0.023187,0.25445,-0.62474,-0.087186,0.085102,6.587,6.1096,5.1741,-0.10416,-0.093872,0.15243,-0.87995,0.027121,-0.23889,5.2633,-6.8061,4.99,-0.06755,0.38981,0.13248,-0.79344,0.18805,-0.64558,8.2888,0.22744,0.8959,0.22559,-0.22885,0.54873,0.29063,-0.55655,-0.31318,0.74856,-18.519,-5.3842,-0.62214,0.075624,-0.24868,0.38133,0.3464,0.27194
8,-0.060299,0.50175,7.7078,-0.56833,0.61313,-0.63041,-0.86748,0.12666,-0.58508,2.2715,1.206,4.7601,1.4058,0.84379,-0.86662,-1.0258,-0.88809,-0.74273,4.4622,-1.6901,1.2758,-0.032796,0.80222,-0.1008,-0.82175,0.62009,-0.3988,-17.2,-0.032841,0.75331,-0.91476,0.96721,0.24623,1.0132,-0.61907,0.031537,2.412,-1.9456,-3.3743,-1.1007,-0.31711,0.29489,0.97905,0.56748,0.47033
0,12.279,-1.1917,4.9173,0.44774,0.39609,0.24879,-0.7801,0.024549,-0.94249,10.273,2.884,2.9066,0.77708,-0.49397,1.2398,-0.58932,-0.77937,-0.69484,12.155,-2.7847,3.3718,0.83717,0.18478,0.63333,-1.3621,1.874,0.41103,-16.134,7.0032,0.86955,-0.32679,0.34833,-0.88636,0.20401,-0.80904,0.068109,-11.678,-5.6113,-3.784,-1.27,-0.010376,-0.62423,0.78126,0.19131,0.31314
