6,8.9676,-0.53518,1.276,-0.57176,0.15035,0.25174,-0.85506,0.31481,0.22923,-0.32989,4.9692,8.3297,-0.17874,-0.046195,-0.008177,-0.39801,-0.079626,-0.79472,0.28392,-1.7894,9.1979,-0.081763,0.14048,0.20858,-0.30825,0.51094,-0.67715,-7.9051,6.9511,-3.5692,-1.0038,0.59508,2.2456,0.42839,-0.32106,0.49476,-10.908,-8.8916,-0.76707,-0.55961,-0.19005,2.4904,0.58995,0.26122,-0.37015
0,8.4589,0.61164,3.7378,-0.41234,-0.17447,-0.097491,-0.71634,-0.060668,-0.97489,10.005,3.1421,1.9635,-1.525,0.28722,-1.1685,-1.0571,-0.95166,-0.36298,8.9023,-3.5522,3.1152,-0.15233,-0.57511,-1.0846,-1.0742,1.2837,-0.38068,-14.395,-3.8019,-1.0618,0.022938,0.42104,2.6829,0.43504,-0.60714,0.35964,-9.7921,3.5625,-1.9942,0.23392,-0.2406,1.6181,0.47219,0.59696,0.26535
4,7.8152,1.4086,2.3133,-0.17308,0.015526,-0.24192,-0.78996,-0.25689,-0.48648,-1.6561,9.2274,5.1546,0.28142,-0.24417,-0.48896,-0.33698,-0.5625,-0.36989,2.8901,-7.0029,7.6767,-0.053001,0.27197,-0.48318,-0.098683,0.4792,-1.1163,-8.8332,0.18443,-0.38871,-0.38079,-0.37499,1.4323,0.64657,-0.10715,-0.07624,-7.9535,-2.0782,-2.3801,-0.65223,-0.23346,1.2435,0.41724,0.34427,0.16242
5,9.3381,0.029622,2.4352,-0.21516,0.033117,0.2169,-0.58118,-0.1907,0.17313,2.1937,0.76383,9.8303,-0.082299,-0.16706,0.053093,-0.25362,-0.17993,-0.25361,0.9609,-1.286,9.5795,-0.11689,0.070705,0.035601,-0.59901,-0.10976,-0.54176,5.6573,3.423,2.2493,0.22706,0.058703,0.14357,0.17193,-0.59963,-0.30453,-1.9053,-12.272,-5.354,0.12115,0.22104,-0.040703,0.42,0.27674,0.29261
7,7.7509,-2.297,6.5407,-0.33493,0.17469,0.279,-0.33212,0.11438,-0.97893,-3.9798,-1.3098,11.723,-0.82003,1.6599,-0.28973,0.49238,0.34761,-0.78207,-6.6877,0.72494,11.328,0.81668,2.093,1.3724,0.60307,-0.27023,-0.76622,-1.9458,9.9502,0.25051,-0.19092,-0.10653,0.43222,-0.33393,-0.89714,-0.19183,-1.0983,-9.8849,-1.6367,-0.20681,-0.010465,-0.47363,-0.42101,0.8698,0.17612
0,7.7267,-0.1247,4.3327,0.86749,-0.50906,0.31069,-0.73062,0.19395,-0.66233,4.7815,9.2411,1.163,0.15234,0.19037,-0.31101,-0.43408,-0.50651,-0.47846,4.6498,-4.6117,7.8904,0.31445,0.22143,0.56517,-0.10291,0.73847,-0.90567,-4.2578,-6.6893,-0.21721,-0.57116,-0.17812,-0.13704,0.39812,-0.77266,-0.18392,-9.0585,-0.5209,-1.0727,0.51404,0.16978,0.82194,1.1508,0.33693,-0.10054
8,10.47,-1.2965,-1.6201,-0.59595,0.11366,0.26696,-0.76043,-0.36257,0.23505,10.757,2.027,1.044,-1.3621,0.015816,0.029285,-0.57568,-0.17282,0.49576,13.616,-7.5848,1.5868,0.35224,1.0853,1.2971,-0.58816,-0.25681,-0.32423,-11.125,-2.6831,-2.6203,0.77797,1.0203,0.96304,0.55517,0.006114,-0.47684,-9.3241,-1.1983,-3.0657,-0.15232,0.95578,-1.3992,0.48637,-0.33843,0.48501
3,-9.4853,8.1248,5.469,0.13857,-0.52496,0.24921,0.49928,-0.27951,-0.82899,3.6348,9.278,-4.4159,-0.084456,0.80761,0.58967,0.94568,-0.47984,0.49257,3.3633,-7.4518,7.9375,0.20816,-0.74684,-0.34362,-0.027757,0.54311,-0.52946,-14.507,7.5222,3.9027,0.80882,0.73559,-0.63904,0.59912,-0.54698,-0.49676,-14.864,-1.0832,-0.87379,-0.27985,-0.11104,-0.41141,0.68698,0.40859,0.61958
1,7.1997,1.1989,1.0008,-0.76985,0.20012,0.090685,-0.73713,0.061131,-0.48089,7.5693,3.3032,-0.9535,-0.084748,0.21365,-1.7853,-0.20022,-0.049172,-1.5388,6.0814,-3.5208,3.3005,-1.1534,-0.3454,-0.29728,-1.2114,0.29715,-0.12458,-8.9423,-2.423,-0.71814,-0.79908,0.17781,2.1494,0.56636,-0.62161,0.26006,-8.9101,-0.729,-1.3004,-0.27313,-0.24396,1.6293,0.99863,0.62851,0.000526
3,17.999,-4.4928,0.7743,2.066,-0.27268,-0.42742,-0.90002,-0.051437,-0.55998,1.8493,11.778,4.2089,1.7321,0.67964,1.3694,1.2438,0.033113,0.038932,3.047,-7.4937,5.5521,0.61926,-2.5168,-2.3057,0.13606,0.42357,-0.56881,-18.661,9.4879,4.7147,-1.067,-0.89807,-0.79125,0.85804,0.09011,-0.53467,-10.644,-6.0442,-7.0539,-1.2939,-0.12715,1.7513,0.43054,0.86486,0.38128
3,5.3829,-2.9828,-0.37509,0.53095,0.90805,0.46991,-0.73569,0.061092,-0.60695,3.5509,3.2878,7.2028,0.15982,-0.51011,1.3596,0.058797,-0.34206,-0.81433,3.6006,-1.4393,6.49,-0.35728,-1.0925,-0.13761,0.006584,0.23039,-1.0331,-8.956,1.7914,-0.72303,0.41663,0.2242,-1.7177,0.79843,-0.34804,-0.35876,-7.1764,-9.2334,-0.44463,1.2013,-0.75079,-2.065,0.75887,0.4871,0.35731
9,11.717,0.39976,-0.22576,-0.84349,0.30525,-0.33383,-0.81539,-0.40148,0.17557,14.16,3.1752,0.75803,-0.79781,-0.64458,0.79841,-0.84532,-0.14498,0.31834,2.4505,-13.563,-3.2201,-0.072539,-0.1343,3.5639,-0.1448,0.6981,-0.59331,-6.9612,-4.7032,-5.285,2.7081,0.10977,-0.39008,0.88619,0.31301,-0.038746,-10.286,-0.86,-4.3742,1.8215,-0.12015,-1.8738,0.60688,-0.69054,-0.029436
7,8.1981,-0.74152,5.0946,-0.11752,-1.2514,-0.11297,-0.6709,0.033317,-0.87074,-1.8062,5.2824,7.1177,0.11403,0.08199,1.7128,0.53207,-0.20187,-0.77216,-0.2745,-0.21233,9.0108,-0.44333,-1.2731,-1.1725,0.33511,-0.44453,-0.7787,1.3675,8.5294,2.4233,0.43329,-0.021958,0.98097,-0.49655,-0.78368,-0.2476,1.9805,-8.7221,-0.25177,-0.78231,0.3284,-0.84021,-0.55027,0.79453,0.10137
5,9.4446,0.4251,3.2505,0.17519,-0.10161,-0.064834,-0.82817,-0.28059,-0.002755,-0.33024,5.9987,7.5092,0.016299,-0.052623,-0.095264,0.31069,-0.63468,-0.03634,0.13019,0.02968,10.142,0.072049,0.075647,-0.072053,-0.60545,-0.19063,-0.62058,2.7999,5.5964,2.1063,0.92675,-0.45754,-1.7436,-0.14213,-0.71569,-0.26153,-1.0119,-12.076,-3.4097,0.38993,0.65866,-1.4575,0.18951,0.35859,0.44638
