6,9.6916,0.83665,1.3545,-0.72466,-0.23945,-0.14255,-1.0191,0.47293,0.13541,-1.0825,9.1927,4.6046,-0.059286,0.069838,-0.20494,-0.55273,-0.61219,-0.62055,2.1991,-1.9305,9.6644,0.045883,-0.098164,0.074415,-0.59477,0.54423,-0.65037,-9.7718,10.872,-0.56254,0.8375,-0.2257,0.5749,0.61625,-0.21929,0.25425,-0.96056,0.24141,1.153,0.000971,0.29703,-0.24991,0.4388,0.62824,-0.37323
3,14.468,-0.815,0.383,-0.72186,-0.18823,-0.089927,-0.78585,0.10185,-0.46625,5.3816,7.8428,3.711,-0.011246,-0.27732,0.30479,0.22257,-0.38713,-0.084818,4.9213,-6.8839,4.8705,-0.073828,0.019491,0.009656,-0.017498,0.47081,-0.68494,-9.5052,0.92634,-0.78534,0.49068,0.19866,-0.37056,0.42905,-0.85231,-0.075297,-16.304,-5.1154,-1.4277,-0.1146,-0.31377,0.21597,0.90733,0.36478,0.20922
4,9.9409,-2.1082,3.5772,3.244,1.2162,0.70831,-0.84246,-0.17156,-0.53848,-15.11,11.224,-5.3792,0.64327,1.9634,2.0653,-0.14516,-0.74701,0.066121,1.7978,-5.3891,9.271,-0.31943,-0.48322,-3.2303,0.32085,0.6338,-0.85313,-12.258,7.4883,1.139,0.53777,-0.13319,-0.71249,0.66714,-0.10155,-0.15041,-6.5801,-5.406,4.3983,0.53455,0.4415,0.83899,0.34405,0.47608,0.098577
1,7.7102,-1.554,0.045376,0.36705,0.19067,-0.24467,-0.83474,0.13149,-0.34337,8.8789,0.3139,2.9674,-0.10039,0.49732,-0.74387,0.58076,-0.31755,-0.35024,8.1591,-3.4647,3.9887,0.12551,-0.051577,0.2026,-1.3833,0.81854,-0.77764,-9.8895,1.6471,-1.9059,0.81146,-0.066576,-1.3533,0.77579,-0.42282,0.26849,-9.1619,2.8715,-0.5968,1.4863,0.73377,-2.2164,0.73348,0.92755,0.039059
3,8.7984,0.85489,-0.86244,0.71581,0.000735,-0.18309,-0.88104,-0.14296,-0.37141,5.0119,4.3431,6.3583,0.11644,0.8178,-1.002,0.39998,-0.46353,-0.14411,4.8946,-7.83,4.6507,-0.17177,0.17241,0.46027,-0.16296,0.5413,-0.55736,-8.8252,-3.1191,-2.6297,0.93176,0.1011,-0.79973,0.90788,0.10813,-0.32363,-7.9567,-4.8471,0.1119,-0.30718,-0.14453,-0.91144,0.55864,0.92213,0.26604
3,-7.2537,5.8058,2.8749,0.61607,-0.080589,-0.33026,0.63782,-0.22105,-0.74825,1.4124,9.2224,-2.6106,-0.035914,-0.54673,-0.53726,1.1659,0.019363,0.37891,3.0348,-8.2102,5.2148,0.02702,0.40091,0.59014,-0.039554,0.57914,-0.51446,-9.703,2.5337,0.5739,-0.27656,-0.87805,1.431,0.71383,-0.48245,-0.41141,-9.6189,-1.3525,-2.1786,-0.79364,-0.37638,0.77585,0.66575,0.43754,0.63055
3,-4.6581,5.5586,7.6526,-1.0063,0.081359,-0.19039,0.55021,-0.22166,-0.7733,6.2112,8.2727,-1.1298,-0.28444,-0.43233,-1.1521,0.60465,-0.68223,0.4166,5.3227,-5.6541,4.5027,0.012181,0.16828,1.1161,-0.20828,0.57631,-0.52793,-8.7682,4.8237,-1.6668,1.0054,-0.063503,-0.88662,0.85256,-0.043149,-0.45598,-8.323,-4.7993,-1.8745,0.3375,0.32971,-1.4503,0.6275,0.72625,0.55654
3,9.4233,0.23263,-0.8051,0.61685,0.27624,0.12514,-0.8353,-0.19943,-0.41541,6.5396,5.5046,4.8081,-0.24925,0.44407,-0.016974,0.38986,-0.62451,-0.28837,-1.7259,-10.835,6.0913,1.8893,-0.61689,0.43414,0.53948,0.63819,-0.55113,-9.0474,1.4594,-2.7156,-0.086003,-0.005034,-0.54338,0.88262,-0.22687,-0.28075,-9.3878,-2.9841,-0.77718,0.14346,0.56292,-1.0975,0.76665,0.42973,0.51133
9,8.1305,0.55074,4.9165,0.012801,-0.067458,-0.14475,-0.8976,-0.47473,-0.052295,8.0191,3.8835,2.6644,-1.8487,-0.96392,-2.8599,-0.26359,-0.96417,0.22414,5.6417,-0.67079,1.8908,0.83848,0.27294,0.70978,-0.81736,0.005015,-0.59418,-6.083,0.88619,-3.0521,0.3502,-0.64735,-0.59805,0.98372,-0.15103,-0.32589,-7.3759,-5.8383,-2.3906,-0.47064,-0.53473,1.2216,0.85431,-0.23185,0.61964
2,5.1947,2.3875,-4.2,2.0411,0.96006,-0.34247,-0.40761,0.007784,-0.79736,-0.37408,7.8458,5.5984,0.46962,1.0014,-2.6303,-0.091107,-0.17061,-0.67522,0.4676,-7.0866,5.5184,-0.37985,1.824,1.1633,0.29912,0.74872,-0.82235,-6.625,-0.85503,-3.1545,-0.34193,0.60591,2.4859,0.80595,-0.25576,0.37456,-10.247,-21.546,-1.9817,0.61414,2.0408,-0.10063,0.72652,0.7542,-0.153
6,7.9551,0.98653,5.1225,-0.7187,0.21375,0.27935,-0.92143,0.26161,-0.14175,0.93441,8.5321,4.8299,-0.22775,-0.36717,0.28684,-0.70188,-0.58016,-0.51466,0.26764,-4.6135,8.7271,-0.11583,0.18476,0.07575,-0.60188,0.70236,-0.56561,-3.8152,2.114,-0.30642,-0.46187,-0.47868,1.8927,0.65707,-0.46325,0.093449,-8.3269,-9.2897,-5.7963,-0.27699,-0.64918,1.3266,0.68092,0.4746,-0.072809
4,-3.9183,2.4228,0.82266,0.10899,-0.32249,0.069399,0.70974,-0.30546,-0.33625,4.1748,4.2323,-1.2686,-1.1395,0.23765,0.508,-0.20637,-1.106,0.017715,-4.6967,-11.29,4.5699,-0.15604,-0.48317,0.32687,-0.071089,0.71349,-0.45586,-5.5113,2.4608,-1.0867,0.34911,0.50257,-1.33,0.50384,-0.32196,-0.16071,-7.1123,-2.5527,-1.2359,-0.18726,-0.052094,-0.93437,0.62673,0.30954,0.1389
6,9.8084,1.2533,1.4876,0.15903,0.52707,-0.30787,-0.79509,-0.033817,0.31827,1.5002,1.4066,9.5745,0.1383,0.057805,-0.14588,-0.46957,0.045498,-0.61939,1.0204,-0.72001,9.5358,0.098922,-0.27336,-0.072479,-0.4877,0.42474,-0.60684,-12.575,5.528,-2.7547,0.24432,-0.60023,-2.3241,0.64911,0.040952,0.21111,-5.2318,-7.2424,-1.3436,0.34751,0.03948,-2.1569,0.5369,0.54307,-0.18298
7,9.525,-0.5873,-0.70242,-0.032498,-0.009649,0.077065,-0.84331,-0.06409,-0.4728,4.3245,3.8635,7.5093,0.013155,-0.025319,0.082673,0.12806,-0.36464,-0.85461,3.7189,-0.44358,8.7406,-0.23481,0.050328,0.064457,0.14892,-0.19492,-0.90143,1.0493,9.4214,-1.5638,-0.002372,0.074172,-0.081952,-0.64381,-0.71501,0.011242,1.3321,-8.7397,-3.9042,0.026678,-0.047733,0.014393,-0.66306,0.63365,0.30935
4,8.4322,0.75392,1.7466,-0.59195,0.27852,-0.22902,-0.81586,-0.21207,-0.44052,-1.3093,8.8802,5.2764,-0.46637,-0.57848,-0.8315,-0.33105,-0.54483,-0.43571,2.7926,-6.8756,7.4065,0.009496,0.37033,-0.15084,-0.11848,0.53379,-1.069,-9.5821,-0.46546,0.20444,-0.038482,-0.45591,1.466,0.63459,-0.16188,-0.079042,-8.2772,-3.5742,-1.3959,-0.4782,-0.16806,1.2528,0.44065,0.34692,0.21002
7,9.9354,0.9492,2.4967,-0.086808,0.73812,0.093268,-0.46882,-0.14379,-0.81711,2.78,8.7434,-1.2506,0.056712,-0.085972,-0.1057,0.49181,-0.80084,-0.053886,4.0871,-3.4771,7.9457,0.21364,0.10234,0.020722,0.28491,0.028607,-0.91549,0.98662,7.9755,4.5825,-0.073677,0.036152,-0.30414,-0.69804,-0.52591,-0.4023,-0.84013,-9.6946,1.3726,-0.11617,0.12806,0.18905,-0.58084,0.77524,-0.044348
9,4.7953,2.7332,8.845,2.7587,-0.51542,0.29511,-0.76256,-0.17896,-0.69242,19.449,12.533,-3.588,6.9942,0.57238,11.451,0.69933,-0.4648,-0.42478,18.387,-7.9934,10.01,-0.23307,-7.7257,1.8728,0.48759,-0.47019,-0.64422,-9.6094,-2.7635,-5.8909,3.6186,0.2701,0.28768,0.89372,-0.21678,-0.1385,-16.668,0.56003,-4.9796,5.181,1.7483,-3.2142,0.82595,0.3537,0.34686
9,14.221,0.10692,2.8664,0.31563,0.18399,-0.44204,-0.71943,-0.4778,-0.18652,12.178,0.94313,5.4169,0.026938,0.098096,-1.5132,-0.84893,-0.21297,0.18216,10.379,-2.2332,5.5491,-1.4556,0.027374,-0.36626,-0.42646,-0.26304,-0.68568,-12.735,6.3246,-3.0024,0.54681,-0.32601,-0.27805,0.77655,0.09328,-0.20018,-6.6224,2.2549,-1.2066,0.12774,1.5271,0.6767,0.5422,0.54095,0.43466
3,12.091,-3.4133,1.6517,0.10062,1.2208,-0.099937,-0.79292,0.073133,-0.6742,0.22559,11.029,0.84608,0.81649,-0.023165,1.9006,1.0956,0.52277,0.11614,0.10771,-8.6093,6.0253,0.006606,-2.0306,-2.6455,0.21173,0.41428,-0.56545,-13.09,1.5697,-1.6729,0.38772,-0.12759,0.30875,0.84796,0.19189,-0.53066,-11.247,-5.1656,-2.1083,-0.72762,0.15129,2.2008,0.55921,0.82271,0.30426
