7,8.174,-0.28923,4.1589,0.26279,0.31204,-0.055377,-0.54793,-0.055935,-0.7946,1.8519,1.543,10.414,0.41466,0.39208,-0.30837,0.38954,-0.044655,-0.87568,2.632,-0.76604,11.122,0.54803,0.14901,0.17383,0.29806,-0.16903,-0.88557,-0.35604,9.4892,1.9576,-0.019945,-0.11475,-0.4789,-0.39667,-0.83991,-0.24408,0.84461,-9.966,0.62088,0.25801,-0.1118,0.54979,-0.4647,0.8548,0.055533
8,9.4316,-1.7458,3.7335,0.37326,0.45685,-0.1021,-0.71386,-0.3367,-0.29941,11.033,5.1951,0.99418,0.04685,-0.46587,-0.53805,-0.37487,-0.54615,0.42698,10.062,-3.9159,4.1863,-0.70365,-0.131,0.35129,-0.40898,-0.004988,-0.64592,-19.496,4.7024,0.22802,0.31067,-1.8065,-0.05333,0.50937,-0.27642,-0.43315,-17.971,2.1604,-1.6574,-0.30743,-0.96403,0.15291,0.40022,0.22503,0.62516
1,9.6215,0.84481,-0.29078,-0.73671,-0.78094,0.46731,-0.81817,0.11415,-0.26635,7.8024,5.3624,3.4492,-0.3945,-0.013915,0.33797,0.85542,-0.15809,-0.35088,8.287,-1.5725,5.1047,-0.41354,0.45427,1.3055,-1.4845,0.50902,-0.8675,-9.6216,12.963,-2.4476,-0.93818,2.2121,-0.91595,0.34884,-0.82159,0.18275,-10.785,-0.7437,-1.3134,-0.45018,-0.22793,0.74621,1.0855,0.28309,0.023638
1,12.047,0.40313,-0.97225,-0.024131,0.059283,-0.038198,-1.257,0.004572,-0.31739,11.58,4.7592,2.915,-0.63589,-0.55968,0.14021,-0.64091,-0.12133,-0.60857,11.738,-1.5876,2.0822,-1.6226,-0.06618,-0.55503,-0.13791,1.0606,-0.37065,-9.6381,9.1449,-1.3353,1.1257,0.049419,2.4561,0.62672,-0.38382,0.34785,-8.1487,3.3965,-3.0902,-0.54316,-0.35247,1.1068,0.17838,0.80637,0.15163
7,9.4658,0.16431,0.56106,-0.15653,-0.48613,-0.11601,-0.80195,-0.075294,-0.53725,-1.0057,5.7567,6.8184,0.37467,0.99666,-1.1148,0.55006,-0.34747,-0.68927,0.035013,-3.0676,8.7002,-0.093466,1.1385,0.66524,0.40158,0.033992,-0.85618,1.0241,9.191,-1.5202,0.051938,-0.13298,0.27792,-0.62926,-0.73385,0.019174,1.633,-8.0672,-4.1827,0.13053,0.098016,-0.14608,-0.67019,0.61477,0.33825
7,8.9208,-0.3894,2.9495,-0.35246,0.13035,-0.005891,-0.64803,0.011074,-0.73394,-2.1695,2.2235,9.8581,-0.35079,-0.14805,-1.4457,0.41288,0.15955,-0.85809,-0.85211,-1.8875,11.498,-0.29538,0.57664,0.86062,0.43964,-0.27336,-0.80388,-3.9262,8.9577,-3.0137,0.076363,0.014846,-0.002944,-0.1402,-0.94684,0.060451,-3.2585,-7.1809,-5.636,-0.02944,-0.040753,0.034651,-0.2142,0.71786,0.61778
6,9.1392,-0.80238,4.8162,-0.007709,-0.32956,-0.26424,-0.88535,0.46792,-0.086759,-1.1143,5.6143,8.0313,0.31052,0.22242,-0.007759,-0.44033,-0.19566,-1.0146,0.85199,-6.2587,7.7034,0.009268,0.024134,-0.097384,-0.52898,0.75841,-0.40247,-5.4815,6.0762,-1.0489,0.52219,0.06313,-2.1861,0.47297,-0.55258,0.32027,-9.5702,-9.7438,-1.2282,0.9147,-0.043837,-1.8856,0.56723,0.51494,-0.4075
0,8.8581,-0.68207,3.2412,-0.15931,-0.067459,-0.17148,-0.67171,0.032905,-0.59668,8.4899,5.1564,1.228,0.058478,-0.22463,0.79154,-0.54988,-0.54323,-0.70032,7.6334,-2.5132,1.695,0.35161,0.86388,1.4314,-0.40198,1.0138,-0.87285,-10.116,0.25906,-1.8006,0.57999,-0.04944,-0.85815,0.74407,-0.30854,0.32636,-11.274,-8.5203,4.5433,-1.9895,0.39872,1.0439,0.83693,0.83121,-0.24443
8,9.623,-0.69418,1.5241,0.098275,0.057264,-0.017992,-0.78602,-0.32357,0.21826,9.1444,3.1026,1.2723,0.26794,0.12641,-0.38916,-0.64133,-0.094031,0.4419,9.1217,-2.6238,1.6033,-0.31593,-0.10398,-0.15,-0.58659,-0.4133,-0.032275,-9.786,1.1263,-0.77527,-0.39475,0.065091,-0.08001,0.45785,0.17293,-0.49349,-9.1004,-2.8601,-1.9937,0.008625,0.057593,-0.02364,0.46119,-0.36325,0.46823
7,9.7554,-0.64902,-0.58125,0.040349,-0.12329,0.052113,-0.83958,-0.035228,-0.48635,3.9125,4.2923,7.0524,0.17406,0.008553,-0.071135,0.19156,-0.45763,-0.79581,3.748,-0.42344,8.5602,-0.2384,-0.053967,-0.002863,0.18301,-0.1616,-0.9026,0.72695,9.2842,-1.6371,0.028214,0.10746,-0.18035,-0.64536,-0.71702,0.005674,1.0478,-8.4637,-3.593,-0.03619,-0.03865,0.11425,-0.66565,0.6212,0.32801
