8,5.7686,-3.6771,4.3576,0.40056,-0.62877,-0.16308,-0.70735,-0.33763,-0.32577,5.2686,4.2557,1.1753,-0.78549,-0.18718,-0.17571,-0.37136,-0.61398,0.33634,6.6189,-5.1923,3.4974,0.24204,0.35055,-0.057497,-0.38196,0.026857,-0.66754,-7.9585,9.2743,-8.5772,-0.13905,2.1857,-0.021329,0.48436,-0.29933,-0.46569,-8.2143,-8.4194,-8.7153,0.97894,1.7994,-0.6127,0.43578,0.15467,0.62884
5,8.6476,0.020498,2.3456,-0.051327,0.045317,0.19863,-0.83144,-0.30854,0.016917,-0.24159,5.8147,7.4697,-0.057796,-0.12209,-0.064954,0.28265,-0.63045,-0.040143,0.14379,0.47771,10.579,-0.24403,0.23008,-0.04027,-0.64679,-0.23001,-0.57263,7.0868,-0.008459,2.8144,0.41337,-0.32044,-0.75542,-0.17961,-0.69718,-0.33321,-0.48058,-12.618,-2.9763,-0.10974,0.28134,-0.569,0.24002,0.33863,0.4135
3,8.2702,0.45366,1.8288,-0.32647,-0.44119,-0.029902,-0.72348,-0.18736,-0.59702,3.1349,7.6115,4.408,0.34221,-0.37786,1.0396,0.70647,-0.54271,-0.12922,2.9853,-5.6319,3.0745,2.9524,-0.3854,-2.2949,0.30438,0.67446,-0.59521,-7.0668,5.7856,-2.2603,0.21542,0.2505,-0.95192,0.68294,-0.66848,-0.15692,-8.7603,-3.4014,-1.9182,0.37004,-0.20976,0.086814,0.73494,0.037686,0.62185
2,12.143,2.4159,3.2408,-3.3096,-0.31633,0.46182,-1.1715,0.078236,-0.51232,-2.0897,15.431,2.3897,4.1394,-1.7506,-4.544,0.7624,-0.47549,-0.622,-5.8723,-17.468,12.792,-3.5309,0.003448,-3.0384,-0.044746,1.2545,-0.66527,-17.898,-6.4618,-0.82675,-0.81217,0.65336,2.3584,0.018778,-0.75973,0.28411,-22.595,-1.2556,-7.3358,0.019326,-0.5747,4.9569,0.69819,0.49791,0.11007
1,12.295,-0.8805,5.39,0.056213,-0.13076,-0.329,-0.84886,-0.15214,-0.66739,-2.284,6.6282,6.0195,-0.20308,-0.61818,-0.78757,0.48177,-0.83195,-0.66435,-2.3482,-8.5575,5.8782,0.68171,0.30916,-0.059987,0.5681,0.72205,-1.1654,-12.919,3.7422,-0.026251,1.2435,0.023036,-0.6409,0.62479,-0.3468,0.11286,-7.0333,-0.76048,1.2272,1.2232,-1.2004,0.78116,0.09882,0.72728,0.18113
6,9.5174,0.94619,-1.09,-0.028772,0.10483,0.16014,-0.95929,0.38291,0.43082,-3.1674,6.2412,6.17,0.013338,-0.11299,0.027975,-0.32355,-0.44741,-0.81225,-0.84098,-0.60724,9.8396,-0.005564,-0.005373,-0.030283,-0.46984,0.47641,-0.77125,-7.2692,8.4276,-3.208,-0.73225,0.58437,1.449,0.5132,-0.39895,0.31248,-3.1551,-7.1924,-2.0314,-0.53302,-0.56332,1.6793,0.39063,0.77702,-0.21412
1,7.3894,1.1198,-0.73537,-0.20918,0.5479,0.088976,-0.79442,-0.037404,-0.31532,8.5412,3.8786,2.5367,-0.2007,-0.03487,-0.17256,0.78211,-0.29557,-0.24109,7.3008,2.7563,2.1688,-0.16339,0.39898,0.43405,-1.6473,0.039469,-0.60431,-9.3837,-1.5544,-1.5957,-1.2016,0.22513,2.1189,0.51766,-0.64244,0.33033,-9.4176,-0.22453,-1.2103,-0.51871,-0.071402,1.4046,0.9758,0.59371,-0.04792
7,9.1068,1.0338,2.9963,-0.032098,-0.85389,0.21923,-0.69913,-0.18682,-0.64008,-0.51789,5.0971,9.016,0.3332,0.009081,0.35202,0.51547,-0.30798,-0.74954,2.6831,-5.1335,8.4198,1.0716,0.91914,0.079402,0.091286,-0.071976,-0.94155,-1.0279,8.5283,1.0907,0.088225,-0.057936,0.62106,-0.30659,-0.87345,-0.25336,-0.4457,-10.53,0.84118,-0.58591,0.22726,-0.66806,-0.36058,0.90428,0.033021
3,13.849,-1.8574,2.1701,0.29144,0.12904,-0.2932,-0.78666,-0.13457,-0.50825,-0.27102,8.1633,7.6982,0.71418,-0.30783,0.73406,0.72448,-0.53047,-0.32556,2.6026,-7.4207,7.2839,0.23268,-0.88555,-1.2944,0.1144,0.3994,-0.61781,-13.271,-2.4165,-2.8163,-0.63561,0.022527,-0.19097,0.79966,-0.46246,-0.38412,-9.6612,-8.61,-1.389,-0.32941,-0.41589,0.72597,0.43813,0.83247,0.49574
7,9.7843,-0.25999,0.80194,0.039578,-0.39439,-0.096615,-0.81869,0.029048,-0.535,4.4062,4.6507,7.548,-0.081922,-1.2059,0.92403,0.13248,-0.36534,-0.86007,4.0807,-2.824,8.8406,0.17749,-1.0821,-0.41536,0.063889,0.027556,-0.94218,0.33582,8.3049,-1.9343,0.19415,0.06298,-1.0899,-0.46598,-0.8457,0.008573,0.70671,-7.7116,-4.9998,-0.11825,-0.65477,0.77955,-0.52458,0.66431,0.47957
