6,10.32,-2.5435,2.3046,-0.054549,0.26258,-0.13473,-0.78277,0.22637,0.30464,0.29709,3.9158,9.3321,-0.072137,-0.049345,0.041935,-0.38497,-0.10538,-0.66995,-0.59562,-1.4822,9.6458,-0.021813,-0.14972,-0.2567,-0.4121,0.46381,-0.62808,-10.109,6.515,-0.4383,0.015523,-1.2548,-2.334,0.56695,-0.22514,0.34049,-9.5339,-5.9612,0.10089,-0.18758,0.23811,-1.6201,0.66907,0.17787,-0.22418
8,0.90091,0.012276,-0.69901,0.063151,0.028415,0.054606,-0.39434,0.034467,-0.70722,-0.7798,0.57488,-1.5324,0.67994,0.14316,0.35299,-0.46786,-0.46316,-0.3515,0.28379,-1.1787,-0.33696,0.22895,0.042664,-0.04886,-0.44854,0.37139,-0.46425,-0.16989,0.85503,0.77748,-0.56708,0.080767,0.27141,0.63369,-0.32256,0.06856,-0.12979,-0.1309,-0.080176,0.54857,-0.17494,-0.42625,0.62371,0.25244,0.2849
4,7.9867,-1.8354,-1.0372,0.45513,0.41859,0.21363,-0.88745,0.070617,-0.34311,2.6569,7.5353,4.7267,0.3373,0.51064,-0.023481,-0.40347,-0.93918,-0.63028,0.02928,-8.8492,5.621,0.13695,0.22489,1.3635,-0.17547,0.5425,-0.62367,-8.3639,3.9057,-1.797,0.41314,0.032799,-0.80663,0.5186,-0.36777,-0.009481,-9.0153,-1.0369,-0.22962,0.29724,0.35558,-1.0598,0.61665,0.27948,0.12307
9,11.324,-1.3126,0.21854,1.4211,-0.20855,0.084658,-0.70636,0.29352,0.33485,11.994,3.8461,0.60505,6.9462,1.6587,-1.8743,-0.77795,-0.054716,0.11431,7.946,-9.1045,9.4775,-0.14103,1.6413,0.96546,-0.84607,0.38152,-0.049312,-8.4205,2.5443,-4.7485,-0.11212,-0.16404,-0.1946,0.71527,0.38082,0.33781,-8.1572,1.9628,2.7414,-0.056831,-1.903,1.3122,0.73577,-0.28234,-0.15954
1,5.7797,0.17152,2.4286,0.16623,0.36595,-0.29008,-0.6315,0.13448,-0.61828,1.0071,7.6581,4.3369,-0.081462,0.029108,0.35313,0.027806,-0.19093,-0.61809,0.39087,-6.2478,5.8685,0.09002,-0.46117,-0.3519,0.39631,0.83417,-0.65751,-8.41,2.7594,-2.5275,1.4774,-0.41173,-1.7684,0.61696,-0.53336,0.4458,-10.135,0.28769,-3.2941,1.5176,0.30177,-2.8262,0.85567,0.69089,-0.18903
6,9.579,-1.045,0.84411,-0.14464,0.043601,0.31405,-0.76028,0.32821,0.27118,1.2232,4.5503,8.5814,-0.15778,-0.23055,0.091976,-0.46205,-0.13602,-0.63776,0.74969,-2.7132,9.4865,-0.11643,0.14724,0.10616,-0.39338,0.58428,-0.52919,-1.2663,4.9877,-0.97683,0.08314,0.29511,0.33211,0.48042,-0.52819,0.32367,-7.6602,-5.3693,-6.4478,-0.17249,-0.26883,0.10454,0.62646,0.36768,-0.006344
9,15.351,1.3738,4.0545,-1.8527,0.75154,-0.93452,-0.9051,-0.013854,0.34924,14.794,8.2172,1.0837,-1.4579,0.15649,-0.73915,-0.93645,0.11474,0.19907,1.6514,-14.526,2.5617,-2.0803,0.88483,2.6853,-0.89587,0.36021,-0.4569,-17.123,-5.8839,-2.2439,0.031537,-0.18585,1.9021,0.8873,0.50729,0.18253,-11.171,13.053,-6.4234,0.53942,0.018864,2.1419,0.78412,-0.50318,0.4166
4,8.0376,-1.6909,1.8655,0.080097,0.084806,0.036286,-0.72427,0.18084,-0.52143,1.0584,6.7784,6.3423,0.69682,0.25825,0.49971,-0.16395,-0.94199,-0.61448,-6.0807,-5.405,6.3564,-0.84186,-0.5192,0.25725,0.30846,0.30909,-0.65333,-7.4292,2.1655,-2.2464,0.76086,-0.50658,-1.7434,0.43535,-0.40071,0.099583,-8.0614,-0.99542,1.3189,-0.24854,0.20381,-1.1359,0.63316,0.19194,0.055702
4,-4.1733,1.2039,2.2168,-0.24374,0.08308,-0.25941,0.74913,-0.085974,-0.28876,-5.4734,8.2811,-4.9209,-0.45855,-1.9253,-0.81244,-0.24494,-0.60395,0.35063,5.7084,-4.8732,5.1657,-0.92141,0.64759,0.50316,-0.053832,0.8026,-0.76019,-10.551,2.4134,2.2103,0.54604,-0.29554,2.187,0.65708,-0.15812,-0.2052,-5.9614,-4.5689,-2.229,-0.94016,-0.50431,1.5711,0.4564,0.45251,0.20968
6,8.2474,-5.0805,1.9178,-0.88764,0.19101,0.44962,-0.94073,0.58138,0.22737,-0.15337,8.1697,5.0362,-0.093203,-0.017307,-0.082083,-0.65355,-0.54787,-0.6196,1.0235,-1.4727,9.8028,0.16303,0.2409,0.21274,-0.49045,0.55803,-0.6837,-5.2051,1.7805,0.54499,-0.42124,0.036588,2.0802,0.47228,-0.56775,0.25093,-11.382,-12.737,-1.4903,-0.19223,-0.030951,1.5581,0.60473,0.31905,-0.41899
