8,-5.8424,-0.82624,-0.17609,0.56827,0.22476,-0.075154,-0.37764,0.010117,-0.71602,-1.3817,-1.9434,-2.3189,0.44985,0.63331,-0.22004,-0.51564,-0.42858,-0.36519,-2.8033,2.107,1.2094,-0.15474,0.24616,0.83194,-0.48531,0.37625,-0.43196,-2.2784,8.8525,-0.91861,-1.2893,0.00863,0.31862,0.68014,-0.27862,0.044327,-4.2836,-11.677,-1.79,0.80297,0.098882,-0.11534,0.67146,0.19641,0.29066
0,9.7807,-0.70662,3.7269,-0.13548,0.098006,-0.29434,-0.65074,-0.008874,-0.617,8.8328,5.6579,1.7237,-0.044234,-0.47686,0.21796,-0.67358,-0.51553,-0.64816,7.8571,-2.3023,1.546,-0.000638,0.48759,0.56652,-0.22738,0.9736,-0.84692,-10.736,4.6768,-1.0295,0.63834,-0.32033,-0.69121,0.75423,-0.28656,0.30498,-16.522,-20.026,5.1976,-2.7839,0.59066,-1.3451,0.85668,0.8064,-0.14108
7,8.9121,-0.8726,3.7232,-0.24533,-0.31394,0.41987,-0.56785,0.089299,-0.86459,1.7783,0.72711,11.017,-0.096054,1.0066,-1.1018,0.33541,0.21044,-0.89133,1.7234,-3.1044,10.925,0.35297,1.42,0.84261,0.36964,-0.067648,-0.91319,-2.8777,9.6682,0.4497,-0.1596,-0.12923,0.05262,-0.28144,-0.91808,-0.17142,-1.8634,-10.875,-1.3923,-0.019922,0.021912,-0.070113,-0.37023,0.89812,0.14426
3,-11.603,11.121,5.2561,0.44969,-0.65438,0.42335,0.5527,-0.31845,-0.79729,2.1214,10.102,-5.2988,-0.10779,0.54236,0.38287,1.0359,-0.30255,0.51128,1.9667,-10.086,5.1287,-0.28001,0.18621,-0.12558,-0.029189,0.60446,-0.45742,-11.153,0.80619,2.342,1.3498,0.80162,-0.67882,0.63436,-0.52743,-0.52755,-15.388,-1.6526,0.28875,-0.16405,-0.32373,0.032168,0.7044,0.33749,0.63158
1,8.0196,1.0925,1.8613,-0.32576,0.29952,0.27422,-1.1064,0.016958,-0.35541,-0.068659,8.2342,4.9617,-0.4788,0.27584,-0.73228,-0.082378,-0.64326,-0.78481,1.8968,-5.7727,7.2756,0.062919,0.88061,0.51771,0.068078,0.96065,-0.92956,-5.9024,-1.5602,-1.816,0.2825,0.25364,1.241,0.020715,-0.78909,0.29753,-9.3018,-0.98315,-1.952,-0.41889,-0.25417,1.6284,0.8338,0.51036,-0.004113
6,9.4349,-1.0372,-1.6011,0.058022,0.037759,-0.33766,-0.92399,0.42231,0.45738,-3.4373,6.923,6.0021,0.2148,0.11001,-0.12138,-0.24383,-0.47128,-0.79321,-1.8414,-2.3313,9.0065,0.20455,0.035165,-0.10634,-0.37688,0.56597,-0.69708,-7.1539,10.1,-3.3942,0.13614,-0.41355,-1.5283,0.50619,-0.37745,0.32,-3.1597,-9.1562,-2.6464,0.13562,0.63,-1.7187,0.37428,0.78981,-0.22296
3,17.124,-2.1486,3.1021,-0.13091,-0.52341,-0.22356,-0.75759,-0.031177,-0.57647,-3.0973,6.5102,10.374,0.30334,0.15529,0.084724,1.1533,0.05992,-0.42378,-4.0818,-5.1786,9.5692,-0.062829,-0.16774,-0.045206,0.48888,-0.002555,-0.50223,-11.39,-1.5554,-4.1267,-1.6483,0.14747,1.0764,0.88346,-0.2727,-0.32143,-5.1487,-3.4375,-0.67689,-0.2051,0.34321,0.29201,0.35486,0.96486,0.13219
0,9.4014,0.13326,1.9388,0.26557,-0.25306,0.2694,-1.027,0.005062,-0.60215,2.7482,7.9987,4.763,0.089408,-0.12581,0.07032,-0.34932,-0.66769,-0.81143,3.0514,-6.6953,6.2404,0.012561,0.23163,-0.17764,-0.015413,0.98511,-0.99069,-10.325,0.2349,-0.39314,-1.9475,1.155,1.9689,0.21154,-0.6193,0.45802,-7.8335,-2.8398,-1.4049,-0.15728,-0.086575,1.3134,0.65662,0.4952,0.06889
8,-3.0385,-0.022073,0.88398,0.23557,0.16395,0.12407,-0.594,0.49586,-0.31518,2.2604,-3.5536,-4.0349,-0.12714,0.80326,-0.46954,-0.40243,-0.30253,-0.63136,1.9454,2.2639,0.86714,-0.36027,-0.79362,0.44239,0.038067,0.39377,0.66348,-2.5064,1.802,-1.68,-0.46935,0.047838,-0.98018,0.50836,-0.01581,0.50373,-1.9862,-3.5943,-0.73666,0.042924,0.22353,0.83719,0.49669,0.11019,-0.4459
5,6.8617,1.1315,6.8341,0.35134,-0.33163,-0.019039,-0.65022,-0.22515,-0.085626,4.5862,7.2738,-4.2388,-0.000182,0.070142,-0.015193,-0.75982,-0.30252,-0.11382,5.9198,-7.7569,1.6858,0.065865,-0.097302,-0.26218,-0.89026,0.33459,-0.6758,-2.3622,12.12,5.4607,-0.15892,-0.37781,0.28941,0.3392,-0.41403,-0.29982,7.2243,-1.5249,0.11351,-0.11262,0.015876,0.36751,0.055341,0.47649,0.40138
7,10.041,-0.89534,0.6277,0.080086,0.70745,-0.094093,-0.85373,-0.052581,-0.45991,2.2362,1.6308,10.036,0.11428,0.22718,-0.11347,0.27721,-0.27065,-0.85756,1.3457,2.0883,8.8492,-0.085117,0.21096,-0.27893,0.3635,-0.30709,-0.80771,1.4723,8.9482,-0.86135,-0.17814,-0.19647,-0.44804,-0.55973,-0.75236,-0.19388,2.8105,-9.4133,0.41284,0.073019,0.02782,0.34299,-0.66444,0.70218,-0.035007
1,8.7682,-0.34456,3.742,0.40761,-0.55336,0.069882,-0.84054,-0.11083,-0.7017,2.0093,7.0865,7.0627,0.2193,0.61102,-0.96915,-0.040809,-0.80288,-0.61227,0.91814,-7.6001,6.1142,0.2849,0.64872,0.8757,0.24868,0.77384,-1.1662,-11.735,3.577,-0.59889,0.13131,-0.033244,-1.2799,0.54537,-0.40983,0.12012,-6.2936,-3.1374,0.51199,-0.63435,0.90743,-0.92049,0.13943,0.74103,0.042863
2,26.525,-5.6289,10.749,2.1273,-0.52793,0.14088,-0.84288,0.28755,-0.55856,1.9208,9.4478,-2.21,-0.77004,0.35859,-2.1785,-0.6001,-0.7825,-0.25342,3.4481,-6.925,10.346,-1.2937,-0.51955,1.5045,-0.067563,0.6118,-0.92637,-14.386,7.2942,-8.4015,-2.3141,-0.04086,-4.8084,0.66467,-0.63393,0.18333,-22.387,15.542,10.366,6.2017,1.5388,-2.683,1.0103,0.39026,0.0911
1,8.8714,-2.6084,3.4941,-0.76372,0.013443,-0.17613,-0.63819,0.29434,-0.70135,1.5381,10.36,-0.15734,-0.18357,0.31128,0.003589,-0.23418,-0.57678,-0.46074,3.3448,-7.0716,7.3738,0.13025,0.3113,0.1195,0.1697,0.69916,-0.83137,-9.0291,0.37456,0.044467,-0.86276,0.37373,-0.4695,0.66512,-0.64263,-0.044524,-15.494,0.55357,-1.1556,1.0679,1.2205,-2.8394,0.90471,0.57104,0.12505
2,6.8407,-1.3132,-2.2908,0.78094,-2.3287,0.23788,-1.1143,0.22192,-0.43608,4.6402,8.1127,3.4043,0.24035,1.5128,3.2741,0.65914,-0.66204,-0.62328,-3.1149,-17.307,7.7922,1.0262,0.4523,5.5443,-0.21023,1.427,-0.22771,-30.617,24.466,-5.3028,1.4266,2.4411,1.9398,0.25685,-0.69128,0.31218,-12.016,-1.5084,-4.7074,0.82719,0.6767,-2.6626,0.81977,0.47435,0.065034
