4,16.594,-0.40885,2.5978,1.5944,-0.55213,0.25503,-0.83317,-0.14136,-0.26627,-1.0797,7.1287,4.7106,0.7625,-0.26393,-0.22992,-0.12617,-0.61396,-0.94225,-0.22157,-9.3176,4.6629,0.072159,-0.44124,-1.1542,0.29543,0.51853,-0.85576,-13.715,-2.2897,-4.8591,0.8408,-0.10743,-1.3381,0.67526,-0.10485,0.018032,-13.433,-3.6213,-2.3191,1.0218,1.1877,-1.603,0.38509,0.36389,0.25142
7,3.7588,-1.7243,9.2726,0.15162,-0.8837,-0.089428,-0.28766,0.029466,-0.92768,-16.962,12.532,8.2629,0.44525,0.35248,-0.34085,0.81869,-0.50746,-0.021764,-13.286,6.2266,11.923,-0.38839,0.047647,-0.47962,0.54427,-0.087604,-0.78623,0.1253,10.784,5.2062,-0.38359,-0.32189,0.80536,-0.43545,-0.7546,-0.40881,-3.0465,-13.118,1.447,1.2938,-0.30505,-0.98125,-0.21132,0.94826,0.040934
6,8.2357,1.9331,4.7899,0.52572,0.097421,-0.37793,-0.91526,0.26572,-0.16586,1.6259,8.1507,5.2768,0.28689,0.25078,-0.35036,-0.74126,-0.53926,-0.51397,1.178,-4.5669,8.4019,0.11707,-0.25568,-0.034112,-0.64609,0.675,-0.57145,-11.462,9.7516,1.3197,-0.057111,-0.1505,-1.1403,0.67594,-0.20494,0.23003,-4.6502,-4.9139,-3.26,0.12195,0.50756,-1.5717,0.56241,0.65842,-0.091604
5,9.8607,-0.83678,1.7456,0.11452,-0.046598,-0.12489,-0.59085,-0.25037,0.17615,0.7838,6.6325,6.8706,0.12079,0.017783,-0.19267,-0.16921,-0.53934,-0.13007,1.2266,-3.1582,9.168,0.05698,-0.016091,-0.081123,-0.43299,-0.10555,-0.60441,-4.7222,8.9197,-1.2006,0.090279,-0.094717,0.55356,0.34118,-0.49377,-0.18535,3.4775,-7.0839,1.0229,-0.30518,0.14269,0.85558,0.049022,0.59941,0.13648
3,11.194,-0.40378,3.8232,0.004644,0.21835,0.10958,-0.62809,0.14227,-0.66946,4.0029,6.6393,6.1121,-0.033795,-0.14622,1.454,0.29528,-0.34798,-0.13551,1.0438,-4.5494,9.8365,-1.1147,-0.81833,-0.86407,0.24244,0.37949,-0.71884,-10.345,3.4588,0.37363,1.0691,-0.3233,-1.1216,0.42665,-0.85125,-0.050532,-11.366,4.0429,-1.1033,-0.015402,-0.23045,0.87614,0.92644,0.31774,0.16095
8,7.4501,-2.2285,2.432,0.28954,0.38037,-0.033766,-0.71445,-0.32643,-0.31751,9.3068,6.1979,0.23966,-0.40759,-0.76937,-0.42407,-0.38224,-0.56556,0.39763,7.9908,-3.0287,2.8168,-0.33939,-0.71112,0.72628,-0.44822,0.036134,-0.62181,-10.199,-0.66583,-0.34466,0.19943,-1.3988,0.26749,0.50957,-0.2642,-0.44393,-11.912,2.9692,-3.936,-1.1868,-1.0401,-0.17656,0.42027,0.21979,0.61475
6,9.3742,2.1921,3.4157,0.029529,-0.17478,-0.1805,-0.9365,0.23079,-0.01348,0.96997,8.9791,5.3078,0.28083,0.25266,-0.11868,-0.71971,-0.53874,-0.52999,1.6926,-4.4732,8.578,0.047866,-0.14102,-0.053345,-0.68797,0.64858,-0.56063,-9.1331,7.8467,-0.8654,-0.087395,0.13019,0.37056,0.6992,-0.15994,0.20309,-2.1708,-3.5911,-0.27238,0.011642,0.27591,0.34419,0.53744,0.69119,-0.12381
0,9.0715,1.7797,1.4427,-0.32636,0.68227,-0.1849,-0.79166,-0.24225,-0.72399,3.2672,6.6474,6.2321,0.15143,-0.87065,-0.019381,-0.32102,-0.87593,-0.76591,5.6521,-4.4645,5.7221,-0.094288,0.39754,-0.62526,-0.36078,0.8635,-1.2013,-10.219,-2.0298,-0.18537,1.5358,-0.78679,1.1859,0.53165,-0.47564,0.10215,-8.0427,10.14,-3.7117,-1.4693,0.34941,0.55464,0.29507,0.68184,0.18192
7,7.3524,0.87411,6.2382,-0.59311,1.511,-0.30095,-0.46199,-0.17092,-0.82767,-0.083105,-1.1171,9.7379,-0.37435,0.72313,-0.80174,0.52289,0.089227,-0.7983,0.12191,1.9629,9.376,-0.63255,0.60528,0.48837,0.46948,-0.30594,-0.76877,-0.95385,11.017,0.90315,0.10017,-0.48935,-0.31899,-0.28732,-0.87105,-0.27259,0.74235,-10.591,2.2664,0.11865,0.028554,0.25708,-0.47116,0.8421,-0.12134
5,7.9083,1.8231,5.3955,-0.03774,0.0552,0.19633,-0.5486,-0.27704,0.034962,6.6315,5.7061,5.3631,0.068917,0.13134,0.10573,-0.88851,0.038595,-0.25838,6.9053,-5.2713,4.6209,-0.03514,0.14605,0.25103,-0.9195,0.053028,-0.54703,1.2756,6.1054,0.40285,-0.7648,-0.56933,1.3381,0.33897,-0.54946,-0.27294,-2.113,-13.715,-2.6517,-1.4086,-0.046332,0.93365,0.39027,0.35823,0.23648
