0,12.681,2.0116,2.3702,-0.43624,0.14235,-0.39801,-0.64911,-0.000372,-0.60443,15.006,5.1732,-0.11987,-0.61229,0.34398,-0.14393,-0.6638,-0.53418,-0.95072,10.389,-3.6847,2.667,-0.20085,-0.9408,-2.7198,-0.4126,1.0699,-0.75052,-14.27,10.814,2.7589,0.76819,-1.4914,1.4163,0.77814,-0.27789,0.25827,-13.582,9.3175,-2.6473,1.5126,0.43103,-0.66144,0.88393,0.81828,-0.23269
1,6.6014,0.80694,2.4546,-0.45925,-1.0828,0.24652,-0.86557,-0.11828,-0.66256,-0.95671,8.0702,4.6584,-0.25564,0.27514,-0.78036,0.41564,-0.92435,-0.67234,0.26401,-8.1763,5.2019,0.1027,1.3258,0.92961,0.45306,0.77621,-1.1542,-5.7053,-3.3356,-0.59415,-0.19446,0.19841,2.5279,-0.066047,-0.85752,0.016129,-9.474,1.2789,-1.7682,-0.58077,0.30477,1.6233,0.59757,0.48662,0.079107
3,-4.2991,0.3343,3.5188,1.3159,0.38314,-0.60388,0.58149,-0.02945,-0.78726,6.7423,6.7133,-2.2162,-0.68821,-0.26783,1.2524,-0.15413,-0.92531,0.65813,7.1716,-5.0101,2.8545,0.40329,0.12741,-0.9673,-0.27323,0.59788,-0.4233,-10.206,-0.37995,1.3989,0.92078,-0.59355,1.9034,0.83961,-0.019522,-0.49938,-3.9891,-4.9089,-0.40923,-1.1599,-0.30454,1.4676,0.5779,0.72477,0.58904
7,10.064,-0.19588,-0.54424,0.013154,0.64375,-0.030522,-0.66606,-0.1561,-0.66521,3.4063,10.547,-0.98403,-0.040786,0.11495,-0.22955,0.4363,-0.83313,-0.031871,5.2373,-4.2691,8.4646,0.2742,0.24086,0.038995,0.2685,0.094843,-0.9145,-0.39391,9.1334,3.5125,0.007735,0.23344,0.043124,-0.72701,-0.53348,-0.34003,-1.8763,-9.3817,1.4578,-0.1374,0.040479,-0.049627,-0.59324,0.76061,-0.098459
1,6.546,-1.3542,1.4138,0.22248,-0.77287,-0.17398,-0.90595,0.0828,-0.48067,5.749,1.6901,3.0326,0.4041,-0.2201,0.30082,0.23499,-0.28235,-0.8145,5.9395,-3.0423,1.2056,0.87981,0.065881,1.211,-0.66419,1.1349,-0.075281,-8.5129,-3.4684,-2.7998,-0.02287,-0.17074,-1.811,0.74588,-0.14887,0.47422,-5.3361,2.5941,-2.0623,-0.7065,0.50279,-1.6504,0.84404,0.8295,-0.39475
2,36.917,-6.1161,-3.8275,0.36889,-4.8776,0.13159,-0.93223,0.17383,-0.42221,13.179,25.492,1.4875,0.70949,1.9755,3.0479,0.056882,-0.65644,-0.49706,-0.86052,-43.129,0.36129,0.31197,-2.7778,2.0943,0.074922,1.3354,-0.057502,-11.254,-26.2,4.9511,1.5479,0.70935,-0.63434,0.5446,-0.44357,0.4809,-69.139,7.9618,1.588,-2.0558,-1.3713,-2.3812,0.96675,0.33477,-0.13957
7,7.2563,-0.36457,6.4728,0.057575,-0.27155,0.042862,-0.25611,-0.033704,-0.91957,-5.709,3.9359,6.8254,-0.14653,-0.3152,-0.015,0.84536,-0.079059,-0.43209,-5.455,-2.0452,7.6014,0.27594,-0.47247,0.19561,0.78974,-0.06062,-0.51829,2.5357,9.194,-0.64636,0.20706,-0.022507,-0.030716,-0.69528,-0.63023,-0.18874,3.5552,-8.78,2.2112,0.11469,-0.092077,0.011585,-0.80312,0.523,-0.095816
4,10.365,0.9458,0.2888,0.89095,-0.29799,-0.20593,-0.87323,-0.17827,-0.38577,-2.3282,10.268,3.5064,0.83887,-0.69824,1.7296,-0.49936,-0.56439,-0.2486,2.9267,-8.6359,5.886,0.5377,-0.19194,-2.1847,0.10369,0.76271,-0.75469,-8.4719,8.1846,-1.342,-0.28078,0.13688,0.27824,0.69439,-0.25311,-0.045155,-6.9338,-2.3429,-0.009341,-0.26531,-0.94648,0.79023,0.4286,0.43338,0.20687
9,7.8884,-0.73226,4.2377,-0.054589,-0.5773,-0.17892,-0.60533,-0.34076,-0.70673,0.375,8.7106,3.0217,-2.6909,-0.55885,-1.332,-0.41585,-0.89941,-0.28504,1.8063,-5.0955,3.7783,-0.023179,0.68075,-0.68912,-0.045748,0.58826,-0.78634,-9.476,2.4121,-2.606,-0.50034,0.14656,-0.50629,0.92363,-0.48098,-0.087714,-9.7653,-4.8608,-2.4361,-0.23844,0.40718,0.35335,0.75109,0.60717,0.47642
9,9.0917,-0.34209,0.42404,0.27013,0.24388,-0.090989,-1.0067,-0.34007,0.010589,4.3972,7.0885,-3.5556,0.99915,-0.25626,-0.7405,-0.063362,-0.72253,0.72641,-0.79914,-5.5553,2.7962,2.0101,0.73388,2.3647,0.007147,0.53906,-0.87234,-9.5641,-3.8176,0.14661,-0.46191,0.24443,-0.70744,0.96535,-0.043401,-0.56506,-9.7758,-1.0802,-2.1137,0.30581,0.028087,-0.6192,0.98267,0.009329,0.5277
1,8.1889,-0.75131,1.3085,0.79555,0.1639,-0.079309,-0.74465,0.13605,-0.49969,8.1698,3.8968,1.5608,2.1492,0.35837,0.37412,-0.36008,-0.33861,-0.98612,10.194,-2.3985,2.1623,0.028515,0.9683,1.357,-1.7835,1.3079,-0.008708,-9.464,-0.38472,-2.4718,0.32947,0.29855,-1.589,0.63833,-0.52934,0.26121,-11.933,0.070336,0.78571,0.80189,0.70717,-2.3626,0.89983,0.75043,0.040282
3,8.5128,1.9126,0.1024,-0.77783,0.524,-0.003205,-0.80458,-0.32644,-0.39985,2.1468,8.7811,4.3013,0.22684,0.59041,-1.3615,0.91865,-0.42492,-0.080293,7.4879,-2.285,5.7209,-0.1415,0.90389,0.90283,-0.26582,0.18467,-0.68057,-8.5053,7.1794,-0.84018,-0.85164,-0.001225,1.3435,0.64946,-0.70605,-0.16994,-9.7079,-0.50281,-1.8909,-0.74523,0.10189,0.22091,0.64889,0.20959,0.68983
9,10.686,1.3404,0.51692,0.093081,0.15106,-0.14552,-0.85588,0.28164,-0.51384,7.1424,5.297,-2.7246,-0.17384,-0.23312,-2.2155,-0.20768,-0.89888,0.47491,7.1829,-1.9482,3.0072,0.42144,0.33138,-0.16817,-0.70596,0.76175,-0.24874,-8.6313,-0.45561,-3.7024,0.14803,-0.024345,-0.57992,0.7432,-0.19819,0.81721,-8.8787,-0.62538,-0.21894,-0.19327,-0.071649,-0.96435,0.85256,0.44861,-0.46273
0,7.5192,-0.12102,3.8607,0.62379,-0.47721,0.16247,-0.723,0.19087,-0.65132,4.2771,9.4461,-0.051966,0.39582,0.36939,-0.43146,-0.48488,-0.52566,-0.43334,5.0466,-4.196,7.6885,0.31434,0.31123,0.38975,-0.14788,0.68388,-0.93932,-5.0016,-7.6467,-1.3793,-0.88316,-0.63478,0.30326,0.43686,-0.76038,-0.18157,-9.8019,1.9739,0.15997,0.33218,-0.008388,0.99147,1.2198,0.32934,-0.1347
5,9.7389,-0.30649,2.7141,0.011427,-0.11858,0.002142,-0.58612,-0.18966,0.16918,2.6111,0.58746,9.5007,-0.014201,-0.002097,0.046284,-0.28161,-0.1692,-0.2417,1.1912,-1.2034,9.8994,-0.064453,0.025071,0.039134,-0.61622,-0.12181,-0.52696,-0.45384,7.3064,0.27315,0.67672,0.077801,-1.7651,0.26406,-0.59262,-0.21956,-2.6232,-11.231,-2.8562,0.6166,0.09311,-1.3217,0.37476,0.38356,0.26482
2,1.6715,1.2605,0.097728,0.74489,0.24178,0.060691,-0.66549,-0.1114,-0.56566,-6.6821,6.2872,-1.0941,0.59834,2.2755,-0.51765,0.18298,-0.67449,0.1967,5.7126,0.45823,-0.060059,0.61968,-1.1586,0.090287,0.23819,0.76455,-0.55584,-2.1856,17.923,-7.9772,-0.28122,-0.87515,-1.8268,0.79335,-0.18797,0.31533,1.5574,16.121,7.4878,-1.9069,-0.93685,1.2391,0.85006,0.82819,-0.35184
0,13.284,-0.46453,4.8027,-0.048429,0.41939,-0.028907,-0.62906,0.19258,-0.59462,9.5038,3.1012,1.4497,0.31207,0.06615,0.10254,-0.46447,0.058985,-0.94306,11.734,-2.7235,3.72,-0.19031,0.15751,0.30257,-0.68339,0.58018,0.23632,-18.047,8.1447,0.024409,-0.14015,0.36477,-1.0811,0.4253,-0.6988,0.41834,-11.244,-7.6065,-2.4562,-0.47317,0.00437,-0.19211,1.1691,0.22057,-0.12464
0,6.1858,-0.32918,3.6172,-0.10425,-0.025289,-0.12915,-0.58786,0.18704,-0.65457,8.5233,1.6596,0.75718,-0.75416,0.38438,-1.9518,-0.36369,0.073384,-1.0258,7.8193,-3.9096,2.4473,-0.51781,-0.53194,-1.0049,-0.59567,0.84635,0.27104,-5.8649,-5.7234,-0.93025,-1.8961,0.22603,0.69022,0.3255,-0.72599,0.38178,-9.3169,-1.7666,-1.1544,-0.22237,0.003669,1.2435,1.0568,0.43122,-0.2083
1,12.013,-0.029968,4.9232,-0.39736,-0.10089,-0.38387,-0.88595,-0.11287,-0.64519,11.12,3.2486,3.9747,-0.56599,-0.17427,-0.25047,-0.74788,-0.58193,0.11627,9.223,-4.2652,2.1313,-0.23717,-0.61671,-1.8096,-0.45599,1.4222,-0.077502,-11.896,0.42666,-2.6439,1.2655,0.077083,-0.84977,0.7041,-0.095123,0.17503,-4.8204,-4.2499,-1.9503,1.1096,0.36629,0.34661,0.035282,0.64568,0.035516
3,-5.7675,6.8754,6.653,0.35759,0.013344,-0.24307,0.6565,-0.050571,-0.7271,2.1001,8.857,-1.9405,0.23717,-0.087974,0.10165,1.0157,-0.29896,0.35138,4.9078,-5.7812,5.7451,-0.031052,0.15215,-0.32376,-0.10139,0.56053,-0.54333,-8.7656,2.6842,0.74384,-1.395,-1.1594,1.0684,0.84786,-0.21651,-0.33779,-6.5984,-4.6318,-0.61378,-0.62675,-0.33132,1.4964,0.56471,0.66332,0.60265
