3,9.6656,-0.34402,-3.36,-0.51897,0.39305,-0.05934,-0.923,-0.16709,-0.17656,7.4455,6.2119,2.0744,0.004678,-0.23538,0.36457,0.25719,-0.86361,-0.23717,8.8664,-4.284,2.2839,0.21444,0.42777,-0.67832,-0.43341,0.37231,-0.48295,-10.296,4.7616,-0.33663,-0.36449,0.16957,0.52426,0.83079,-0.35698,-0.38945,-8.6381,-2.2187,-2.3792,-0.17408,-0.71423,0.85344,0.70046,0.47934,0.60141
3,7.942,1.0716,0.27301,-1.6736,-1.1235,0.91265,-0.78571,0.20564,-0.69175,3.6771,7.752,-1.9034,-0.23562,0.17217,2.7393,0.84259,-0.24999,0.43459,2.823,-5.5706,7.2656,-0.29042,-1.6205,-0.72391,0.13434,0.42456,-0.6197,-5.9508,0.16317,3.8116,0.76829,-0.9746,-1.2805,0.88737,-0.27316,-0.33557,-9.4935,-2.9209,1.3237,-0.41392,-0.32197,-1.0719,0.8506,0.23136,0.43902
3,13.05,-1.2298,3.5952,0.3264,-0.60551,0.37329,-0.73132,-0.18904,-0.58862,7.0543,3.3121,6.3662,0.012911,0.11896,-0.5868,-0.035603,-0.85153,-0.71845,7.3535,-5.5428,5.0313,-0.075169,0.20361,0.2723,-0.1514,0.42674,-0.58782,-23.808,7.3383,1.4912,-1.577,0.11954,-0.46738,0.80558,0.062187,-0.40319,-8.8278,-1.0431,2.2882,-0.037316,0.045756,-1.7515,0.80423,0.8079,-0.069719
1,6.2235,-1.2699,3.7602,0.33036,-1.1884,0.10747,-0.8156,-0.13727,-0.73661,-0.048552,6.0191,6.5267,-0.15231,0.58132,-0.49287,0.27547,-0.7194,-0.79656,-0.34788,-6.8467,5.1897,0.11334,0.45035,0.77942,0.3199,0.7131,-1.1945,-9.6601,-0.59775,-1.3509,0.6146,0.11182,-1.9021,0.46144,-0.54961,0.052554,-6.4038,0.88519,-0.65957,0.60001,0.5814,-2.0386,0.21442,0.70677,0.12941
4,8.5077,0.80485,1.2612,0.65271,-0.16953,0.28455,-0.81115,-0.025259,-0.4524,4.4073,10.024,3.6332,0.66124,0.37948,0.52888,-0.37353,-0.99948,-0.63007,-1.2717,-8.5188,6.3808,-0.13104,-1.1658,-0.27217,-0.13321,0.61173,-0.59081,-7.4777,4.4761,-2.8862,1.3103,-0.34728,-1.3805,0.48028,-0.38395,-0.032271,-8.8261,-2.7007,-0.69882,0.11773,-0.33862,-0.66993,0.66632,0.22157,0.16551
8,14.467,-0.91009,1.4018,1.5056,2.0568,-0.25578,-0.78739,-0.3438,0.19157,13.611,-1.5349,3.5311,0.59157,-0.80473,-0.13531,-0.63294,-0.042355,0.44872,11.366,-0.26546,2.7549,-2.268,-0.13885,0.82885,-0.55046,-0.4467,-0.039465,-16.709,2.0991,-2.6423,0.39686,-1.8166,-1.3064,0.48492,0.082012,-0.47489,-18.928,-3.2717,-1.2809,0.64934,-1.47,2.9936,0.46516,-0.35117,0.46275
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.37419,-0.505,0.24042,0.48741,-0.023361,-0.1449,-0.78685,-0.35652,0.16631,-0.69863,1.0549,1.8342,-1.0619,0.042284,-0.20737,-0.70574,0.19812,0.3075,-3.4843,-0.99838,0.061294,-0.35803,0.39932,0.48174,-0.63354,-0.30587,-0.20765,0.25633,-1.1584,1.2141,0.20984,-0.43842,-1.393,0.48697,0.10852,-0.50417,0.97527,1.1575,-0.13929,-0.94941,-0.42761,0.9811,0.50837,-0.38397,0.41707
8,15.813,-3.4311,-2.9904,-0.70876,-0.65956,-0.35208,-0.61807,0.34675,0.37728,13.263,3.1538,-0.26142,1.6927,1.0835,1.2634,-0.63111,0.11087,-0.25149,10.372,-0.54803,2.2895,-0.2595,0.45021,-0.26348,-0.76253,0.30961,0.076753,-9.7592,-3.2543,-1.8984,0.11564,-0.04542,0.1068,0.59654,0.068428,0.61952,-10.042,-1.0451,-2.8316,0.69848,0.000934,-0.1492,0.62235,-0.24583,-0.25485
3,7.1804,-0.067196,-0.084879,-0.095761,-0.22039,-0.10634,-0.77339,0.047326,-0.50082,7.2782,4.7564,3.7839,0.19399,-0.16542,-0.13625,0.15541,-0.38827,-0.15301,6.2751,-3.9817,5.7404,0.016653,-0.023361,-0.27928,-0.074154,0.42162,-0.69897,-7.8192,3.9729,-1.6475,-0.29211,-0.24988,1.5011,0.72484,-0.48522,0.19065,-6.9474,-4.3831,-2.9864,-0.15093,-0.25024,0.95064,0.73276,0.54377,0.17353
