8,3.1206,0.63782,-3.5166,0.036166,-1.4758,0.4401,-0.78217,0.34052,-0.30724,2.6987,0.24405,0.25457,0.52793,1.1672,0.033406,-0.61598,-0.14688,-0.25429,2.883,2.8943,-0.26405,1.6209,0.92449,-0.69267,-0.76346,0.27683,0.10951,0.15283,-5.3748,3.1453,-0.71279,0.41889,-0.21229,0.64222,-0.13566,0.49764,0.20876,1.2382,-0.021867,-0.010386,0.45931,-0.90062,0.5719,0.18148,-0.33953
3,11.305,-1.2871,1.0374,0.54688,-0.016489,-0.041464,-0.76567,0.031066,-0.50437,5.6527,5.7095,5.9064,0.20774,0.043517,-0.78393,0.14604,-0.32169,-0.18118,3.3685,-7.5075,5.9482,0.14353,0.17328,0.47246,0.10236,0.5245,-0.62457,-11.309,-3.7757,-0.99233,0.87437,0.18577,-0.7989,0.71464,-0.35079,0.23933,-10.877,-6.0327,-0.41541,0.56693,0.16821,-1.2124,0.59765,0.69401,0.19075
9,10.498,-2.2405,-5.1348,-4.5162,-1.6563,-3.9468,-0.98807,0.12867,-0.1423,-5.7198,4.7666,3.2468,-3.8722,3.3016,-3.9387,0.52866,-0.52356,-0.67114,5.2353,-5.5024,10.595,-1.5232,0.23194,0.8405,0.034558,0.37995,-0.88325,-8.8751,-5.337,0.9208,1.5619,1.3961,-0.74773,0.50107,-0.76396,-0.37122,-13.198,3.9766,-4.5455,-1.3543,0.017177,-0.91251,0.75352,0.62996,0.38486
3,16.925,3.5333,-3.3497,0.063928,0.033221,-0.21712,-0.85749,-0.20943,-0.39711,3.0562,6.6115,7.7066,0.099044,-0.20124,-0.33223,0.53997,-0.3561,-0.01747,5.0131,-8.2847,4.2931,0.16072,0.027642,-0.41047,-0.06899,0.49531,-0.60473,-17.025,-6.4485,-3.1591,0.057659,0.039928,0.037401,0.8881,0.11897,-0.37679,-6.6022,-2.8563,0.53448,0.29879,-0.007464,0.46198,0.39893,1.0291,0.22876
8,4.4806,-0.89127,-1.741,0.34461,0.86289,-0.20954,-0.76548,-0.33659,0.24041,7.0407,1.3468,1.4769,1.2253,0.16007,0.042386,-0.62809,-0.25795,0.3979,6.454,0.45039,0.73172,0.21885,-0.77987,0.15613,-0.6018,-0.38942,0.023056,-5.4737,4.6396,-3.8004,-0.75007,0.60656,0.46267,0.47597,0.082166,-0.48384,-5.2382,-8.2623,-4.2544,1.0223,0.41363,-0.40886,0.47738,-0.36379,0.44626
0,9.7953,-0.6632,3.9217,0.17134,0.024117,0.11494,-1.0673,0.009646,-0.60433,3.5943,7.5494,4.373,-0.14873,-0.50605,-0.024509,-0.36967,-0.66666,-0.81519,3.3388,-6.7664,6.1021,0.26345,-0.1656,0.060378,-0.064494,0.96519,-1.0284,-10.963,-0.77462,-0.1942,-0.67683,0.83159,2.4645,0.22655,-0.61542,0.46394,-8.9757,-4.1481,-2.0821,-0.091705,-0.36128,1.606,0.59511,0.48409,0.1393
2,4.5998,-0.81605,1.5272,0.59806,-0.067428,0.85294,-0.89348,0.018182,-0.5497,4.3836,9.0362,2.898,0.40403,0.070445,0.55389,-0.58238,-0.62751,-0.37466,7.3764,-1.104,0.2692,-0.40359,-0.49035,-1.5033,-0.85272,0.4253,-0.80281,-11.854,12.84,1.8999,2.3392,-0.80664,-2.2016,0.90133,-0.19793,0.2133,-0.66975,7.7372,3.9472,3.505,-0.067531,0.78748,0.76333,0.67095,-0.017924
3,8.6876,-0.23582,-0.19928,0.1293,-0.20805,-0.080832,-0.86167,-0.074228,-0.43868,4.8397,5.1219,6.7354,-0.11383,-0.59972,1.8025,0.48823,-0.51144,-0.057672,2.9917,-7.2174,5.7363,-0.71942,-1.5419,-0.96541,-0.040017,0.52383,-0.57347,-11.296,1.8621,-3.3451,1.325,1.2332,-1.8328,0.91346,-0.27008,-0.12432,-9.0902,-5.1752,-1.0706,1.2245,0.26203,-1.7567,0.67954,0.51379,0.59863
4,10.764,-1.769,3.5686,1.5817,0.28644,0.38335,-0.73939,-0.041587,-0.51325,-1.0579,7.8618,6.2551,0.86783,-0.35452,0.34126,-0.20019,-0.62859,-0.56282,-0.35729,-6.7507,6.2832,0.1109,-0.3632,-1.1316,0.05322,0.46313,-1.019,-12.423,-0.23406,-2.5311,0.54922,-0.086694,-1.3045,0.61953,-0.22118,-0.036017,-9.1637,-4.8933,-1.3233,0.60991,0.16401,-1.1332,0.39614,0.39314,0.18826
1,6.9348,0.6057,-0.64365,-0.606,0.68959,0.23411,-1.2157,0.11185,-0.32014,7.7559,0.014965,-0.5566,1.2827,0.19993,1.2494,-0.47167,-0.24538,-0.28888,7.8202,-1.1327,0.70946,-0.23529,0.63249,0.64809,-0.26102,1.0975,-0.15654,-8.6366,1.2307,-1.9737,-0.1103,-0.17253,-1.876,0.29298,-0.71777,0.311,-9.0834,-1.8289,1.0066,1.172,0.95238,-2.7248,0.59531,0.61733,0.17892
5,9.6994,-0.25071,1.5583,-0.03718,0.076967,-0.10403,-0.58672,-0.25638,0.19058,0.58015,7.4511,6.3938,0.14178,0.044028,-0.048408,-0.15745,-0.55187,-0.095886,1.3803,-2.6621,9.4127,-0.079427,-0.027456,-0.01849,-0.436,-0.13875,-0.58606,-2.4463,9.9886,-0.81665,-0.61382,-0.1459,1.664,0.26528,-0.54549,-0.29302,-1.7816,-9.9905,0.47362,-0.11239,-0.06828,1.7192,0.21552,0.47385,0.19006
7,9.6401,0.66469,3.8872,0.030255,-0.1849,-0.26551,-0.51748,-0.14973,-0.78946,3.326,9.8547,-2.3945,-1.2136,1.367,1.0995,0.53202,-0.77725,-0.06066,1.9115,-2.2193,8.3109,0.16263,-1.2029,-1.3885,0.3386,-0.086736,-0.896,1.2981,7.4016,4.4534,0.35137,-0.30456,0.25161,-0.68646,-0.58439,-0.34363,0.54005,-9.0124,1.3648,0.2213,0.060689,-0.33934,-0.55346,0.79547,-0.031672
