3,21.862,-3.1941,2.5838,-0.65829,-0.72292,-0.072226,-0.89896,0.10208,-0.50672,-1.8034,10.494,5.3268,0.13337,-0.001251,-0.11329,0.70092,-0.056562,0.3646,-2.4364,-6.6255,8.8412,-0.13984,-0.019922,-0.93768,0.75048,0.41053,-0.55874,-15.572,-1.1142,-3.9223,-0.1445,0.1475,0.16031,0.69275,-0.36002,0.14502,-10.667,-5.5515,-1.561,-0.60549,-0.08386,1.0978,0.3146,0.82077,0.14005
5,8.4351,-1.4838,3.4558,-0.33662,-0.18828,-0.002599,-0.61636,-0.10698,0.095147,6.6272,4.9064,5.0646,-0.16819,-0.22146,0.18477,-0.88578,0.041609,-0.23064,5.2085,-5.8871,5.7674,-0.11254,0.051239,-0.18613,-0.78797,0.18586,-0.65932,3.9608,4.5768,-0.61151,1.8085,0.74442,-1.5753,0.32649,-0.56042,-0.25085,-1.5198,-12.725,-2.9368,1.7542,0.33811,-1.0369,0.34056,0.38298,0.28876
7,8.9982,-0.80366,3.4246,0.17856,1.1593,-0.26228,-0.6668,-0.013737,-0.70654,1.2645,4.056,8.8397,-0.036183,1.104,-0.75489,0.43416,-0.31487,-0.78014,0.77468,-1.2992,9.9814,-0.28336,0.73442,0.37145,0.45768,-0.039774,-0.82458,1.1638,10.289,-0.25493,-0.032244,-0.108,-0.41841,-0.49823,-0.79852,-0.17651,2.5352,-9.3342,1.8488,0.05874,0.027002,0.30876,-0.64286,0.71191,-0.13238
3,-5.1305,4.0988,3.0595,0.32828,0.059059,0.019076,0.60309,-0.24141,-0.75971,7.9218,3.5345,-2.6368,0.030124,0.74017,0.3943,-0.39681,-0.97084,0.47672,7.0551,-4.6269,4.4889,-0.054606,-0.45471,-0.56278,-0.3043,0.52111,-0.52772,-9.0613,5.9166,-0.11588,0.053568,0.71138,-1.4581,0.71494,-0.43144,-0.42828,-6.2289,-8.0548,-3.3707,0.38818,0.195,-0.46014,0.6795,0.40552,0.69646
7,7.5523,-0.92579,4.9732,-0.25546,-0.61375,-0.17716,-0.47232,0.045758,-0.91421,-3.2297,-2.0003,7.1827,0.34068,-0.67251,0.24305,0.6189,0.49023,-0.59309,-3.9654,1.1076,7.2523,-0.33136,-0.74433,-0.35957,0.69161,-0.52389,-0.48442,-0.26771,9.6448,0.13329,-0.20842,0.006715,0.56835,-0.49678,-0.82274,-0.17971,0.8224,-9.5659,-0.65312,0.23284,0.16016,-0.49624,-0.581,0.78742,0.101
9,2.7421,-0.056154,1.1803,-1.0835,1.2493,0.25815,-0.75176,-0.1149,-0.40539,4.3942,-0.27663,0.44342,-0.04575,-0.97884,-2.2148,-0.22253,-0.75584,-0.26125,-8.7571,-10.455,-2.3966,-6.7377,1.1089,-0.024667,0.28929,0.79879,-0.079386,-2.7892,-3.8171,-0.58813,-2.4893,-0.025745,0.22451,0.69787,-0.5335,0.046342,-11.66,-9.157,-0.67644,0.003146,-0.8714,2.0657,0.75754,0.17453,0.27863
6,8.4441,-0.073078,4.489,0.20335,-0.066811,0.39696,-0.90982,0.30045,-0.14074,1.6223,7.8901,4.5024,-0.075247,-0.085849,0.15368,-0.74115,-0.53303,-0.51911,0.65518,-4.929,8.5059,-0.034742,0.17158,-0.007154,-0.59945,0.70528,-0.5633,0.30489,0.29891,2.1599,-0.361,0.35067,0.20859,0.62389,-0.543,0.081894,-6.3568,-8.0927,-6.0513,-0.16645,0.094396,-0.044812,0.72477,0.41611,-0.10019
2,7.6604,-2.3457,-0.76988,-3.3491,0.62764,-0.015067,-0.85402,-0.04555,-0.72016,4.4687,5.1395,0.84009,1.7778,-2.1258,-0.58359,0.64443,-0.68281,-0.61432,-5.6044,-3.8593,1.6852,-0.41058,1.7579,-0.56382,0.4471,0.93973,-0.70758,-0.33114,-9.9059,-1.3446,1.4161,-0.092942,0.14636,0.07753,-0.73485,0.18881,-10.078,-8.651,2.9045,1.4187,0.43031,3.4637,0.65106,0.33528,0.035272
4,14.095,-0.9206,0.90132,1.4356,-0.39981,-0.34585,-0.97823,-0.007786,-0.28289,-7.1667,7.5846,3.842,-0.092108,0.178,2.4284,0.10407,-0.73789,-0.53596,-1.6789,-7.4712,5.9935,0.25975,-0.87591,-2.1628,0.46687,0.31969,-0.9083,-15.034,5.9296,-2.2044,0.019745,-0.71446,-1.6931,0.60393,-0.22087,-0.051588,-10.297,-5.0108,0.26543,0.36684,0.11864,-0.21272,0.30276,0.38027,0.13912
5,6.2485,-0.13348,4.7904,-0.079093,0.12597,0.16334,-0.7812,-0.1114,0.009898,3.9399,8.6864,-0.1436,0.004238,0.067182,0.1416,-0.81227,-0.31719,-0.20101,7.4112,-2.8955,4.0244,0.20625,-0.16497,-0.13059,-1.0391,-0.079363,-0.55034,-3.0534,14.658,-0.91941,-0.10982,0.34685,1.5835,0.26366,-0.4593,-0.17897,2.9748,-4.1321,0.38568,-0.78274,-0.88101,2.0773,0.13475,0.53966,0.17796
