7,10.064,-2.7969,0.27616,0.10477,0.5395,0.14577,-0.88494,0.35308,-0.60366,-1.3273,5.6366,9.8989,0.097471,0.78337,-0.62633,0.47496,-0.39978,-0.71358,1.7137,-2.1411,12.317,1.1353,0.74672,0.40584,0.27099,-0.07068,-0.8992,1.2162,8.4116,1.075,-0.056203,0.18796,-0.80447,-0.62016,-0.69007,-0.2544,1.9076,-8.0414,-1.1847,0.14479,-0.29555,0.60629,-0.67771,0.68605,0.10591
6,9.958,-0.22817,-0.099246,-0.36575,0.20218,0.36809,-0.73746,0.39361,0.25501,2.7439,2.6221,8.91,-0.21773,-0.205,-0.019908,-0.53393,0.037685,-0.59585,1.57,-7.9373,5.6395,-0.19757,-0.034,0.12492,-0.81546,0.81439,0.071321,-5.7406,7.7591,-3.4949,-0.87266,0.10628,1.7743,0.53782,-0.37351,0.36122,-8.5148,-7.4183,-7.2209,-1.5217,0.047177,1.4416,0.61913,0.39654,-0.050733
9,9.9307,0.32611,3.9896,-0.11352,-0.095422,-0.095284,-0.68207,0.34081,-0.29911,-4.6382,10.647,-5.7002,-0.3223,-0.58409,0.17311,-0.17289,-0.78306,0.015512,2.0852,-10.265,10.323,0.89145,-1.0752,0.9115,-0.52478,0.59298,-0.15337,-9.2692,0.31293,-1.4868,1.8333,0.69509,0.30366,0.75352,-0.2191,0.19702,-9.7178,1.1395,-1.3057,0.32204,0.24305,0.12595,0.80389,-0.056526,-0.1834
6,9.5565,-0.42299,-1.1334,-0.17943,0.001284,0.1552,-0.95235,0.44605,0.41295,-1.647,6.4183,7.2716,-0.017956,0.044565,0.25936,-0.46382,-0.36119,-0.85454,-0.4983,-0.93071,9.6854,-0.008353,-0.031275,0.12692,-0.45345,0.48197,-0.79738,-2.1127,5.2562,-1.4218,-0.52438,0.47321,1.8017,0.29421,-0.67784,0.35418,-7.6111,-12.157,-2.2771,-0.19775,-0.3881,1.3706,0.56672,0.58689,-0.33021
7,8.1279,-0.2464,4.9604,0.27656,-0.21659,-0.086511,-0.47143,-0.020438,-0.84209,-3.4333,9.4463,-1.1244,-0.90938,0.55354,0.68498,0.67781,-0.64985,-0.17076,-3.3338,-2.4184,9.9862,-0.13741,-0.40051,-0.74404,0.46472,-0.19763,-0.83528,1.4866,8.6487,3.392,0.42661,-0.020765,0.60552,-0.57946,-0.66411,-0.39346,-0.38505,-9.9217,1.0406,0.019306,0.10188,-0.77035,-0.4305,0.87186,0.011715
2,1.0905,0.97269,0.041518,0.83761,0.78851,0.077512,-0.86227,0.007732,-0.51535,-6.2209,4.7851,2.8992,-0.15969,0.93782,0.17269,0.067243,-0.80396,-0.25359,5.1767,4.9063,0.36999,1.0294,-2.7317,0.054258,0.59092,0.85124,-0.33891,-5.2765,14.568,-0.57146,0.8742,-0.4809,-1.7346,0.76038,-0.010223,0.45525,1.8194,12.541,-1.0588,-0.99157,0.41892,0.76521,0.9178,0.70705,-0.3466
7,7.6196,-1.0585,4.6375,-0.047295,-0.66096,0.73344,-0.44432,-0.030239,-0.93807,0.42588,1.8755,7.7626,-0.30512,1.3937,-0.97527,0.34337,0.13414,-0.90129,1.7742,-2.0233,6.6212,0.67541,1.3471,1.4153,0.36958,-0.17115,-0.89798,-2.9934,10.347,-0.33435,-0.070603,-0.037453,0.22787,-0.26797,-0.92908,-0.12658,-2.3977,-11.726,-2.9069,0.064099,-0.019837,-0.12102,-0.34868,0.89467,0.20778
6,9.2839,0.28399,1.4329,-0.063879,-0.17355,-0.13918,-0.8593,0.30998,0.21728,-0.55802,5.2253,9.0002,0.17648,0.085795,-0.003273,-0.43495,-0.077574,-0.78047,-0.14788,-0.2533,9.5118,-0.2234,-0.085014,-0.099376,-0.35691,0.48004,-0.67425,-8.8546,10.823,-4.943,0.078858,0.18263,0.014649,0.56712,-0.052569,0.33333,-2.773,-4.465,-0.034966,0.82522,0.14731,-1.0539,0.46758,0.53075,-0.37589
4,-1.5668,-1.9434,-1.6706,0.2884,-0.87092,-0.89968,-0.83999,0.45615,-0.4179,8.4315,1.4703,4.4763,1.897,-0.14881,-2.9655,-0.33151,-1.3356,-0.31921,-9.1971,-1.642,3.3983,0.086412,1.1142,3.8239,0.19956,0.42246,-0.68401,-5.9781,3.495,-2.7148,0.64042,0.35796,-1.1163,0.49874,-0.28971,-0.18499,-8.9565,-0.49496,0.61808,-1.6674,1.5533,-2.5455,0.57583,0.32012,0.11401
7,6.005,1.7429,8.2323,-0.62167,0.73891,0.087836,-0.26542,-0.046119,-0.9295,-4.9939,12.299,-1.4125,0.046461,-1.4657,-0.68246,0.65412,-0.69821,0.046074,0.95231,-2.4686,7.1769,0.062545,0.29705,1.5181,0.47844,-0.003086,-0.84021,-0.008847,9.2623,4.1116,0.34971,0.25728,-1.0071,-0.36507,-0.76594,-0.45283,-1.9525,-10.794,0.48884,-0.10814,-0.091148,1.1451,-0.18947,0.95285,0.066657
8,-6.0751,0.50628,-3.0877,-1.1337,0.15673,-0.22864,-0.603,0.46034,-0.36589,-1.5314,-3.5627,-2.1401,0.22284,-0.35865,-0.059215,-0.37142,-0.21677,-0.6858,-0.18865,0.10027,-1.0322,0.3186,0.20986,1.5237,-0.59726,0.18179,0.43721,0.76179,2.4524,-0.45081,0.29779,-0.12592,0.3657,0.54912,-0.11326,0.42402,-0.95372,-1.1259,2.8335,-0.30172,0.046036,0.036843,0.53004,0.20823,-0.34483
