6,8.959,-0.90727,4.7641,0.36361,0.28158,-0.001652,-0.86552,0.48901,-0.12501,-2.1648,5.4785,8.1071,0.27173,0.28361,0.089841,-0.31016,-0.27142,-0.88089,0.16176,-5.1167,8.8455,-0.017291,0.021251,0.026163,-0.26043,0.78397,-0.47456,-6.6139,8.2851,-1.7896,0.56814,-0.052293,-1.8742,0.48074,-0.53184,0.33134,-7.7997,-8.1441,-1.1727,0.40742,-0.08491,-1.4581,0.55189,0.53538,-0.42284
5,8.8987,-0.63814,4.7838,-0.40969,0.56577,0.2137,-0.64751,-0.1032,0.054078,-0.49324,5.8539,7.9968,-0.051876,-0.12286,0.081813,-0.1758,-0.4239,-0.28558,0.055322,-2.2705,9.6807,-0.080038,0.064015,-0.015094,-0.50991,-0.08427,-0.59952,-2.373,11.021,-2.4622,-0.68995,0.37392,2.3445,0.28845,-0.58542,-0.044179,-2.5533,-9.6545,0.98901,-0.29527,-0.19229,2.7739,0.27358,0.53101,0.13829
7,9.1691,-0.79713,4.1457,0.12041,-0.13723,0.023116,-0.53773,0.012327,-0.8171,-4.1155,0.94434,6.1193,0.67751,0.51887,-0.6561,0.5723,0.1298,-0.77502,-2.8769,-1.4544,9.5396,-0.72342,0.90554,0.70489,0.55232,-0.25691,-0.73666,-3.4674,8.7124,-2.4617,-0.20199,0.11805,0.025922,-0.17138,-0.94189,0.063807,-2.6537,-8.3837,-4.6324,0.12272,0.040256,-0.14534,-0.26453,0.7832,0.50635
4,4.5098,-1.1863,-1.8433,0.50387,-0.045672,0.073885,-1.0159,0.15987,-0.19595,1.0594,7.311,3.789,-0.44273,0.44018,-0.48223,-0.18645,-1.1381,-0.79719,-9.2401,-5.6628,1.1516,-0.039275,-0.89401,1.5496,0.42186,0.58281,-0.44119,-8.9039,3.2267,0.25996,-0.2565,-0.31313,-2.0139,0.46924,-0.35538,-0.076736,-7.8861,0.10081,0.89937,-1.1806,0.32703,-2.2116,0.5525,0.25305,0.15209
1,5.7731,-2.6509,5.8019,-0.37345,-0.67737,0.095552,-0.61691,0.32764,-0.73788,2.816,8.8947,1.1888,-0.1693,-0.12662,-0.12761,-0.29696,-0.49471,-0.47793,2.5334,-6.1618,6.5987,-0.13111,0.33021,0.13764,0.17652,0.78144,-0.79322,-9.9074,-2.3399,-0.14429,1.0402,0.22228,-0.94974,0.77957,-0.52723,0.075786,-7.1971,5.2106,0.81083,1.9119,0.060029,-1.0081,0.5277,0.7989,0.042439
1,9.0114,-1.2828,-0.67578,0.53788,0.418,0.21029,-0.70476,0.1622,-0.52002,10.209,4.4184,0.039079,-0.7881,-0.69681,2.2946,0.19403,0.33001,-1.4629,8.8215,-3.4124,4.8576,0.12477,0.41534,0.98533,-1.2004,0.7021,0.34281,-11.764,-0.56743,-0.10999,0.95428,0.59795,-0.96663,0.46109,-0.74379,0.22403,-9.6174,-7.1866,-2.8523,0.96173,0.39743,-1.8658,1.1381,0.34559,-0.018399
4,13.28,0.5197,1.7625,-1.6859,0.39382,0.14443,-0.9671,0.08309,-0.30892,-0.70047,8.1542,4.1905,0.018432,-0.21984,2.4586,0.053761,-0.91362,-0.83559,-7.4229,-8.7089,0.75471,-1.4189,0.18343,-1.3649,0.52306,0.42074,-0.51006,-9.4684,4.3688,-2.1058,-1.1761,0.53551,0.37192,0.32827,-0.44179,-0.11178,-14.287,-5.9284,-3.3008,-0.35327,-0.60637,2.0038,0.5623,0.25883,0.20405
2,-2.0439,-0.27507,-2.6575,-0.97986,0.88475,-0.97702,-0.58923,-0.46457,-0.75198,-4.971,-1.6513,0.5565,0.051119,-0.53399,-0.40889,0.54097,-0.7669,-0.37064,5.641,-0.45605,-2.2183,-1.0722,-0.2754,-0.70649,0.30849,0.80816,-0.85734,-1.1709,7.8431,4.2006,0.058639,-0.18806,1.1173,0.53099,-0.2676,0.11325,-7.4901,-21.847,5.3076,0.77693,3.8952,-1.1016,0.44135,0.58845,0.046196
5,9.0094,0.67892,1.9778,-0.20897,0.22473,-0.004657,-0.82003,-0.31829,0.049085,-0.58057,6.1867,7.323,0.012558,0.055282,0.025793,0.32256,-0.62799,-0.017608,0.22395,-0.1814,9.5503,0.056487,-0.11013,0.001748,-0.61182,-0.19795,-0.61821,1.3302,4.7673,-0.70478,-1.0066,1.1347,2.443,-0.12451,-0.72586,-0.24145,-1.6673,-14.944,-2.6082,-0.21114,-0.32659,1.9242,0.22737,0.35769,0.41584
7,9.4321,-0.94176,-3.4407,-0.02991,0.092071,0.023771,-0.93541,-0.021459,-0.27491,4.2566,0.27529,9.4816,0.053316,-0.03611,0.026583,0.24017,-0.17244,-0.88941,3.8476,0.33603,9.8106,0.17474,0.048621,0.071301,0.26635,-0.20608,-0.86857,1.7114,9.4958,-0.34752,0.11107,0.016474,-0.16426,-0.62787,-0.69084,-0.22104,1.9655,-9.1818,1.5423,-0.032851,0.01257,0.13369,-0.68674,0.6621,-0.13745
4,4.7381,-0.80159,0.38964,0.84412,0.05394,-0.20252,-0.83184,0.31602,-0.55552,4.1429,6.4396,2.9516,0.75469,0.18377,-1.0013,0.13137,-0.95615,-0.23387,-2.6429,-6.6011,9.5157,1.3552,0.62337,2.379,-0.069252,0.38663,-0.67222,-5.797,3.3477,-2.0081,-0.011324,0.47575,-1.1278,0.4793,-0.2846,-0.21223,-9.1393,-0.54189,1.2347,-0.97133,0.98736,-1.5743,0.5451,0.27493,0.066015
6,9.577,-1.1804,1.4541,-0.17797,0.09272,-0.14393,-0.77111,0.34281,0.23248,1.1007,4.8507,8.6738,0.24337,0.14352,0.085935,-0.44638,-0.15348,-0.64828,2.4913,-1.8908,8.8283,-0.28479,0.30647,0.37006,-0.52282,0.64382,-0.43255,-6.2982,7.4427,-4.4347,0.030721,-1.1541,-1.4574,0.55512,-0.27229,0.36787,-7.2133,-7.6355,-5.8592,0.81788,0.48275,-1.6152,0.5959,0.49419,-0.051706
4,10.213,-2.501,1.278,0.72489,0.005108,0.28506,-0.81462,0.10277,-0.4166,1.472,8.3273,3.7242,0.34354,0.41173,-0.8471,-0.29873,-0.9396,-0.4875,-3.9135,-7.99,5.7729,-0.14227,1.0537,1.2932,0.24395,0.54073,-0.66916,-9.6453,0.91622,-3.3621,0.25183,-0.1161,-0.48255,0.54361,-0.39362,0.024642,-11.998,-3.0734,-1.2698,1.0886,0.94376,-1.4378,0.50163,0.37531,0.18418
9,9.3803,-0.29067,2.9829,0.20797,0.1983,-0.083064,-0.7259,0.56211,-0.22357,11.656,6.0766,3.4145,4.2862,0.80142,0.55085,-0.67553,0.27231,-0.53283,0.71493,-9.4402,-5.0687,-0.70983,0.67625,2.3689,-0.61157,0.5433,0.42799,-15.272,-6.6201,-4.9547,-3.2831,0.56867,2.6815,0.73126,0.16023,0.5097,-11.176,4.2098,-4.407,-1.3889,-0.51099,2.1249,0.85527,0.06434,-0.24678
4,4.9718,-0.95296,1.3323,0.90364,0.43451,0.2107,-0.65597,-0.05619,-0.64661,3.3537,5.6818,5.2651,-0.17904,0.75193,-0.88134,-0.18902,-0.77952,-0.77247,-3.7601,-7.3004,5.4892,0.92301,-0.061525,1.7003,0.12297,0.5738,-0.60921,-9.3485,3.1463,-0.39832,-0.44663,0.60418,-2.055,0.51033,-0.26041,-0.16142,-12.341,1.7621,0.87594,-0.85772,-0.36272,-2.2716,0.59109,0.24178,0.02282
3,6.1533,-0.58171,0.060131,-0.56224,-0.31937,0.05647,-0.71464,-0.081628,-0.6259,2.9969,5.8652,5.916,-0.071373,-0.79066,0.15236,0.81012,-0.24373,-0.1399,2.9281,-4.5016,7.0634,0.15726,-0.2711,-0.54474,0.10208,0.32684,-0.66854,-8.0358,0.69512,-1.33,0.11778,0.40801,1.7391,0.81279,-0.44598,-0.23941,-5.9873,-3.1688,0.13452,0.020947,0.65238,1.7746,0.67296,0.7191,0.31289
3,12.2,0.91049,-0.95455,-0.31316,-0.16716,-0.18873,-0.91162,0.096672,-0.50639,-1.8287,10.528,3.4527,-0.46982,0.10306,-0.79168,0.68512,0.0101,0.50063,-1.3288,-6.8032,7.3174,0.052163,0.35555,0.77176,0.63442,0.46104,-0.3756,-5.8955,4.3445,-0.36778,0.24709,0.45995,0.87022,0.23553,-0.8957,0.034384,-16.432,-0.86442,0.18486,-0.05778,-0.16506,0.19962,0.91702,0.43447,-0.007314
1,4.6147,-0.40308,2.8462,-0.075676,-0.055181,-0.039054,-0.60915,0.12247,-0.64189,-0.035241,7.3732,4.5502,-0.21693,0.025906,-0.24998,0.069842,-0.19726,-0.61223,0.76243,-5.5714,6.5182,0.11998,0.004745,0.17556,0.40339,0.81164,-0.70912,-7.9946,2.1994,-3.215,0.11107,-0.5177,-1.176,0.6957,-0.4483,0.42624,-7.5024,0.55032,-0.83203,1.0409,0.17774,-2.6123,0.72001,0.79973,-0.25772
0,8.8793,2.4595,1.7952,0.11249,-0.26939,0.020008,-0.84374,-0.29178,-0.61208,4.9038,6.4944,5.9533,0.40896,0.76026,-0.32091,-0.36891,-0.84461,-0.67365,6.3862,-4.4656,5.8824,0.0485,0.23971,0.52825,-0.52224,0.75535,-1.2033,-6.8312,-1.5858,2.2273,-2.5174,0.36989,0.7727,0.034479,-0.80738,-0.11579,-10.236,-0.50074,-0.28895,-1.0138,-0.035507,1.4862,0.61597,0.40405,0.13233
