7,6.9132,-0.26355,7.8993,-0.51535,0.50691,-0.064322,-0.31134,-0.034289,-0.91789,-12.726,6.0943,6.1823,1.9682,0.81675,-0.017781,0.80628,-0.51811,-0.13079,-12.589,3.2721,10.032,0.018328,0.13927,0.28144,0.50641,-0.11701,-0.82575,-0.36598,5.0304,3.4953,-0.15154,-0.46938,0.81486,-0.36245,-0.7772,-0.43788,-2.1312,-9.2317,1.4255,0.023798,-0.10403,-0.79977,-0.12795,0.96523,0.029276
1,8.2505,-1.3061,-0.078403,0.38134,-0.29739,-0.23682,-0.80847,0.065364,-0.38606,3.528,8.3237,3.0094,-0.092191,0.11123,0.037743,-0.2731,-0.27927,-0.57248,3.252,-6.3837,6.4118,0.12981,-0.32546,-0.037283,0.031887,0.91421,-0.79733,-9.1155,0.78335,-1.8466,0.091249,0.33432,-1.4168,0.64784,-0.51567,0.3131,-10.04,0.59646,-0.38691,1.9573,0.46913,-1.9323,0.8341,0.89542,-0.1467
3,11.005,-1.7255,3.7933,-0.26701,0.000231,0.067766,-0.70548,-0.080671,-0.63577,3.0498,5.1462,7.6581,-0.49353,0.31951,-0.85642,0.51394,-0.74426,-0.47246,2.9595,-7.6307,6.7229,1.0096,1.9414,0.22266,0.17561,0.40338,-0.62679,-11.206,-4.0041,-0.67369,0.024298,-0.10765,-0.86856,0.82218,0.021434,-0.39555,-10.438,-9.4553,2.1218,0.45893,0.13402,-1.3232,0.85638,0.75523,-0.066316
9,12.279,1.3295,-1.7992,1.1846,0.05162,-0.50559,-0.91401,0.43094,-0.31306,9.1056,9.4988,6.5121,0.62296,-0.6768,-0.068708,-0.27515,-0.45992,-0.89527,11.203,-3.0812,19.498,2.9876,-6.4752,-2.7185,-0.17577,0.42299,-0.96685,-11.83,-2.1615,-0.82298,1.1582,-0.75821,2.5141,0.8279,0.19467,0.72094,-6.2792,3.8635,-0.98026,-0.77747,-0.39856,0.55303,0.88827,0.66291,-0.25881
9,9.7738,-1.7968,-6.0327,5.5841,-0.18647,-1.8809,-1.0641,-0.023133,0.45591,10.498,2.1874,0.84837,0.54107,-0.89643,-0.6666,-0.94924,-0.24908,0.59075,8.9128,-18.935,4.4482,-6.148,1.9682,1.0574,-0.92917,0.10361,-0.66188,-10.521,1.5198,3.9612,-0.82873,-0.081971,-0.1362,0.89405,-0.22431,-0.73084,-9.7819,-2.0843,-0.8831,-0.061577,-0.065196,-0.051411,0.91644,0.56331,0.5788
6,9.1429,-1.1249,1.1803,-0.19573,-0.20951,0.12898,-0.8912,0.32759,0.29084,3.7135,0.87821,9.0246,-0.083441,-0.15939,-0.049294,-0.94733,-0.030323,-0.62687,1.5247,-1.0919,9.6451,-0.031118,0.10294,0.08886,-0.59997,0.54968,-0.72972,-2.0504,3.5682,1.8049,-0.21097,-0.23348,0.95295,0.56439,-0.54994,0.20339,-8.131,-10.154,-3.2443,0.076491,-0.084807,0.55249,0.71917,0.32909,-0.15671
8,7.1764,-0.93153,-4.7399,-1.0971,-0.20667,-0.41512,-0.96892,0.12194,0.50442,8.0937,1.6609,-2.3684,-1.5309,-0.98661,-0.17961,-0.85289,-0.44295,-0.12722,0.44114,-3.5954,4.0597,-0.30992,0.5682,-6.4624,-0.88193,-0.17765,0.45376,-13.505,1.183,-4.1417,-0.90276,-5.8501,0.011471,0.85096,0.42662,0.17914,-8.0636,-0.87718,-0.58132,0.74717,-0.10735,-0.62207,0.85833,-0.27771,-0.30934
6,8.6569,1.4974,5.4691,0.45423,0.022689,-0.042949,-0.91538,0.28136,-0.14497,2.2113,7.986,5.2551,0.043155,0.11445,-0.01926,-0.77178,-0.53434,-0.49122,0.75393,-4.9208,9.201,0.15015,-0.28211,-0.083755,-0.61632,0.6903,-0.57658,-11.97,9.5864,0.87448,0.3209,0.4542,-2.195,0.65541,-0.3241,0.22284,-8.4696,-7.8168,-5.3792,0.82894,0.27856,-2.0923,0.6517,0.52825,-0.11623
2,1.2686,-1.5077,3.1266,-0.027308,2.6155,1.1657,-0.63829,0.08846,-0.654,3.7386,3.7494,4.6374,0.053345,-0.51902,-0.22297,-0.1443,-0.163,-0.66939,2.5255,-2.547,4.3578,0.065939,0.17994,-0.35755,0.16244,0.76504,-0.86207,-0.082458,18.519,-5.7056,0.66794,-0.43825,-1.2689,0.81376,-0.11265,0.35535,4.5853,-16.783,-5.4264,0.70164,1.7844,0.79972,0.7413,0.74008,-0.18315
4,8.9244,-2.6345,3.8495,-2.056,0.76271,-0.27107,-0.87531,0.29352,-0.46632,0.91958,12.368,0.13851,-0.33524,1.3023,3.2164,-0.26994,-1.9185,-0.32357,-12.969,-10.465,3.62,-0.059605,-0.32516,-3.5044,0.33737,0.55225,-0.51038,-4.0645,0.56751,1.3787,-0.86756,0.45272,-0.38105,0.43287,-0.27149,-0.16477,-13.902,-3.4875,-2.5633,-2.0445,-0.35476,1.119,0.66447,0.14114,0.089875
