4,11.376,-1.8338,2.4414,1.5332,-0.23324,0.25263,-0.84268,-0.15732,-0.55174,-10.913,9.2505,-3.6291,0.64746,1.934,3.0815,-0.15123,-0.72099,0.19767,4.5549,-6.8029,7.6018,1.0154,-1.074,-3.9332,0.2104,0.7041,-0.81188,-11.304,11.68,0.3436,1.3133,-0.63087,-0.24294,0.64385,-0.15588,-0.15848,-5.8632,1.1467,-1.4423,-1.0731,0.7023,1.0801,0.34637,0.473,0.074489
3,-6.3763,9.1142,3.7238,-0.82436,0.16684,-0.17984,0.59799,-0.24594,-0.74467,3.1651,8.9751,-2.6688,0.13697,0.15567,-1.0867,0.98177,-0.23446,0.43481,4.4939,-7.465,4.1435,-0.014302,0.16675,0.66872,-0.10002,0.60289,-0.48797,-12.454,0.95329,-0.76269,0.85651,-0.64024,-0.9121,0.84695,-0.034379,-0.46358,-11.024,-8.8524,-0.54759,-0.32948,0.37846,-1.2471,0.54734,0.76387,0.54493
8,50.17,-0.46133,11.889,0.9087,-1.9424,0.016274,-0.60607,0.46971,-0.25862,-11.392,23.176,3.198,0.95338,0.97433,5.0395,0.006809,-0.5794,-0.53446,-0.046009,-22.797,-11.33,-1.0072,1.0255,-0.19498,0.21853,0.42262,0.61352,-23.785,-16.131,4.6093,-0.26502,0.87743,1.5957,0.42568,-0.15615,0.5251,-23.586,15.4,5.4046,0.90426,1.5575,-1.2139,0.43517,0.085923,-0.48279
0,10.707,-0.62077,3.808,-0.23029,0.046318,0.12828,-0.73325,0.1557,-0.63558,3.1911,9.8713,-0.76817,0.068169,-0.020092,-0.24395,-0.48932,-0.57247,-0.40663,5.2489,-4.1396,7.1238,0.29464,-0.084146,0.43227,-0.13828,0.69786,-0.91707,-13.678,7.4691,1.7238,-0.26818,0.90771,-0.93175,0.49466,-0.73217,-0.20628,-10.785,-2.3763,-2.2125,-1.6742,-0.22123,0.91509,1.2505,0.21019,-0.084924
7,8.9159,-0.34627,4.8857,-1.0668,1.0461,0.35566,-0.72092,0.22141,-0.77768,-0.40531,6.0093,8.0663,-0.64701,0.32212,-0.38612,0.54168,-0.45468,-0.6296,2.3243,5.4556,7.0694,0.32073,0.53934,-0.18803,0.32942,-0.26472,-0.8444,2.226,8.903,0.67549,0.31163,0.29671,-0.79361,-0.65217,-0.66726,-0.23032,1.9641,-9.4014,-1.5131,0.002392,-0.38371,0.43427,-0.69968,0.658,0.13206
8,22.737,0.71337,-2.4585,0.26425,-1.7978,-0.27348,-0.89914,0.42655,0.20783,26.422,3.1549,0.66931,0.11958,0.37944,-2.5441,-0.97809,0.38033,-0.092294,4.206,-0.48231,2.5612,2.056,-1.1816,1.0638,-0.8467,0.51184,0.19671,-7.8836,0.15282,-6.3968,5.4253,-0.67531,0.23238,0.74004,0.24233,0.49522,-27.728,5.8754,-0.64686,0.53668,-0.35272,-0.31037,0.87582,-0.099227,-0.46983
3,8.0023,-1.5464,-5.0218,0.16293,-0.12478,0.052966,-0.93142,-0.2169,0.11259,6.1167,6.3215,3.4666,0.013981,-0.54642,0.63565,0.42854,-0.799,-0.31056,8.72,-3.5641,0.93676,0.012879,0.3158,-0.49149,-0.47748,0.40279,-0.40444,-10.09,1.9301,-1.1695,-0.27588,0.012067,-0.17091,0.85397,-0.28446,-0.45028,-7.4585,-4.5849,-2.3432,-0.30134,-0.46851,1.2529,0.56119,0.68312,0.57698
4,6.9387,-2.8363,-1.5903,0.21976,0.31708,0.001065,-0.98105,0.20384,-0.26619,1.8264,7.5101,4.7178,-0.49655,0.22924,0.35297,-0.26851,-1.0767,-0.87267,-8.5642,-5.7921,3.3741,-0.032747,-0.98847,0.87833,0.42457,0.48781,-0.53119,-7.0717,4.9084,-1.8662,0.78113,-0.27003,-1.3923,0.43081,-0.42952,-0.015357,-6.7649,-1.6499,0.5669,-0.32433,-0.043098,-1.5148,0.57763,0.23147,0.12318
8,35.035,2.1853,1.2487,1.9437,4.8356,-0.53853,-0.83235,0.33171,-0.20981,38.166,5.7536,-6.7114,2.8781,0.83136,-0.55519,-0.60173,-0.14585,-0.22932,37.012,-6.1327,5.3529,-2.5742,-1.1604,0.84451,-0.74831,0.15799,0.28301,-23.802,-7.8838,-7.4026,-1.5454,-1.7075,-0.02566,0.53512,-0.23111,0.55469,-26.268,7.8313,-3.6399,-3.0069,-0.55593,0.29456,0.62177,0.082566,-0.26418
8,-6.895,1.013,-1.9297,0.6282,-0.37725,-0.35687,-0.6126,0.50341,-0.27506,-0.19643,0.97777,-1.9562,1.9868,0.29286,0.56516,-0.44324,-0.34811,-0.58709,1.6503,4.0827,0.3518,-0.28117,0.04821,-0.62435,0.027962,0.36724,0.68173,-1.0477,1.2113,1.0587,-0.059062,0.22906,0.70556,0.49799,-0.054903,0.51225,-0.3204,-3.0716,1.3774,0.14224,-0.11182,-0.47844,0.51474,0.068416,-0.44062
