1,5.3234,-0.13257,3.267,0.60179,0.013937,0.052205,-0.84327,-0.11585,-0.69663,5.6301,3.0702,3.9014,1.7621,-0.18606,0.099214,-0.88517,-0.41244,-0.11077,5.6626,-2.0783,0.74848,0.071672,0.50448,1.589,-0.8499,1.5754,-0.26675,-9.5222,1.1756,-1.9067,1.0911,0.34579,-1.9075,0.52756,-0.33547,0.10662,-7.4431,3.0538,0.14692,0.091526,0.14971,-2.7773,0.30484,0.58245,0.11907
8,3.9623,-0.78251,4.406,-0.60035,-0.41837,-0.12023,-0.41524,-0.027816,-0.68102,6.4949,0.9993,2.451,0.51038,0.029724,-0.048894,-0.52976,-0.43477,-0.24577,4.7857,-2.7743,2.8975,1.4793,-0.30588,0.080114,-0.44414,0.41314,-0.41307,-4.8324,-10.661,-2.5946,-0.62773,0.18582,0.65556,0.57947,-0.40357,0.007394,-8.8886,15.031,-0.58744,-0.41115,0.25939,-1.1627,0.58083,0.3321,0.29619
0,9.1074,-2.7257,1.7231,-0.20099,0.36939,0.32724,-0.73409,0.21326,-0.63695,4.5871,8.9228,-1.1576,-0.26776,0.13873,0.24883,-0.57358,-0.5346,-0.3983,5.6298,-4.1909,6.3041,0.13483,0.083713,0.22412,-0.22221,0.6995,-0.89253,-11.743,-2.8581,-1.6997,0.85086,0.030423,2.5771,0.66334,-0.61582,0.10329,-8.9228,0.34491,-1.2459,-0.75518,0.45443,1.0367,1.1822,0.30193,-0.25612
3,8.2812,-2.3232,-1.062,1.4509,0.10883,-0.16034,-0.96219,0.13207,-0.41391,2.257,7.8355,4.3664,0.37183,-0.59024,0.56114,0.59481,-0.22295,0.095763,0.38342,-6.3529,6.763,-0.49465,-0.82386,-0.77635,0.53346,0.55546,-0.4607,-8.6916,4.8938,-0.33722,-0.37582,0.22531,0.73101,0.69257,-0.43954,0.11009,-5.0957,-2.5931,-5.977,-1.4179,-0.98866,1.4412,0.58396,0.71345,0.086007
7,8.7403,-0.10293,4.3984,0.088533,-0.43162,-0.023348,-0.69527,-0.026366,-0.80325,-4.019,4.351,8.7859,-0.7502,0.42032,-0.14641,0.56281,-0.005379,-0.73238,-2.1855,0.80033,11.849,0.30079,0.61177,-0.036106,0.2385,-0.42115,-0.76389,1.0799,8.7684,-0.49533,-0.017257,0.27924,0.84566,-0.5751,-0.71811,-0.12279,1.6752,-8.8702,-1.0001,-0.20589,0.17693,-0.93493,-0.59414,0.69247,0.19143
9,9.5511,-5.4587,1.6073,-0.62145,-0.079959,-0.31998,-0.68427,0.41369,-0.10806,7.5076,7.1421,0.099932,-2.2781,-0.88496,0.096747,-0.69651,-0.23562,-0.28715,10.078,-14.051,17.185,-2.2715,-5.5008,-5.1209,-0.35734,0.64176,-0.36174,-10.153,0.21004,-1.7509,1.4101,-0.65698,0.77288,0.69724,-0.12259,0.34729,-8.843,2.1233,2.1862,2.3059,0.58372,0.67009,0.7067,-0.050512,-0.37477
2,9.0081,0.68214,4.0298,-1.6891,0.5521,-0.27867,-0.68153,0.12523,-0.5706,7.8175,6.0994,-6.6489,-0.068909,-2.2306,-0.51071,0.17161,-0.71835,-0.028711,-4.1876,-10.098,2.3908,-0.64204,2.3913,-2.1042,-0.05694,0.97952,-0.32681,-5.6341,-11.245,-1.7876,-1.0445,1.2548,-0.52142,0.37627,-0.68472,0.34303,-12.948,-6.7859,-4.0264,-1.9935,-1.2445,2.0152,1.1492,0.47486,-0.1096
4,14.439,-3.0846,9.0435,-4.8577,-2.3975,-0.93538,-0.79958,0.15705,-0.61053,-6.9115,18.55,-2.9726,2.016,-1.1626,-2.5558,-0.18406,-1.4955,-0.36068,-3.2251,-12.384,4.8963,-0.45768,2.2204,2.5951,0.45302,0.6273,-0.70394,-14.319,-0.085931,-2.7581,-1.7291,-0.046392,2.9667,0.44232,-0.3034,-0.17733,-17.904,3.8361,-2.3049,0.38119,0.41749,1.8867,0.58068,0.30245,0.032571
0,13.147,-2.5858,0.91021,0.27954,0.47374,0.34225,-0.82674,0.19212,-0.55839,12.741,0.98944,3.9479,-0.3572,-0.68061,1.7105,0.19133,0.26835,-0.68401,12.814,-3.6111,3.8442,0.2127,-0.26691,-0.3643,-0.91642,1.0053,0.17612,-21.566,11.902,-7.8628,-0.674,0.24391,-0.33026,0.5787,-0.51666,0.40965,-11.966,-12.535,4.2554,-1.2978,-1.3573,-1.3536,1.0271,0.28332,-0.11938
8,13.016,-0.64154,2.2452,0.013263,1.5518,0.5901,-0.4715,-0.006329,-0.64861,16.168,-4.1197,4.4784,-0.96982,0.089026,-0.76874,-0.57481,-0.33848,-0.3273,12.988,-0.091516,1.5391,-0.73947,0.48061,0.54988,-0.5021,0.302,-0.44631,-13.264,3.6456,-13.824,1.64,-0.18451,-1.4766,0.6361,-0.32764,0.013011,-14.27,-1.2586,-6.1531,-0.57836,-0.091961,1.39,0.6271,0.27763,0.27394
