0,5.359,-0.02252,1.2202,0.001796,0.24602,0.081587,-0.79452,0.15811,-0.62441,3.0985,9.3187,-0.062826,0.30052,0.60147,-0.56688,-0.47855,-0.67245,-0.40423,5.8909,-3.1206,6.341,0.022952,0.22657,0.25528,-0.26975,0.55236,-0.99129,-9.3539,1.4551,-1.521,0.43235,0.36236,-0.55134,0.77319,-0.49997,0.019125,-6.5201,6.5228,-1.6031,3.6078,0.7117,-1.6298,0.76353,0.64488,0.15763
5,6.9811,0.71366,6.7844,-0.098029,0.28698,0.020854,-0.65031,-0.22511,-0.070924,4.7876,7.9213,-3.4345,0.078662,0.10129,-0.17145,-0.78235,-0.30632,-0.1064,6.3625,-7.04,1.5501,-0.008634,-0.077906,0.067291,-0.9889,0.2353,-0.59907,-3.5258,11.387,3.7912,0.32954,-0.52852,1.0855,0.33293,-0.44375,-0.31693,0.66531,-6.1293,-1.4463,-0.34082,-0.68076,1.6502,0.18097,0.45417,0.33608
7,9.0309,-0.16574,3.8302,0.31549,-0.72836,0.084126,-0.53185,-0.073381,-0.79112,-4.5431,1.4586,8.776,0.3956,-0.28453,-0.020302,0.78556,-0.039266,-0.5352,-3.7214,1.4015,9.0529,-0.41784,-0.44889,0.061387,0.62125,-0.34537,-0.62189,2.5534,9.4444,-0.25461,0.08133,0.067759,-0.10891,-0.69096,-0.6327,-0.20202,3.621,-9.1158,0.25842,0.022488,-0.051597,0.079829,-0.7864,0.55754,0.028429
4,6.403,-1.3901,0.49494,0.65798,0.73538,-0.007739,-0.74956,-0.059801,-0.57598,3.0903,6.7176,6.6964,-0.47228,0.41737,-0.64095,-0.12701,-0.9479,-0.99764,-4.0131,-5.6606,5.2017,0.39944,-0.35973,2.0268,0.08721,0.61845,-0.66161,-7.6242,0.90866,-4.5642,0.49688,0.489,-1.8981,0.50465,-0.18812,-0.17035,-10.068,2.3893,1.028,0.046448,-0.3421,-2.084,0.61014,0.1873,0.040127
6,8.2075,0.14279,3.3949,0.16614,-0.0177,-0.30591,-0.85109,0.51639,-0.12793,-0.91595,4.0612,8.6133,0.12518,0.10502,-0.22543,-0.4675,-0.15822,-0.88302,0.82762,-3.2382,8.7621,0.27197,-0.1832,-0.1096,-0.36786,0.68607,-0.5838,-9.6759,10.643,-2.4638,1.1513,0.043694,-0.061315,0.57294,-0.30068,0.32757,2.442,2.6821,1.4349,-0.12935,0.55774,-0.077473,0.29891,0.70155,-0.50376
4,10.464,-2.0654,2.8442,1.1165,-0.21223,-0.15126,-0.78114,0.013259,-0.49615,0.7343,8.3485,4.2846,-0.007717,-0.082809,0.37809,-0.41665,-0.7589,-0.4219,-0.6578,-9.9626,5.8378,-0.13197,-0.30763,-1.3672,0.25378,0.63341,-0.73649,-12.834,3.8162,-1.177,0.57093,-0.68457,-1.4708,0.6417,-0.31197,-0.008932,-11.839,-1.8373,0.61287,2.4157,0.75068,-1.18,0.45835,0.37757,0.17351
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9.2011,-1.3359,2.9029,-0.16462,0.056042,0.1287,-0.61842,0.18144,-0.58802,-0.087879,8.3105,5.3186,-0.024204,-0.55789,0.75142,-0.01801,-0.15448,-0.63174,0.17924,-6.3886,7.0019,0.087246,-0.36969,-0.63097,0.40143,0.83922,-0.63184,-12.527,-0.9032,-1.8787,0.42766,1.5138,2.2283,0.73296,-0.38435,0.52316,-8.7426,-1.7867,-2.9569,-0.69155,0.088787,1.5453,0.88187,0.71871,-0.19466
9,13.244,2.9029,2.375,1.3813,-0.028128,0.057481,-0.73216,-0.38217,0.18919,-3.0065,15.803,-9.1891,1.0626,0.15572,-1.8643,-0.48847,-0.6076,0.25692,14.929,-4.6727,4.2957,-3.5251,-1.1769,-3.1644,-0.57529,-0.3425,-0.46451,-12.33,-1.365,-5.0052,0.87689,0.62869,1.2795,0.64956,0.24577,-0.24159,-13.365,9.9722,-2.4188,-0.90338,0.62742,0.035473,0.54923,-0.13316,0.54766
8,36.02,-3.5525,7.7659,0.17612,0.27609,0.47333,-0.5031,0.015292,-0.61496,33.718,-1.9495,5.4974,-0.56298,-0.10203,-0.78502,-0.51376,-0.38615,-0.37292,32.892,-2.9847,1.7004,0.47202,0.11878,0.18934,-0.5375,0.25011,-0.42499,-28.614,-11.894,0.095883,0.096073,-0.35147,-1.3,0.62035,-0.3623,0.014085,-28.248,12.344,2.3665,-0.71101,-0.49201,1.3202,0.61325,0.28851,0.31212
4,9.7403,0.33838,4.204,-1.3219,-0.049264,-0.22367,-0.71821,-0.059432,-0.4879,-4.1068,8.5137,4.1557,-0.58079,-0.60131,0.52628,0.24051,-0.74209,-0.76017,-3.4744,-5.2668,7.171,0.05509,0.413,0.67425,0.52728,0.38705,-0.692,-12.312,2.5806,-1.6781,-0.001764,0.19676,2.4078,0.43017,-0.38289,0.046452,-11.314,-0.89289,-1.7285,0.52934,-0.17679,1.588,0.56727,0.3447,0.13309
0,9.1703,0.37459,3.8073,0.20751,-0.16599,0.11447,-0.64713,0.13904,-0.6074,1.4116,8.1614,5.2469,0.13924,0.70043,-0.36652,-0.082537,-0.23372,-0.64852,1.5091,-5.2179,7.6342,0.10108,0.19956,0.71574,0.32614,0.75838,-0.80069,-13.165,12.628,-10.495,-0.72274,0.080148,0.2345,0.32696,-0.73842,0.36541,-9.2065,-3.3286,-1.3156,-0.022143,0.44076,0.94335,1.1086,0.28663,-0.14968
5,7.5016,0.70048,7.2204,0.11634,0.063338,0.016741,-0.65409,-0.20705,-0.086853,5.2178,7.9512,-3.5948,0.1002,0.002616,-0.14644,-0.79454,-0.26138,-0.093592,6.4607,-7.4584,1.6124,0.007792,-0.025952,0.002929,-0.97299,0.26693,-0.61131,-1.9402,7.5901,2.2513,-0.024392,0.47185,-2.0305,0.27726,-0.50413,-0.35363,-2.8052,-10.801,-4.2009,-0.36386,0.66049,-1.446,0.30123,0.36261,0.29148
9,6.3366,0.10194,-6.8965,-0.19588,-0.93949,-1.1832,-0.59324,0.39519,0.63398,8.8876,4.2233,-1.7478,0.38571,-1.3184,1.503,-0.76473,0.49893,-0.267,14.106,-6.5355,6.0099,2.509,1.5257,0.7478,-0.7417,0.57388,0.073059,-7.4862,-1.3682,3.7239,-0.70104,-0.66435,0.34545,0.92429,0.22064,0.1755,-8.4196,-6.397,0.70734,-0.39501,-0.56214,-0.30115,0.79112,0.34693,-0.44139
6,6.6395,-9.1241,-1.7852,-0.095239,-0.51952,0.61311,-0.3059,0.8515,0.31236,-2.5322,7.0081,4.7979,-0.022486,-0.013018,-0.002748,-0.34437,-0.66968,-0.61034,-3.5826,-5.0408,5.7078,-0.10254,0.077341,-0.098374,0.064152,1.2459,0.080041,-14.248,5.7803,-2.7868,0.49783,-0.005871,-1.7642,0.5981,0.11814,0.26863,-5.1109,-6.3962,-0.93172,0.077577,-0.4039,-1.9625,0.5345,0.54321,-0.22888
0,6.9677,0.17012,4.4105,0.25504,-0.23174,-0.19113,-0.7054,0.1706,-0.67791,4.0011,11.236,0.70053,0.32227,0.071744,-0.41355,-0.49636,-0.50556,-0.44975,4.9463,-3.9946,7.9033,0.74716,0.081062,0.60261,-0.1511,0.67316,-0.94893,-5.3268,-8.293,-1.3626,-0.47324,-0.68614,0.42458,0.4373,-0.74838,-0.20677,-9.8301,2.674,0.77394,0.36717,-0.16436,1.1604,1.2052,0.31807,-0.12773
7,10.483,-1.1399,0.69637,-0.03139,0.69557,-0.11222,-0.798,0.085469,-0.64426,-4.6668,-2.9784,8.89,-1.3786,1.8914,-0.40436,0.5687,0.35742,-0.71918,-5.6245,-0.48157,9.8052,1.003,1.9901,1.0335,0.64837,-0.21044,-0.73101,-1.7992,10.414,0.44834,-0.32099,-0.12217,0.76055,-0.33032,-0.89974,-0.18865,-0.6038,-9.8296,-1.2232,0.32099,0.077366,-0.65182,-0.43562,0.8727,0.12276
7,9.0248,-1.007,-4.3093,-0.77802,0.39045,0.73962,-1.0017,0.32485,-0.35768,4.3187,8.6228,5.004,-0.42076,0.92425,-0.63088,0.41265,-0.62793,-0.55773,7.7408,-2.2615,8.484,0.16168,1.4106,-0.18742,0.093255,-0.011234,-0.9278,1.1965,7.5182,0.99364,-0.11982,0.021911,-0.051167,-0.71904,-0.58368,-0.25629,1.1872,-7.857,-2.0749,-0.50909,0.21155,0.087035,-0.71395,0.6227,0.19416
2,9.1519,0.87707,1.7618,2.606,0.55555,0.79447,-0.87011,-0.17898,-0.62014,-3.7206,9.0801,2.3681,-1.9611,2.1767,-0.84725,0.49772,-0.82443,-0.31329,0.020299,-7.2146,1.8876,-2.5238,-1.9616,0.99946,0.68749,0.64072,-0.76014,-14.167,8.2775,6.0704,-1.5668,-0.11593,-3.8979,0.56666,-0.40381,0.098047,-9.7345,11.074,-2.7828,-1.0701,-0.13177,-1.7665,0.3397,0.61975,0.1092
5,7.6273,-1.4514,5.1116,-0.24208,-0.498,-0.00595,-0.65839,-0.052359,0.02035,-0.28272,5.5667,7.7583,-0.18543,-0.13657,0.004429,-0.19521,-0.4111,-0.29394,0.01817,-1.4873,8.9719,0.010282,-0.008568,-0.1078,-0.51607,-0.085624,-0.60581,5.3487,3.0408,1.3482,1.1309,-0.14493,-1.4373,0.15682,-0.64629,-0.12549,-1.7869,-12.473,0.47887,0.65519,0.11388,-1.0978,0.40749,0.40004,0.16365
5,9.5046,-0.75112,3.18,0.18838,0.045409,-0.12149,-0.60705,-0.13429,0.1244,6.5725,4.2587,5.9478,0.078273,0.16559,-0.080967,-0.89064,0.072288,-0.22682,5.0108,-6.1103,5.701,0.018492,-0.083668,-0.060906,-0.77874,0.17375,-0.68573,-5.2206,6.6152,-2.0357,0.90278,0.40932,-2.7301,0.47538,-0.4723,-0.11158,-0.019498,-11.89,-0.82759,-0.32009,-0.34524,-2.1567,0.22292,0.52067,0.21783
4,9.643,1.3283,0.88557,-0.55527,-0.071512,-0.14293,-0.81307,-0.178,-0.44087,-1.2676,9.1176,4.4193,-0.019389,0.15959,-1.5464,-0.29685,-0.69561,-0.50858,2.9098,-7.1968,6.6783,0.65254,0.25635,0.54551,-0.007253,0.54145,-0.85489,-12.892,1.0326,-1.1034,-1.1605,0.21683,1.8117,0.55012,-0.27364,-0.06705,-11.405,-0.26786,-0.036227,0.11636,-0.2443,1.0634,0.58456,0.31255,0.18316
3,7.8182,-0.75676,1.5643,-0.19395,0.053985,0.088402,-0.70186,-0.019468,-0.65047,4.305,6.6098,5.3728,0.026322,0.11654,-0.63321,0.67889,-0.39311,-0.064154,3.039,-3.8819,7.5062,-0.020328,0.65004,0.18388,0.080988,0.26411,-0.71425,-8.1059,2.2122,-2.0381,0.15934,0.53617,1.3803,0.82841,-0.38109,-0.23057,-7.9069,-3.5957,-1.2737,0.08003,0.12561,1.0373,0.72147,0.54412,0.43881
7,10.074,-0.9643,-0.59041,-0.027609,0.7081,-0.06317,-0.89153,-0.082565,-0.38568,2.8096,2.0157,9.1834,0.28808,0.48989,-0.2967,0.20642,-0.26301,-0.88016,1.8905,0.65982,10.188,-0.26633,0.33633,-0.20471,0.28051,-0.23643,-0.86529,1.026,9.8609,-0.856,-0.056866,-0.090981,-0.63406,-0.46897,-0.82003,-0.15909,1.4178,-9.6602,0.63215,0.07161,-0.15968,0.53951,-0.5769,0.77892,-0.002606
