2,20.466,-6.082,8.7438,2.2993,-0.60114,1.2878,-0.6691,0.18467,-0.5775,7.3636,27.691,-14.942,1.6994,3.6515,0.62303,0.024683,-0.62352,-0.17264,11.259,-37.225,7.7348,1.1407,-2.9458,3.6372,0.20906,0.98908,-0.35244,-23.162,-1.7182,-8.2275,0.010416,-0.31366,-3.2566,0.60517,-0.55446,0.35543,-30.983,3.2363,-2.8682,-0.032374,1.3361,-3.4838,1.0969,0.66766,-0.076771
1,7.6229,-0.07942,4.0305,0.17257,-0.71024,-0.12198,-0.67169,0.16226,-0.55297,-0.30899,8.063,4.8243,-0.13993,0.21213,-0.82272,0.022637,-0.17052,-0.62484,-0.5558,-6.2355,7.1401,0.002841,0.40027,0.54502,0.42818,0.84351,-0.59759,-5.6233,-4.2689,-1.5182,0.7692,0.35708,1.3451,0.17718,-0.81628,0.35006,-9.4696,-0.80475,-1.708,0.49814,-0.21606,1.6842,1.0274,0.46415,-0.092716
8,28.849,-8.6392,-4.9516,1.1179,0.6683,0.39884,-0.58006,0.40731,0.37222,25.749,1.8759,1.8273,4.2916,0.40972,0.29258,-0.61329,0.083609,-0.30887,28.68,-1.614,0.65316,-2.6859,0.49035,-0.63466,-0.79756,0.2437,0.17375,-16.269,-0.68651,-6.0439,0.007776,-0.26467,-0.009256,0.62726,-0.080634,0.79136,-18.12,4.1955,-5.2155,-1.0229,0.39331,0.72769,0.64248,-0.063399,-0.35473
2,2.8565,1.1275,-1.2483,0.42407,4.8909,0.39883,-0.5443,0.15676,-0.72725,3.8862,4.0104,3.4836,0.14111,0.81385,0.003939,-0.15372,-0.19475,-0.65147,2.3767,-3.7011,5.3568,-0.010236,-0.11279,0.45057,0.16181,0.72683,-0.88349,0.61022,11.706,-10.825,0.24029,0.46396,-0.52712,0.34146,-0.70637,0.34755,2.6181,-23.599,-0.54923,-1.7117,-0.1616,0.42832,1.0857,0.24789,-0.11397
5,9.5342,0.30713,2.9959,0.065731,0.069856,-0.093025,-0.83546,-0.2963,0.009575,-0.33079,6.1375,7.4172,0.075761,0.074249,-0.029413,0.28051,-0.62829,-0.043295,0.25468,0.16789,9.7845,0.017885,0.084374,0.041002,-0.6194,-0.19618,-0.60353,-0.72302,13.415,-4.185,0.20593,-0.27471,-1.5837,0.029196,-0.69684,-0.15018,2.7767,-5.0024,-1.9221,0.29667,0.79793,-1.8907,-0.12545,0.47927,0.46782
1,9.1271,-0.62765,1.9568,0.20067,-0.19745,-0.36471,-0.7515,0.011985,-0.49279,8.4626,4.1381,0.82469,0.56647,-0.47427,0.10076,-0.48401,-0.59444,-0.82939,7.5594,-2.1911,2.1185,0.45003,0.60969,1.1052,-0.77191,1.2183,-0.79853,-9.6472,0.70861,-2.1018,-0.29342,0.21288,-0.84656,0.79281,-0.31901,0.30415,-6.3048,-4.3179,2.9517,-0.075016,0.35498,0.34376,0.69193,0.99443,-0.10087
5,9.3632,-0.46998,3.6644,0.021417,0.036658,-0.054075,-0.60751,-0.13963,0.1148,6.0051,5.101,5.8499,0.12601,0.22207,0.036609,-0.88869,0.02593,-0.24202,5.5003,-5.6013,5.6278,0.031159,-0.15086,8.7e-05,-0.82553,0.12673,-0.63913,-7.5704,9.7052,-0.48832,-1.1151,-0.48723,1.6373,0.51961,-0.39373,-0.13488,2.5409,-3.7389,-2.0056,-0.46572,-0.26887,2.0051,0.11642,0.52933,0.2827
6,8.0164,-2.6257,3.2048,0.050049,0.20626,0.053928,-0.81485,0.56868,-0.1621,0.65102,4.2239,8.9693,0.14343,0.067478,-0.10958,-0.60134,-0.11072,-0.86748,-0.030633,-2.5617,10.508,0.080965,0.22495,0.10543,-0.36312,0.62656,-0.71098,1.0143,1.4757,0.80777,0.23701,0.15912,-0.13215,0.42468,-0.68068,0.21649,-8.3985,-8.306,-3.8026,0.21743,-0.029674,-0.2488,0.60848,0.50095,-0.36323
1,8.0918,1.98,-1.6535,-0.50238,-0.52639,0.002852,-1.0987,0.03538,-0.49296,0.82125,6.7716,5.0363,0.24215,-0.69686,0.30078,-0.13991,-0.63094,-0.78953,1.4971,-5.6673,6.8379,0.21618,-0.44094,-0.39106,0.083703,1.0131,-0.86708,-15.22,-6.063,-3.0481,1.5393,0.95404,2.3627,0.56017,-0.49605,0.41459,-10.957,-5.0729,-1.1886,-0.039612,-0.21962,2.128,0.38775,0.72039,0.097725
0,8.7229,-0.15392,4.3985,0.24054,-0.1595,0.21033,-0.80572,0.015027,-0.91241,6.2946,1.8346,1.923,0.19787,0.1016,0.12144,-0.4241,-0.7636,-0.85339,8.8084,-4.158,4.2326,0.60665,-0.19753,0.050067,-1.5206,1.314,0.70949,-9.0375,4.9284,-5.9024,2.7798,1.2003,-1.0875,0.14522,-0.81196,0.12275,-9.711,1.2689,-2.6386,-0.75711,-0.16174,0.7635,0.76248,0.25187,0.31695
6,8.3669,2.2566,3.9628,0.6412,-0.012207,-0.32103,-0.93021,0.20447,-0.14817,1.0097,8.6115,4.9416,0.13187,0.18474,-0.15399,-0.70177,-0.56,-0.53312,1.2848,-4.5906,8.6146,0.058254,-0.2884,0.003666,-0.66973,0.64865,-0.57304,-11.622,11.242,-0.45877,-0.36368,0.10899,-0.90025,0.69436,-0.1563,0.20429,-3.8075,-2.7463,-2.159,0.82867,0.51312,-1.3196,0.55558,0.67102,-0.10025
