0,9.0511,-0.38823,2.6532,0.16809,-0.26183,-0.030711,-0.82356,-0.21919,-0.71543,9.4446,6.5803,7.787,-0.83723,-0.10106,-0.42246,-0.43193,-0.76844,-0.77596,6.3316,-5.4267,4.7254,0.085309,0.16344,0.38142,-0.51385,0.78228,-1.242,-12.226,1.273,0.087003,0.64864,0.093676,-1.3349,0.48937,-0.5111,0.064033,-4.8314,-1.8854,1.7986,2.1004,1.1422,-0.23926,0.26509,0.72004,0.21151
8,41.639,-14.674,0.49718,-6.5721,-2.4888,-0.51198,-0.58812,0.38368,0.39725,33.483,4.0985,-3.5774,0.84128,1.0057,1.3682,-0.55052,0.09428,-0.37853,26.463,-2.5305,1.717,0.68419,0.93621,0.20591,-0.80065,0.26047,0.028133,-17.661,-7.7081,-7.2272,0.48611,0.90053,-0.10741,0.66427,0.13116,0.67097,-19.67,4.498,-7.6423,-0.44222,0.30362,0.015706,0.62591,-0.22307,-0.28578
2,18.012,1.4057,5.0882,2.4036,0.40024,0.74446,-0.70039,0.033579,-0.55829,2.3827,13.276,-9.4439,1.0251,3.8568,-0.28888,0.095831,-0.65009,-0.087669,4.6419,-20.791,1.98,0.51202,-2.5918,2.1869,0.16638,0.99712,-0.4019,-20.365,-3.0677,-5.8286,0.010795,-0.031417,-2.9407,0.63883,-0.51419,0.32787,-20.796,3.5152,4.2,0.18852,1.7869,-2.3046,0.94948,0.78531,0.011068
7,7.7781,-0.7425,6.1219,0.095167,0.28816,0.02109,-0.32737,0.041101,-0.90334,-7.6916,1.7797,6.211,0.027193,-0.027875,0.20212,0.90191,-0.005072,-0.34436,-5.053,-0.55584,8.7878,-0.12923,0.054298,-0.14447,0.68943,-0.21406,-0.6227,0.50471,9.9504,0.42429,0.053295,0.022415,0.46464,-0.48258,-0.79271,-0.23083,1.5688,-9.5411,0.91588,-0.13175,-0.047353,-0.41088,-0.60245,0.75752,-0.021163
9,10.68,1.2702,4.6155,-0.036916,-1.1421,-0.17502,-0.59318,-0.12057,-0.76893,-2.8903,2.1751,-2.9142,2.9778,0.51827,2.2318,0.88977,-0.26035,-0.22151,3.7127,-2.7234,0.36556,-2.5946,2.4757,-1.4913,0.75976,0.55038,-0.11285,-11.365,4.85,-1.7148,-0.5304,-0.20565,1.3419,0.95678,-0.33627,-0.022751,-12.599,2.034,0.017326,-2.0963,0.13838,0.55891,0.61446,0.79631,0.26948
4,11.403,-2.0145,3.0088,1.0825,-0.43263,-0.32721,-0.80395,-0.011425,-0.47455,-2.2572,9.1066,4.0073,0.192,-0.54397,1.0992,-0.43125,-0.69146,-0.40044,1.7718,-8.5561,5.4394,-0.61338,-0.80055,-1.7018,0.27711,0.6726,-0.72926,-12.748,3.2744,-0.64201,0.2854,-0.64422,-0.8044,0.66181,-0.28469,-0.029556,-11.596,-4.4075,0.4457,1.2316,0.3494,-0.99618,0.44912,0.39046,0.14866
1,4.4004,-1.0342,1.5357,0.43729,-0.47114,-0.060395,-0.90373,0.10336,-0.5064,3.7999,1.6855,2.9461,0.80348,-0.14555,0.13266,0.15122,-0.15894,-0.76502,3.9304,-2.6677,1.4529,-0.82682,0.39976,1.407,-1.0108,1.2033,0.17169,-8.5748,-0.051644,-2.1592,0.56034,-0.17229,-1.7024,0.70585,-0.23881,0.47555,-5.3965,2.3188,-0.70723,0.80708,0.35633,-1.8621,0.83224,0.71786,-0.3717
3,19.573,0.61217,-6.2521,-0.027309,0.13051,-0.058895,-0.88511,-0.20219,-0.33402,3.6773,6.6772,7.9511,0.18381,0.1095,-0.18944,0.68249,-0.36905,0.085557,3.055,-9.8243,5.1985,0.062558,-0.078652,0.13519,0.027221,0.48162,-0.57249,-17.285,-1.039,-5.8409,0.82691,0.15481,-0.32762,0.89736,0.13542,-0.28417,-6.9512,-2.1454,-1.2474,0.68971,-0.12949,-0.004366,0.2566,1.0858,0.21994
1,9.4054,-1.6461,1.8383,0.1472,-0.57599,-0.17476,-0.93046,0.10563,-0.45331,8.5068,0.41168,3.9996,0.073611,-0.004691,-0.22982,-0.020083,-0.22223,-0.97336,8.5498,-2.0488,0.83729,1.0936,0.094587,0.16731,-0.74343,1.3932,0.057194,-11.295,3.4368,-1.3172,1.1898,0.061148,-0.96048,0.74682,-0.059245,0.46592,-6.2421,-2.108,-0.29418,-0.007742,1.0507,-1.1133,0.70622,0.88137,-0.26007
7,8.2519,-1.5584,4.2286,-0.45566,0.06501,-0.19679,-0.54969,0.15199,-0.85871,-4.6272,-4.3007,8.092,-0.004033,0.10267,0.083213,0.68339,0.54293,-0.46485,-6.3071,1.0105,7.2407,0.2567,0.093868,0.096107,0.77652,-0.48729,-0.40444,-0.55642,9.9166,0.49637,0.025443,-0.065215,0.61965,-0.48762,-0.8282,-0.181,0.66981,-10.032,-0.69419,0.20339,0.081849,-0.56704,-0.56707,0.79729,0.0891
