7,7.7367,-0.16815,4.1214,0.18826,1.3281,0.035797,-0.5776,-0.003715,-0.84849,2.919,0.16648,8.1586,-0.26582,0.2917,0.002932,0.14498,0.080535,-0.94435,2.7269,-1.2097,7.822,0.094742,0.12638,-0.099521,0.19304,-0.030725,-0.9411,-2.1667,9.9201,0.50033,0.45102,-0.053644,-0.25946,-0.34892,-0.88351,-0.22302,-1.2018,-10.287,-1.1226,-0.41556,-0.16855,0.26024,-0.44735,0.87218,0.091914
2,-4.1533,-1.8739,-0.97598,0.40024,-0.10632,0.56817,-0.89482,0.10178,-0.82259,3.2606,-1.6241,-2.2456,0.6673,-0.18571,0.73334,0.43937,-0.92012,-0.70155,-5.4943,-3.2954,2.5308,0.27945,-0.15671,1.9297,0.29338,1.2716,-0.51016,-15.525,41.095,1.1395,0.17137,2.3375,0.61239,0.31159,-0.73298,0.24485,1.1327,-14.662,-2.9863,1.1442,-0.28263,-0.61757,0.79956,0.13674,0.27592
6,9.5912,-0.46346,2.3056,0.63238,-0.022974,-0.63966,-0.79832,0.20194,0.26888,0.15607,4.3216,8.6529,-0.00378,0.14892,-0.23306,-0.35549,-0.17383,-0.66634,0.28705,-1.7773,9.3907,0.14539,-0.43054,0.091117,-0.45228,0.49202,-0.59068,-10.144,8.4977,-4.7029,0.65176,-0.64805,-1.741,0.59453,0.024259,0.15957,-7.274,-7.454,0.83135,0.53914,-0.4459,-2.1303,0.61533,0.40622,-0.23207
1,13.201,0.76186,-1.3267,-0.080722,-0.83353,0.3358,-0.83683,0.18111,-0.12756,8.6698,3.5958,3.4301,-0.063136,-0.20169,0.85416,0.76111,-0.28658,-0.35537,8.6709,-1.5412,4.578,-0.44703,-0.10568,0.45298,-1.6026,0.38535,-0.78344,-11.589,2.1968,-1.9451,-0.54563,-0.10624,-1.0383,0.43616,-0.81389,0.063964,-12.063,-0.97976,-1.2566,-0.067657,-0.4341,0.54261,1.1102,0.19728,0.000101
2,17.883,2.8616,6.7059,3.8454,2.281,0.76709,-0.88729,-0.13002,-0.64656,-4.1704,17.201,9.4113,-0.8785,2.6794,1.4134,0.45938,-0.75792,-0.49583,-1.1922,-14.416,9.7496,-2.0214,-1.0881,2.2194,0.81602,0.26699,-0.9672,-21.165,-6.0702,-3.8383,-0.79443,-0.15939,-3.1284,0.33132,-0.63021,0.11497,-20.143,13.201,-3.3712,1.1496,-0.44179,-3.9845,0.47301,0.55361,0.11044
2,4.501,1.7079,3.6387,3.1531,-1.2008,-0.1294,-1.0841,0.11048,-0.63954,-7.8302,4.0684,3.0702,1.5736,1.6134,1.1088,0.22299,-0.80376,-0.36114,10.847,-2.5223,-2.6,-0.31493,-0.9724,1.6364,0.83205,0.16388,-0.88508,-2.1632,13.035,-6.8792,0.49991,-1.8965,-2.4034,0.68257,-0.23615,0.34615,3.2063,26.182,3.3178,3.7938,-0.74092,0.99939,0.32739,0.67102,0.23626
6,8.6496,0.45087,2.5668,-0.01975,-0.11259,-0.18146,-1.0034,0.49637,0.094224,-2.0323,8.6507,3.564,0.11735,-0.054663,-0.16848,-0.40267,-0.67372,-0.647,0.9479,-2.3184,8.704,0.063588,-0.064678,-0.10064,-0.49562,0.5838,-0.66302,-10.539,14.111,-0.93053,-0.20245,-0.13874,-0.54236,0.6319,-0.193,0.27055,-4.2744,-0.54011,-0.51177,0.44406,0.28784,-1.4607,0.44718,0.58322,-0.39136
7,9.868,-0.72948,-1.1027,-0.077199,-0.30224,0.018018,-0.88077,-0.038393,-0.41944,3.7111,4.7667,7.2089,-0.10513,-0.28867,0.062107,0.14912,-0.39425,-0.84055,3.8674,-0.48256,8.6853,-0.083831,-0.20525,-0.13192,0.12385,-0.10441,-0.92696,1.1979,9.1495,-1.4096,0.018175,-0.007453,-0.46962,-0.57275,-0.77749,-0.014935,1.4374,-7.8871,-4.5261,-0.61724,-0.051068,0.31708,-0.61594,0.61975,0.42412
6,8.0867,0.64351,5.6626,-0.16242,0.089295,-0.16598,-0.90813,0.30669,-0.1251,1.8701,7.8596,4.7327,-0.091876,0.001839,0.065711,-0.75001,-0.51213,-0.52345,0.10126,-4.5955,8.4897,0.056653,-0.04419,-0.13302,-0.5803,0.70861,-0.57115,-3.3779,3.8355,0.89727,0.91521,0.70325,-1.8244,0.63282,-0.47873,0.13508,-8.6528,-9.8902,-6.2787,1.0182,0.34392,-1.2461,0.71047,0.42942,-0.085639
5,6.7582,-0.21306,3.684,-0.10837,-0.14249,-0.043111,-0.79208,-0.069219,0.042435,-1.7718,8.5619,3.3084,-0.10493,-0.032612,0.078481,-0.13082,-0.54482,0.006787,0.58356,-1.7851,8.9436,0.13453,-0.14401,-0.035418,-0.53975,-0.14418,-0.56505,-4.1283,13.485,-0.11712,0.76697,0.62688,1.1724,0.29415,-0.43255,-0.16303,5.4436,-0.081946,2.503,-0.14846,-0.78004,1.5259,0.11828,0.56304,0.15901
