9,5.6936,1.883,-6.7993,3.8729,1.4125,0.81623,-0.72798,-0.5594,0.16165,2.4386,11.244,-1.0101,2.1311,0.4458,-2.2852,-0.63442,-0.56108,0.36496,-0.84451,-7.302,5.5117,-1.1597,0.10659,1.6317,-0.61915,0.14919,-0.68637,-8.8729,0.27101,2.1518,0.51754,0.087356,-0.23361,0.68102,0.17644,-0.68943,-9.9181,-3.0515,1.5247,0.027093,0.13344,0.17336,0.86703,0.14234,0.42622
4,8.0328,-0.99482,-0.003716,0.35509,-0.017311,0.19552,-0.83371,0.071861,-0.41677,3.5228,7.951,4.0767,0.088723,0.35278,0.65843,-0.45978,-0.94455,-0.61507,-0.88778,-9.2109,5.0799,0.14299,-0.39337,-0.070584,-0.097909,0.61955,-0.52998,-7.3592,3.6385,-2.5733,0.65011,0.00154,-1.051,0.48067,-0.40729,-0.014702,-7.9642,-4.7704,-1.0811,1.2683,-0.23869,-0.99964,0.64419,0.26171,0.14862
4,11.66,-2.3784,0.83042,0.64655,0.20039,0.40075,-0.85634,0.11718,-0.39086,2.1318,7.5837,4.4406,-0.26445,0.60294,-0.70601,-0.38922,-0.87921,-0.50111,-4.2244,-8.5391,4.9035,-0.12491,1.2254,2.2288,0.27588,0.55563,-0.66596,-11.447,1.0633,-1.671,0.74019,-0.23445,-0.63077,0.57747,-0.33965,0.035426,-14.435,0.80093,-0.76701,0.75604,1.4388,-1.6279,0.53541,0.26224,0.16891
4,-7.5649,11.439,6.1747,-1.0281,0.99881,0.55657,0.54068,-0.22858,-0.54736,0.84032,7.3229,-4.4832,0.056034,-0.11734,0.10624,-0.2747,-0.97925,0.17999,5.6397,-11.444,2.0469,0.97588,0.21679,-0.25212,0.21057,0.75638,-0.63497,-14.751,2.1329,-2.7359,0.12785,-0.33217,-1.3325,0.63189,-0.23709,-0.14321,-14.178,-1.056,-0.35622,-0.17903,0.65297,-2.0844,0.41795,0.47755,0.14887
4,9.5454,-4.0447,3.2781,2.0459,0.50834,0.51535,-0.80267,-0.001678,-0.61152,-8.4147,9.9268,-2.1434,0.5591,1.5893,2.4209,-0.053711,-0.76803,0.23141,2.7491,-7.9838,7.6338,-0.89544,-0.69917,-3.1924,0.2317,0.54111,-0.89267,-13.908,6.1526,1.55,0.071081,-0.1392,-1.319,0.66902,-0.13473,-0.14697,-5.8496,-6.2111,-5.8173,1.6283,0.21065,1.1156,0.3823,0.42122,0.055807
7,10.521,1.5442,-1.1285,0.084356,0.53775,-0.066218,-0.59495,-0.2317,-0.70554,4.8195,10.233,0.52997,-0.10347,0.16387,-0.078741,0.41856,-0.8374,-0.084913,6.6187,-1.9317,8.0007,-0.16427,0.2267,-0.029829,0.23205,-0.039887,-0.92578,-0.31705,8.7916,3.9696,-0.013285,0.1532,-0.12335,-0.7045,-0.54887,-0.36025,-1.9329,-9.5832,1.2767,-0.056682,0.16786,0.010518,-0.57556,0.77496,-0.08069
9,8.0675,-0.61925,-1.2118,2.1077,0.52943,0.41819,-0.76661,-0.22107,0.14902,8.9591,2.8295,-0.74906,1.5309,1.1197,-2.7436,-0.69598,-0.15887,0.37105,10.199,-4.6625,-4.3406,1.9539,-2.8768,4.1349,-0.077151,0.24942,-0.77892,-4.7635,-2.5882,-9.4598,-0.3833,-0.29101,0.041719,0.81529,0.13104,-0.13183,-12.777,4.6575,-1.5222,-2.671,0.19903,-2.291,0.72768,-0.17583,0.34468
9,9.8431,-0.67402,2.4497,0.96946,-0.49994,0.075922,-0.69658,-0.35273,-0.39595,-2.1622,8.1084,8.6454,1.75,0.3654,1.5796,0.72526,-0.14765,-0.42619,-0.18701,-5.7188,-4.836,-0.77616,-0.8622,-1.6969,0.58245,0.6081,0.15447,-10.237,3.3151,-2.464,0.68011,0.16234,0.16406,0.827,-0.26868,-0.11326,-8.3509,-1.8582,-0.77293,-1.2779,-0.33167,0.37423,0.47585,0.59631,0.3726
9,9.7557,-2.0768,0.61087,0.27627,-0.2395,0.14385,-1.0018,0.11688,0.42803,-7.5621,8.3116,2.2822,1.3014,0.44046,0.83916,0.56125,-0.77183,0.29753,0.42982,-2.4592,10.21,2.6328,-4.9089,-2.376,-0.58916,0.28653,-0.8036,-8.5984,4.4945,-1.2275,0.88532,-0.052664,-0.36254,1.0939,0.1459,0.069076,-9.6717,-2.1151,-1.9886,-0.24502,0.18496,0.33558,1.0335,-0.43094,0.12937
0,8.6646,-0.82364,3.9728,-0.2046,-0.39863,0.032377,-0.62132,0.13884,-0.64053,9,3.9184,1.9695,0.037665,0.065678,0.64323,-0.83538,-0.40954,-0.93021,8.177,-1.4278,1.7508,0.78238,0.1861,0.54753,-0.20967,0.95644,-0.29349,-8.5109,3.2084,-4.1164,-0.15936,-0.11142,-1.1712,0.77926,-0.27569,0.40091,-8.4625,-11.185,-3.1271,1.4281,1.0481,0.33086,0.76537,0.70515,-0.17398
6,9.6995,-2.6909,1.8708,0.12691,0.098089,0.15298,-0.87327,0.41064,0.24131,3.1641,1.0098,8.9827,0.01422,-0.070062,0.24188,-0.90901,0.029958,-0.66128,-0.33435,-1.3272,10.201,-0.13203,0.16521,0.10779,-0.43967,0.59814,-0.77103,-2.7666,6.0967,0.49421,0.85124,0.14309,-0.86529,0.54892,-0.53892,0.2263,-8.0732,-6.3833,-4.2503,0.59877,0.36739,-0.48929,0.732,0.31813,-0.12357
6,9.8199,-1.4925,-1.2541,-0.4149,-0.003566,0.60333,-0.93352,0.46167,0.41873,-1.2607,6.8084,7.6805,-0.19309,-0.015387,0.12978,-0.47975,-0.33881,-0.83837,-1.3387,-1.3423,9.4412,-0.16385,0.14919,0.15423,-0.41413,0.50743,-0.79009,0.51637,5.3029,0.087733,-0.094345,-0.13115,0.16902,0.25708,-0.72345,0.33918,-6.604,-9.2216,-2.2461,0.21366,0.053746,-0.14749,0.59188,0.56249,-0.33885
9,9.8778,-5.6332,-2.8304,-0.27157,0.2383,-0.11208,-0.8017,0.68015,-0.015632,6.1039,9.1975,4.7669,0.37865,0.58737,1.5142,-0.66957,-0.31758,-0.72725,10.931,-9.4897,-1.8561,-1.5702,1.7639,1.2186,-0.69664,0.78183,0.27161,-10.702,0.96179,0.23741,-0.19198,0.12139,-0.26643,1.003,-0.40251,0.45233,-7.3848,-8.1743,-0.068715,-1.1375,-0.00914,0.051447,0.55353,0.93302,-0.28313
9,10.173,1.7949,0.76399,-0.73535,-0.072054,-0.041872,-0.75047,0.4473,-0.096179,7.8276,4.009,-0.92298,-0.048117,-0.047008,-0.6608,-0.36445,-0.53258,-0.52013,1.1033,-4.4228,10.016,-0.55122,-0.4642,-1.557,0.3034,0.7221,-0.35451,-8.7462,0.73812,2.5078,0.57768,0.15862,0.25445,0.7659,-0.26238,0.3444,-10.073,1.0912,-1.5121,-0.10404,0.48966,-0.18081,0.71544,0.25964,-0.40461
0,12.709,-0.64318,1.8805,-0.31839,0.30195,-0.584,-0.78829,0.048563,-0.60162,13.124,5.2416,1.9434,-0.7636,-0.58784,-0.62096,-0.55717,-0.80659,-1.0568,13.25,-4.0537,2.6168,-0.16016,-0.69028,-3.5892,-1.0035,1.1495,-0.28091,-13.822,5.5159,-0.10993,0.87862,-0.71068,0.73313,1.0516,-0.065693,0.25234,-15.272,-8.7433,3.7963,2.3901,0.48704,-0.21742,0.81022,0.8794,-0.3986
3,9.6743,0.50726,1.0552,0.34793,0.029742,0.48952,-0.90107,0.029381,-0.50461,-0.21396,8.73,4.9781,-0.813,1.0595,-0.12075,0.71559,-0.17392,0.20468,-0.37695,-5.9737,7.8402,0.25855,0.7103,0.88614,0.5611,0.51521,-0.44219,-9.7254,4.9399,0.11104,-0.39536,0.65854,0.89078,0.48025,-0.73574,0.12235,-10.44,0.6704,-1.2113,-0.79516,-0.34958,0.31693,0.89556,0.35666,0.059344
3,5.1065,0.60298,0.83833,0.50074,0.15112,0.034328,-0.79423,0.05845,-0.69578,2.9007,5.4727,0.12773,0.06495,-0.50535,0.76946,0.65812,-0.38938,0.31889,7.0121,-3.6556,3.022,1.2552,-0.41775,-2.1525,-0.22966,0.36642,-0.66682,-9.4421,4.2169,-4.126,-0.67516,0.58391,1.6093,0.81437,-0.046757,-0.49348,-8.5206,-2.0946,-1.2725,-0.63885,-0.10865,1.7886,0.77329,0.60706,0.32765
7,9.2253,-0.68355,3.9955,-0.11624,0.54032,-0.009473,-0.71701,0.097106,-0.73036,-3.5789,-3.0415,7.9,-0.8562,0.72596,-0.25555,0.67264,0.49642,-0.52721,-5.2934,1.2759,6.6793,0.42905,0.86237,0.50623,0.74806,-0.39818,-0.52419,-0.94189,9.4193,0.67676,-0.121,-0.11055,0.73131,-0.44145,-0.84737,-0.21126,0.025986,-9.6843,-0.89839,0.10666,0.07558,-0.69048,-0.52508,0.8254,0.099217
7,7.3465,-0.37083,6.3714,0.072158,-0.1465,-0.015675,-0.34848,-0.016096,-0.9004,-8.2151,1.6901,5.1412,0.15078,-0.33126,0.57861,0.95154,0.042503,-0.14893,-6.3616,1.1197,7.6565,0.032697,-0.28617,-0.25468,0.7912,-0.36429,-0.39593,0.76382,9.5399,0.61663,0.095695,-0.019664,0.52483,-0.50192,-0.77068,-0.26515,1.9724,-9.2493,1.4391,-0.23283,-0.026765,-0.44312,-0.63772,0.72454,-0.072931
5,8.489,-0.21773,2.5204,-0.15327,0.000399,0.23109,-0.83629,-0.26397,0.027993,-1.5593,7.0148,6.9624,-0.21825,-0.17805,-0.013756,0.33812,-0.67724,-0.016783,-0.010288,-0.16889,9.2418,-0.028061,0.018772,-0.039642,-0.58008,-0.17572,-0.63521,5.1345,2.4745,1.4321,0.99761,-0.78373,-1.3881,-0.15141,-0.71191,-0.27069,-0.23531,-13.936,-3.944,0.12898,0.58485,-1.3655,0.22281,0.33985,0.44072
4,10.153,-0.17123,3.6117,-1.1527,0.033788,-0.11359,-0.71546,0.060048,-0.54298,1.4175,8.2335,5.5383,-0.23583,0.024114,1.5587,-0.2351,-0.70519,-0.82063,-4.2976,-8.3489,6.7794,-0.70563,-0.29458,-0.94294,-0.01115,0.48497,-0.72859,-6.5371,2.7419,0.059842,0.19892,0.37489,-0.10176,0.4534,-0.32334,-0.20937,-10.835,-0.94477,-2.2016,-0.52093,-0.31481,0.83873,0.58178,0.053618,0.28475
1,9.4122,0.34359,2.8783,-0.26717,-0.17725,0.20995,-0.73352,0.11929,-0.46482,8.1037,2.7485,-1.0837,-0.8315,-0.06004,-0.76404,0.022825,0.36823,-1.4477,6.7258,-3.2096,4.0385,-1.1728,0.001346,-0.58961,-1.1681,0.4852,-0.071391,-4.8979,-1.763,-0.62979,-0.86336,0.35081,0.36119,0.39526,-0.75366,0.28356,-9.473,-0.79941,-1.966,-0.11576,-0.16225,1.0246,1.131,0.41722,-0.020279
0,11.347,-0.50769,4.1899,-0.37334,-0.2454,-0.2515,-0.75784,0.11532,-0.61809,3.4098,9.8294,-0.40263,-0.16081,0.019224,0.30975,-0.46729,-0.60742,-0.41769,5.5817,-4.1613,7.2981,-0.13629,-0.18138,0.35215,-0.17293,0.60889,-0.95002,-10.305,8.2429,0.093408,2.4339,1.7328,-1.6324,0.56002,-0.6838,-0.22,-10.946,-2.1519,-0.74612,-1.1362,-0.86723,0.84334,1.2362,0.18295,-0.04165
6,9.9958,-0.6988,0.88434,0.31004,-0.054683,-0.20514,-0.87369,0.34619,0.3257,3.7857,0.68307,9.144,0.11146,0.19241,0.032261,-0.94968,-0.006218,-0.61959,1.2197,-1.254,9.7139,0.059684,-0.14836,-0.10422,-0.57293,0.57274,-0.7351,-8.6924,10.371,-4.5448,-0.65786,-0.070079,-0.56373,0.64146,-0.091186,0.28307,-2.9479,-3.1739,0.85545,0.44989,0.1369,-1.0816,0.57523,0.60135,-0.23321
1,12.604,0.47505,4.5803,-0.15018,0.29438,-0.10702,-0.63745,0.18258,-0.57915,-2.0406,8.4847,5.4554,-0.56598,0.14454,-0.40124,0.13273,-0.17058,-0.61551,-1.1121,-6.5806,7.7162,-0.11387,-0.035262,0.5393,0.55353,0.78607,-0.63209,-6.6483,-2.3468,-2.2848,-1.9445,0.03569,-1.6707,0.22643,-0.85258,0.30089,-12.105,-2.348,-2.0621,-1.1758,-0.030083,0.86338,1.1131,0.27334,-0.072764
6,9.4231,-2.182,-1.3764,-0.018904,0.038325,-0.01854,-0.89383,0.50529,0.442,-0.90158,6.0306,7.4561,-0.10055,-0.026003,0.077561,-0.50094,-0.29296,-0.88195,-0.42185,-0.68859,9.7854,-0.035009,-0.024899,0.079227,-0.44732,0.49102,-0.80965,0.49215,5.5729,-1.6351,0.843,-0.24013,-1.1955,0.24882,-0.70786,0.36162,-6.4056,-9.1854,-3.9507,0.21489,0.23597,-0.76084,0.58963,0.56016,-0.33151
3,10.557,0.63478,-1.1942,0.78197,0.37284,0.050875,-0.87394,-0.1645,-0.37357,2.3429,7.1308,7.4927,0.013906,0.84891,-1.2337,0.62154,-0.42006,0.035641,1.7716,-8.0401,6.3143,0.12055,0.50934,0.96025,0.063956,0.51055,-0.5424,-9.3322,-3.5836,-3.2472,0.79556,0.12424,-1.0212,0.91153,0.047583,-0.29844,-5.9447,-2.2184,1.3978,1.345,0.16639,-1.7175,0.2959,1.0377,0.26639
2,10.375,-7.5533,-8.0154,5.7209,0.57007,0.36136,-0.88827,0.31776,-0.35173,7.63,0.93803,2.0421,0.080503,-0.61655,4.334,-0.045748,-0.38878,-0.61827,1.7929,-20.617,-0.37679,1.3718,-0.484,2.8891,-0.70563,1.3448,-0.047212,-31.13,-17.663,-0.89496,-0.14818,1.018,-1.5761,0.59674,-0.69376,0.3258,-17.399,0.6308,-6.2763,1.9295,0.91426,-1.7444,1.229,0.32302,-0.23165
2,2.92,0.21923,1.523,-0.14382,2.3846,0.57575,-0.6408,0.050911,-0.65147,1.6546,4.8109,4.33,-0.69634,-0.90446,0.50888,-0.11727,-0.20657,-0.65745,3.5218,-4.6008,3.7014,0.52788,-0.61795,-0.45394,0.15778,0.77282,-0.87175,-6.3428,14.939,-5.2428,1.2848,-0.72302,-1.6562,0.79309,-0.16357,0.36925,4.2655,-10.378,0.8799,-0.18851,0.73199,1.8033,0.70729,0.75007,-0.21312
6,9.5846,1.0235,2.54,-0.43683,0.33134,0.55906,-1.0079,0.48918,0.12177,-1.5354,9.1742,4.0835,-0.1056,-0.32918,0.19846,-0.47631,-0.59432,-0.62828,0.56593,-2.6464,9.4425,-0.18298,0.30206,-0.1569,-0.4747,0.62169,-0.6632,-9.1908,8.753,0.37932,0.16868,-0.17512,1.7908,0.61139,-0.30291,0.28259,-7.2394,-4.8532,-0.25425,-0.61911,-0.75019,2.1585,0.48718,0.5841,-0.32064
