9,9.0136,0.030146,3.2584,0.30268,-0.12792,-2.16,-0.75403,0.49019,-0.095265,26.679,-16.27,1.4059,9.7862,-0.41972,6.0914,-0.49178,-0.33966,-0.61764,4.81,-10.655,-3.1284,0.83135,-0.12162,-0.83781,-0.45287,0.37786,0.67684,-11.502,-2.8518,-0.75436,0.2268,0.58988,0.86655,0.57227,-0.06746,0.68024,-10.258,-15.255,10.804,-0.4181,1.6339,0.42251,0.79272,0.078701,-0.41031
8,-3.0079,0.3084,-1.0979,-0.37152,0.16453,0.12781,-0.71765,-0.3322,-0.35378,-1.6192,-1.2273,3.4228,0.48765,0.055759,0.213,-0.38527,-0.59406,0.40487,-2.7178,0.45477,1.6638,0.20017,-0.16875,-0.041275,-0.39698,0.10859,-0.69051,2.5252,-4.4173,3.8826,-0.16062,-0.089096,-0.14846,0.49857,-0.36913,-0.45281,0.4049,3.7299,2.4583,-0.011359,0.47076,-0.010381,0.49033,0.20719,0.57875
2,11.45,-0.22564,-1.3313,3.0755,-1.1755,-0.55083,-1.2163,0.14512,-0.45589,-10.249,16.077,6.5841,1.1635,1.656,4.0452,0.20674,-0.76496,-0.54646,0.37721,-16.001,3.1268,0.12906,-0.72327,5.1049,1.026,0.52478,-0.70652,-24.844,1.448,-8.6428,-1.4786,-0.62122,-4.3146,0.44275,-0.58331,0.34097,-18.793,1.3277,1.0114,1.4253,0.98584,-1.8351,0.23387,0.66527,0.39165
3,8.6187,-1.6838,-1.1139,-0.23369,0.42256,-0.73087,-0.87753,0.034779,-0.58313,0.44922,10.239,3.1191,0.82208,-0.70075,1.0579,1.1716,-0.026917,0.073015,3.0247,-6.5808,6.9319,0.088878,-1.3468,-2.6386,0.059054,0.48596,-0.5455,-12.13,-3.9441,1.5895,-0.32044,-0.21894,0.30292,0.85617,0.051407,-0.53835,-9.4065,-5.6725,2.3084,-0.15063,-0.38574,1.4741,0.49564,0.82294,0.4262
0,11.811,2.843,2.5789,-0.39869,0.18653,-0.32815,-0.65086,0.002925,-0.60701,13.902,4.8938,-0.019989,-0.17341,0.22864,-0.77176,-0.6029,-0.60754,-0.87978,10.907,-3.5713,3.1269,-0.19669,-0.80221,-2.9365,-0.65363,1.1034,-0.72324,-13.592,9.9639,1.5296,0.41904,-1.2815,1.4543,0.78677,-0.27429,0.22963,-15.874,-9.0283,-13.776,2.202,-0.064563,-0.45337,0.86081,0.84579,-0.20186
7,5.6982,1.6996,8.8596,-0.30915,0.69373,0.25381,-0.38272,-0.073731,-0.88802,-1.559,7.2025,-0.18792,0.55175,-1.4399,-1.2867,0.61618,-0.69871,-0.23093,-1.653,-4.2515,10.432,-0.37956,0.39656,1.6015,0.46819,0.010756,-0.84083,0.93665,17.489,10.435,-0.90831,0.97347,-0.35738,-0.23216,-0.77924,-0.51261,-1.8711,-16.753,-3.7604,-0.88168,0.49282,1.2493,-0.006584,0.97003,0.039923
3,10.049,-1.0525,1.5423,-0.26067,0.17473,0.12736,-0.70009,0.14464,-0.5818,5.1682,7.1859,4.2808,-0.008635,-0.10986,-0.13666,0.29084,-0.38524,-0.11421,3.5134,-5.6821,7.1611,0.059637,0.59295,0.35696,0.14686,0.39285,-0.71755,-8.0787,5.5275,-0.55135,-0.79112,0.065709,0.89303,0.44194,-0.83378,-0.030246,-10.849,0.35348,-2.0982,-0.70241,-0.10803,0.94367,0.84103,0.42619,0.20064
4,5.946,1.9723,1.4855,-0.17635,0.16575,-0.050244,-0.71541,-0.43867,-0.49528,-3.1602,7.3001,6.1417,-0.34801,-0.054093,-1.3456,-0.28928,-0.60177,-0.38245,4.7889,-4.3371,6.4449,-0.051533,0.37649,0.24021,0.063087,0.50624,-0.95141,-10.256,3.1502,1.3991,0.085916,-0.23705,1.5748,0.62811,-0.10902,-0.15118,-9.1551,-0.028389,-1.8989,-0.83836,-0.18162,1.8942,0.4443,0.4082,0.010715
8,-11.296,3.3187,-0.48719,-1.0418,-0.49757,-0.30019,-0.802,-0.3994,0.053986,-3.9407,0.70605,1.8373,0.44374,0.2961,0.42401,-0.67168,-0.18291,0.40822,0.34132,-2.2983,-0.53024,-0.062477,-0.28555,0.19196,-0.50566,-0.48258,-0.25457,4.6091,14.739,-10.929,0.85498,-0.28331,0.52411,0.45243,0.084097,-0.58304,1.745,-3.2505,-1.3453,-1.9794,-0.74491,-0.32741,0.47445,-0.34627,0.49983
6,8.3572,0.65269,4.9374,-0.38844,-0.29315,-0.018488,-0.90545,0.31005,-0.12211,2.1243,7.793,4.7311,-0.003793,-0.068698,0.020284,-0.76041,-0.48954,-0.53008,0.60951,-4.5479,8.6432,0.015539,0.086071,-0.18745,-0.61738,0.67837,-0.57598,-1.9832,2.651,2.2581,0.57513,0.69764,-1.3619,0.62713,-0.51392,0.10676,-8.5789,-8.9699,-6.4365,0.64035,0.28934,-1.0071,0.72296,0.40588,-0.10389
1,13.203,-0.30339,1.6997,-0.69665,-0.66409,0.46992,-0.80155,0.14739,-0.32737,7.1065,5.1235,5.6558,0.023878,-0.12891,0.44794,0.87858,-0.012024,-0.12589,6.3689,-6.5451,6.6933,-0.079602,0.19145,0.50145,-1.131,1.0546,-0.77276,-8.7655,5.3663,-0.24556,-1.4889,0.26539,-0.23276,0.29958,-0.8372,0.024796,-12.042,0.93508,-1.7887,-0.89135,-0.072983,0.75251,1.0524,0.20411,0.072822
3,-2.7522,3.0987,3.9057,0.62083,-0.78205,-0.88038,0.5883,-0.21684,-0.74975,4.5036,6.0059,-2.5652,-0.2366,-0.66633,0.22994,0.6876,-0.59718,0.42108,5.7478,-4.4018,3.5629,-0.43062,0.47325,0.25798,-0.27646,0.56933,-0.54306,-4.8062,3.0381,-4.8118,1.101,-0.62182,2.1865,0.80258,-0.18286,-0.4542,-6.1068,-5.926,-0.91375,0.85662,-0.071312,1.4545,0.66572,0.60801,0.602
5,9.7824,-0.41237,2.8302,0.14534,-0.23666,-0.15342,-0.58804,-0.17577,0.17027,2.6239,0.76036,9.5894,0.086785,0.01733,-0.070265,-0.27048,-0.16965,-0.24427,0.90747,-1.3694,9.8658,0.00117,-0.02855,-0.06695,-0.5993,-0.10679,-0.54155,-5.146,14.12,-0.8463,1.1975,0.34392,-1.0487,0.42903,-0.5153,-0.11539,1.586,-6.9009,0.99218,0.59447,0.33895,-1.4773,0.12852,0.5483,0.26249
0,12.431,-1.9062,3.3917,-0.068934,0.6827,0.009357,-0.78154,0.16224,-0.64838,3.2571,9.3878,-0.85949,0.18735,-0.24794,0.52352,-0.42318,-0.62594,-0.41918,5.3045,-5.6584,6.538,-0.027302,-0.33304,-0.46253,-0.13412,0.74453,-0.9098,-14.297,9.7005,2.533,2.0461,-1.0086,-0.36249,0.86874,-0.30413,0.15593,-15.557,-2.7693,4.3019,1.7893,-0.32494,2.0196,0.85866,0.57203,0.012827
1,6.7033,-0.2783,1.7043,-0.22239,0.14721,-0.31535,-0.68096,0.12677,-0.56707,0.53869,7.8527,5.092,-0.13503,-0.16642,0.53465,0.044559,-0.18361,-0.62021,0.14876,-6.4767,6.3639,-0.00185,-0.33214,-0.42601,0.41997,0.83311,-0.65296,-8.8156,0.49182,-3.1466,1.3626,-0.41234,-2.1935,0.62032,-0.53485,0.43133,-9.8702,-1.7397,-1.777,1.7685,0.3423,-2.7378,0.84152,0.72186,-0.15935
0,8.5782,-0.36587,2.3336,-0.22641,-0.011918,-0.068093,-1.0873,0.027229,-0.57655,3.1837,7.3683,5.1433,-0.018996,-0.078523,-0.61601,-0.39776,-0.63053,-0.80873,2.6922,-6.4468,6.0996,-0.29125,0.57278,0.13883,0.056428,0.97248,-1.0457,-8.961,3.2786,-3.0387,0.36204,0.058571,-0.88251,0.52619,-0.4118,0.39381,-9.2381,-5.0827,0.28202,-0.71466,-0.27375,0.64867,0.27506,0.73802,0.15882
7,5.3584,-3.4763,9.3218,-0.19169,0.31473,0.19382,-0.28683,0.25311,-0.99667,-3.7787,10.43,10.594,-1.2398,-1.8894,-1.5117,0.50198,-0.22735,-0.79119,0.4692,2.672,11.665,0.28431,-0.061019,1.532,0.26483,-0.56993,-0.72654,-3.0131,10.062,2.1292,0.05564,0.044929,-0.044995,-0.21472,-0.87713,-0.31875,-2.4929,-10.817,-0.58116,0.000921,-0.034517,-0.019525,-0.21643,0.9432,0.076412
5,9.8919,0.3336,3.0365,-0.033564,0.19894,-0.017102,-0.83147,-0.31141,0.014239,-0.45397,6.4281,7.4642,-0.073902,-0.042989,0.083407,0.30363,-0.63278,-0.031948,-2.9781,-3.2341,7.1739,-2.2999,-0.73519,0.1609,-0.61805,-0.11708,-0.6342,6.073,2.3593,-1.0504,-0.49246,0.51339,1.3524,-0.23311,-0.71505,-0.30859,-0.58249,-14.194,-5.0517,-1.5724,0.5134,0.43478,0.2524,0.31147,0.42279
6,9.9855,0.37172,2.2481,0.74755,0.23733,0.07823,-1.0132,0.48699,0.16031,-1.5254,8.6298,4.7713,0.10053,0.07445,0.17033,-0.54745,-0.61326,-0.63769,1.8636,-2.1768,9.6167,-0.007749,0.14353,0.016437,-0.58157,0.54784,-0.64508,-9.7858,7.8391,-1.2503,0.046584,0.36207,1.2399,0.60608,-0.27271,0.29533,-5.013,-4.5449,0.2304,-1.2074,-0.86641,1.7072,0.47873,0.59905,-0.33279
5,8.9798,0.071554,1.5223,-0.28097,-0.39678,0.15237,-0.5792,-0.26732,0.1841,0.37293,8.2383,3.8095,-0.028195,-0.18228,0.051096,-0.14643,-0.55761,0.0805,1.8887,-3.6877,9.3531,-0.19474,-0.03089,0.084663,-0.46189,-0.10339,-0.58767,-4.9835,11.451,-0.73532,-0.28111,-0.038932,1.8438,0.36681,-0.47417,-0.25877,1.693,-7.4238,-1.8072,-0.50636,0.41472,1.6894,0.14827,0.56153,0.139
