3,9.1087,-0.67844,-1.5,-1.1041,0.3733,0.411,-0.94313,0.11346,-0.42379,2.2008,7.8839,4.8535,0.25112,-0.75362,1.8212,0.64798,-0.30266,0.088554,-0.033708,-4.8465,8.2763,-0.66379,-1.1413,-0.35851,0.54781,0.40996,-0.54507,-6.9596,6.1309,-2.4529,0.47527,-0.42913,-1.5379,0.43426,-0.77073,0.11674,-8.0768,-1.9115,-0.90936,-0.084499,-0.006606,-0.62687,0.88044,0.3807,0.037403
5,9.7573,0.43451,2.6445,-0.031771,0.092238,0.20092,-0.5866,-0.15904,0.16623,6.0453,4.891,6.0955,0.0594,-0.16388,0.15292,-0.88181,0.04122,-0.23183,6.2585,-5.5979,4.7915,-0.063984,-0.01533,-0.046314,-0.8526,0.11339,-0.60805,-6.4732,9.5083,-0.93097,-0.12315,-0.05741,2.3463,0.4698,-0.44058,-0.19823,-2.1622,-11.26,-2.7912,-0.2882,0.13309,2.7153,0.21547,0.4791,0.29162
1,7.5659,1.4226,0.46873,-0.61644,0.21802,0.20069,-0.75457,-0.066577,-0.40384,7.5839,4.0262,3.7672,0.090779,0.06203,-0.35738,0.85699,-0.15039,-0.25179,7.9167,1.6433,2.8995,-0.38995,0.52834,0.39352,-1.4989,0.16684,-0.71103,-9.4326,-2.1897,-1.238,-1.4033,0.09772,2.2248,0.45418,-0.69314,0.31431,-9.2917,-1.4162,-1.335,-0.6355,-0.10874,1.3978,0.98887,0.5758,-0.044241
4,5.8917,0.58862,0.50486,0.79634,0.18181,-0.35621,-0.81075,-0.17065,-0.4847,-0.69415,10.576,3.4104,-0.11437,-0.4744,-0.34913,-0.54015,-0.53213,-0.25539,4.5113,-5.3246,4.2995,0.7028,0.2097,-0.58166,0.042816,0.74747,-0.78807,-10.278,4.4583,2.5487,-0.70314,-0.17729,1.7302,0.6629,-0.29752,-0.041239,-6.634,-2.4888,-0.84588,-0.66406,-0.8464,0.90201,0.44964,0.4347,0.176
1,9.7673,-1.9609,1.0417,-0.65172,1.1126,0.22795,-0.67535,0.261,-0.66746,-0.1843,10.688,1.3835,-0.21067,0.11555,0.84344,-0.20235,-0.54596,-0.47441,2.189,-5.2437,7.8448,0.013005,-0.53584,-0.003534,0.21624,0.66748,-0.84235,-4.2058,-7.9114,-0.72802,-0.7105,0.36721,-1.3064,0.56544,-0.7294,-0.085672,-10.511,-3.818,-0.56329,0.92908,0.36799,-2.8839,1.1161,0.36269,-0.05847
1,12.189,0.43237,3.8231,-0.4147,0.43393,-0.32968,-0.88724,-0.11005,-0.63127,12.472,2.9377,4.0497,-0.62692,0.289,-0.87686,-0.68051,-0.45516,0.011342,12.761,-3.9603,2.2578,0.29556,-0.72397,-2.2409,-0.85987,1.8972,0.41891,-14.338,4.4847,0.40905,1.2924,-0.42549,-0.09689,0.76259,-0.007803,0.15143,-18.366,-9.3826,5.5997,-0.55876,0.84197,0.96088,0.13419,0.65919,-0.006601
3,9.7448,-0.26474,1.2013,0.35067,-1.9433,-1.8495,-0.72623,-0.060186,-0.75383,-1.2937,10.863,1.0361,-1.1713,-0.09055,-3.0414,1.0017,-0.18235,0.37302,-0.68744,-11.409,9.3704,-0.8372,1.9334,2.5472,0.19459,0.51656,-0.54366,-12.595,2.7073,1.8947,0.47443,-0.31476,2.5482,0.64214,-0.56021,-0.51042,-12.096,-1.834,2.2045,1.1159,-0.4058,1.3678,0.77685,0.32246,0.5001
6,8.3555,0.75242,5.6066,-0.4015,-0.070023,-0.14924,-0.91368,0.30017,-0.12194,1.1998,8.2918,4.5756,0.010992,-0.011739,-0.05234,-0.71406,-0.56934,-0.50926,0.22122,-5.0543,8.4192,0.002734,0.047154,-0.10817,-0.58149,0.71371,-0.56362,-1.4147,2.4829,1.3214,0.57653,0.61486,-1.2128,0.62984,-0.49934,0.1214,-7.9195,-9.4462,-6.649,0.14199,0.30838,-0.80666,0.71686,0.4228,-0.089984
2,-4.0699,-0.49512,-6.5763,1.1524,-1.4444,0.68984,-1.1445,0.19956,-0.45603,9.3087,4.3597,0.015881,0.20548,0.4924,2.8631,0.61668,-0.56852,-0.76836,-6.6748,-6.2936,3.7385,0.79375,-0.76555,3.2895,0.26248,1.2248,-0.2309,-3.7382,-1.9195,2.3417,-1.8597,0.95959,0.98643,0.22717,-0.72577,0.24359,-2.7954,-0.075219,0.56819,-2.7385,0.85586,-2.4832,0.81516,0.33046,0.031464
2,1.9706,-0.86972,-2.6037,0.51989,-1.2725,0.16026,-0.87357,0.32025,-0.3809,4.5628,-5.7847,-0.88723,0.44672,-0.35606,2.2057,0.19406,-0.5963,-0.53579,-7.1698,-6.722,0.82743,-0.28898,-0.13852,1.4586,-0.67406,1.0508,-0.12634,-0.7184,7.5607,-1.1064,-1.0781,0.43916,0.5276,0.56945,-0.60366,0.44839,-1.3895,-11.486,2.2256,-0.88394,-0.93031,-0.73972,1.2111,0.3202,-0.22096
