2,4.4704,-0.07973,0.81799,1.5287,-0.20527,-0.17598,-0.81353,0.025626,-0.47269,4.0978,4.1112,5.4583,-0.44265,-0.75629,1.0741,-0.14521,-0.14181,-0.67046,2.8134,-5.022,5.6869,0.003511,-1.3706,-0.95977,0.12834,0.77378,-0.89196,-11.059,9.4135,-1.7144,0.61928,-1.0396,-2.9614,0.81306,-0.18206,0.41601,0.77621,10.544,6.9135,0.96322,-1.0543,0.53314,0.66875,0.7836,-0.19379
8,24.142,-4.8365,7.7958,0.027055,1.1647,0.16671,-0.72452,-0.33148,-0.25693,25.368,8.9228,-0.65037,1.8588,0.78205,0.50514,-0.39029,-0.57899,0.34807,25.216,-11.945,8.3602,0.91431,-0.79106,-1.0649,-0.35621,-0.005426,-0.66238,-23.422,-5.0541,-7.493,0.48222,0.93754,0.20811,0.49995,-0.29078,-0.42199,-23.412,5.8135,-3.1873,0.64979,-0.22993,-0.66712,0.31682,0.1778,0.68287
6,9.8294,-2.1993,-0.19581,0.28956,0.13026,0.10883,-0.71608,0.36192,0.36354,2.1202,2.7142,9.0805,-0.080549,-0.15596,0.33339,-0.51727,-0.018045,-0.60945,2.5657,-0.80271,9.5065,0.029442,-0.05461,0.059814,-0.48484,0.49961,-0.54273,-4.0343,7.0727,-3.9077,0.80568,-0.24802,-1.3776,0.51225,-0.38429,0.39017,-7.5595,-6.846,-6.0765,0.9644,0.055082,-1.1043,0.6136,0.43621,-0.08969
1,8.5251,3.0413,-3.3988,-0.55423,-0.50343,-0.13997,-1.1831,0.037323,-0.3752,8.0933,5.3524,1.1905,-1.6995,-0.5256,-0.61864,-0.29213,0.036946,-0.94607,9.4628,-3.7035,2.547,1.3227,-1.5711,-1.2542,-0.30743,0.97148,-0.24418,-16.905,-7.6001,-1.9048,1.6584,1.0744,2.4119,0.58451,-0.49763,0.39109,-11.59,-3.5497,-1.274,0.14809,-0.33584,2.538,0.34532,0.73186,0.13486
2,6.267,1.008,-0.16736,-1.3122,-0.048821,0.30525,-0.75507,0.1265,-0.51923,1.4925,7.7994,3.2705,0.40275,-0.94615,1.9583,-0.12354,-0.21326,-0.65017,1.7328,-4.6392,6.4912,0.44893,-1.0929,-0.94666,0.24815,0.69643,-0.87912,-1.3851,-13.288,0.69127,-2.7253,-0.7034,-1.4514,0.29734,-0.7216,0.37159,-13.095,-8.0386,2.4721,-1.3433,-0.27325,2.9637,1.0498,0.36508,-0.097048
8,6.6129,-2.858,2.4626,0.13331,0.23616,-0.066043,-0.72459,-0.31162,-0.32223,7.5976,0.65342,4.7376,0.55139,-0.25622,0.082295,-0.4019,-0.58804,0.36381,6.0459,-1.0044,2.6999,-0.23953,-0.43126,0.004157,-0.38722,0.10672,-0.66789,-12.075,6.423,-2.0116,0.041028,-1.7706,0.26865,0.52375,-0.37342,-0.37948,-9.0297,-0.79507,-0.81809,0.18742,-0.91637,0.60207,0.4462,0.23179,0.60194
2,19.006,-1.5064,2.0522,2.1336,0.001119,0.21922,-0.89577,0.1056,-0.46287,1.0562,17.495,1.4913,0.23539,1.4419,0.74656,0.068989,-0.69465,-0.34157,5.6775,-12.641,-2.4806,-2.8163,0.70386,3.0936,0.54013,1.025,-0.23263,-19.247,-7.0039,-9.0132,-0.68349,-0.69039,-3.9601,0.66349,-0.29981,0.48544,-20.412,12.245,-6.7051,-0.616,-0.047179,-2.4542,1.013,0.52667,-0.26803
1,10.263,0.12242,2.8933,-0.2221,0.53394,-0.035505,-0.80704,-0.10399,-0.69539,1.606,7.074,6.2954,0.29581,-0.028137,0.54811,-0.16619,-0.77161,-0.5982,1.7246,-9.1623,7.5215,-0.013059,-0.63695,-0.08461,0.16429,1.1242,-0.87655,-11.943,-4.5536,2.1349,-1.3145,0.16675,-0.84313,0.009989,-0.81232,-0.18189,-11.728,-6.5659,0.33459,-0.78844,-0.73048,-1.0299,0.71059,0.29978,0.12842
6,8.0681,-0.8063,3.5932,0.82975,-0.17964,-0.019178,-1.0422,0.44922,0.061621,-1.7152,8.2042,4.0212,0.13931,-0.12441,-0.2063,-0.43022,-0.60327,-0.64772,1.569,-1.8505,7.8462,-0.47228,0.42668,-0.12037,-0.54289,0.62383,-0.63564,-10.296,7.0273,-1.3573,0.86244,-0.23489,0.81472,0.62288,-0.22322,0.25006,-0.91923,-0.70787,0.97842,-0.36522,0.015025,0.33941,0.44757,0.6132,-0.35983
6,8.7285,-3.5276,2.5705,-0.050076,-0.034726,0.3051,-0.91438,0.6144,0.23115,-0.27485,8.5626,4.7063,-0.1198,-0.21555,-0.022427,-0.61104,-0.58149,-0.63368,0.18231,-2.3484,9.6411,9e-05,0.14845,0.21478,-0.45812,0.57265,-0.65602,-4.1417,2.3106,-0.97734,-0.27584,0.32439,1.7222,0.49233,-0.57176,0.2488,-9.2972,-13.137,0.91277,0.92647,0.44362,0.92979,0.59689,0.31064,-0.43116
8,6.8546,-1.6794,2.8268,0.32758,0.744,-0.093285,-0.72805,-0.32544,-0.30779,8.5488,4.0645,0.53839,1.4626,-0.003806,-0.40436,-0.38177,-0.57928,0.39476,7.9001,-1.925,3.1568,-0.5168,-0.24059,0.27582,-0.41224,-0.032894,-0.65581,-13.089,2.5001,-0.44967,0.13468,-1.5582,-0.050012,0.5234,-0.26699,-0.45053,-9.6113,-0.553,-2.6215,-0.79792,-0.59476,0.1684,0.42344,0.1904,0.63031
2,2.1511,-3.3738,3.8805,-3.1931,0.88341,0.13103,-1.0437,0.24317,-0.61684,8.5338,-0.74804,5.1151,-0.56001,-2.4086,-1.4253,0.78347,-0.38538,-0.60388,-10.3,-3.8108,5.7686,-0.45254,0.52768,-2.2776,0.048802,1.0792,-0.48701,0.35762,-10.282,10.153,-6.1538,-2.183,-1.2081,0.19329,-0.71025,0.2626,-4.9266,-12.304,-5.3414,-1.4284,-0.73369,2.1118,1.0452,0.20722,-0.097823
0,12.299,-1.7475,2.8107,-0.96136,0.26318,-0.1917,-0.75043,0.2023,-0.65539,2.8629,10.828,-0.44658,0.027519,0.7064,0.59439,-0.48881,-0.58125,-0.426,5.2838,-4.4564,8.0134,-0.18589,-0.18245,-0.078131,-0.09067,0.73826,-0.90338,-14.392,3.3841,-0.8453,0.4502,1.0406,-0.25612,0.60588,-0.64444,-0.18362,-7.7538,-9.0519,-1.9164,-0.72946,-0.078447,-1.8715,1.178,0.19783,-0.1516
8,11.069,-1.7301,-3.9262,0.14003,0.054756,-0.34709,-0.60795,0.36416,0.39766,13.571,2.434,1.7528,-0.28728,0.65583,-1.0954,-0.56532,0.3396,-0.21407,9.1801,-1.8093,3.3538,-0.16952,0.56701,-0.31485,-0.79688,0.20904,0.13204,-11.002,-1.4634,-0.54589,0.61142,-0.082204,-0.20386,0.60533,0.15501,0.6283,-9.0442,3.5335,-1.6702,1.2487,-0.013296,0.13088,0.619,-0.29378,-0.25614
9,13.508,-2.4805,1.3094,-1.1317,0.48666,-0.21748,-0.74901,-0.10459,-0.20157,6.9927,5.6222,2.7508,-0.18116,-1.121,1.0023,-0.40265,-0.64691,0.090495,9.08,-6.4658,8.3915,-4.3219,0.59118,-0.34629,-0.48695,0.19775,-0.63265,-12.054,2.3323,1.4019,-0.24356,-0.16984,0.36554,0.72446,-0.13798,-0.11438,-8.3758,2.4053,-0.077869,0.68658,-0.34526,-0.089698,0.64207,0.3092,0.29378
3,12.113,0.65465,3.6136,0.13185,0.73674,0.72808,-0.75636,0.037423,-0.73522,-0.57312,10.46,-0.2837,-0.12311,0.43456,3.0739,1.0761,0.32238,0.57512,0.57502,-6.9559,8.7495,-0.3905,-1.9625,-1.6273,0.24316,0.47708,-0.54745,-11.397,3.8889,-2.2828,2.1682,1.5227,-2.768,0.73763,-0.51035,-0.43483,-11.454,-1.5314,0.043644,-1.3571,0.074082,-0.48825,0.79074,0.28505,0.49801
8,23.424,-7.9217,6.3079,0.57317,-0.23238,0.060127,-0.7299,-0.34098,-0.22686,25.345,7.2188,-2.1893,1.4892,1.6546,0.16132,-0.36938,-0.59059,0.35138,22.69,-7.9273,5.3719,1.1487,0.1736,-0.86159,-0.37757,0.006668,-0.65111,-13.433,-33.22,4.7056,-0.81876,-1.5149,-0.63345,0.51866,-0.22615,-0.43924,-19.125,26.18,3.2155,-0.9682,1.7004,0.76984,0.32995,0.17615,0.67482
2,-2.9461,-2.8399,-2.638,-0.81397,-0.28527,0.79444,-0.78693,-0.032825,-0.44908,8.0563,-6.868,0.12846,0.51189,-0.21023,1.4671,0.10007,-0.72776,-0.10245,-7.9341,-0.41638,3.3107,-0.75416,0.29355,-0.26911,-0.15215,1.006,-0.21779,-14.758,36.686,0.70017,0.2568,1.3873,-0.21909,0.51907,-0.58837,0.36937,2.88,-12.33,-2.8222,1.0469,0.26277,-0.15994,1.1875,0.27654,-0.128
1,8.0791,-0.00339,4.2821,-0.061945,-0.25366,-0.14792,-0.88653,-0.10914,-0.64268,7.8587,2.309,4.3247,-0.2522,-0.087879,-0.025646,-0.83776,-0.5156,-0.00436,6.563,-2.9583,1.2907,0.55727,0.3367,0.73623,-0.66634,1.5908,-0.28165,-9.4841,3.6384,-2.4939,0.80809,0.26551,-1.3465,0.66648,-0.18166,0.14369,-7.0788,-2.57,-0.7736,1.2125,0.19392,-1.6039,0.11901,0.63255,0.11209
