2,1.761,2.5962,-1.9846,2.6747,3.1595,0.633,-0.8103,-0.32608,-0.62245,-7.9601,-1.2801,0.068642,0.94556,1.3689,-0.18592,0.21333,-0.88966,-0.38109,9.4086,1.0732,-0.42238,-1.5583,-2.8643,-0.11416,0.60275,0.35533,-0.92249,-9.9959,16.372,0.20361,0.099222,-0.88923,-3.2515,0.5692,-0.3247,0.082592,3.8,-5.5431,3.2609,0.34059,0.086302,1.3964,0.36979,0.61892,0.10664
7,8.6503,1.8757,8.5157,-1.0452,0.23911,-0.67191,-0.41412,-0.15423,-0.85405,-0.12111,10.585,0.81758,0.69696,0.032129,-0.576,0.5579,-0.7654,0.081004,-1.6179,-1.8381,7.3896,-0.32869,0.29969,-0.13901,0.42505,0.10346,-0.85333,3.0722,7.2789,3.3821,-0.19007,0.33321,-1.0559,-0.59403,-0.63243,-0.41979,2.573,-8.5346,0.68661,-0.62064,-0.087539,0.97801,-0.44605,0.86419,-0.033011
5,7.4795,-1.0068,5.5069,-0.063169,-0.10485,0.14049,-0.79998,-0.06897,0.004782,4.3667,8.804,0.45162,-0.097579,-0.12098,0.21982,-0.79184,-0.29377,-0.24419,6.5997,-4.3514,6.2756,-0.037868,0.17515,-0.07581,-0.98304,-0.041281,-0.67887,7.0895,0.33536,0.36656,0.22713,0.47724,-1.4978,0.065505,-0.61388,-0.31012,-1.2653,-15.07,-2.9218,-0.66056,0.85291,-0.66864,0.32539,0.28699,0.21741
1,9.2796,-0.31393,1.2111,0.60326,0.1709,0.023852,-0.74154,0.13514,-0.49257,10.435,3.7393,1.1015,1.0192,-0.4313,1.0059,-0.25448,-0.19716,-1.1488,11.95,-1.1346,1.2613,0.28668,1.2854,1.34,-1.4949,1.3694,0.003712,-9.3921,2.1302,-6.0081,0.48805,-0.000542,-1.3971,0.57867,-0.56616,0.31063,-13.48,1.1128,0.28566,-1.1345,0.61207,-2.5985,0.96768,0.72392,0.030134
3,-1.9065,4.9115,2.7675,0.63322,-0.55014,-0.96244,0.56393,-0.20101,-0.76313,4.8928,7.2859,-2.9901,-0.037266,-0.86641,-0.61669,0.73036,-0.53463,0.40917,4.5313,-7.1295,4.4668,-0.51476,0.83133,0.76318,-0.19393,0.58866,-0.51677,-3.4187,2.2474,-0.9265,0.18518,-0.83995,1.3907,0.7615,-0.281,-0.44668,-6.4402,-3.7937,-1.2289,-0.050374,-0.13645,0.84042,0.65538,0.59491,0.59154
9,1.864,-5.7623,-3.6127,-0.45472,-1.209,0.73631,-0.5738,0.34996,0.48675,0.97401,3.2337,7.2149,0.003672,0.51819,-0.19386,-0.59524,0.077844,-0.51311,-10.249,1.5753,-1.0559,3.4033,-3.0649,2.6454,-0.43353,0.26996,-0.62149,-14.363,11.207,0.72255,1.4161,0.056551,0.32211,0.65767,-0.33723,-0.43232,-3.0608,-1.9998,5.9666,1.0347,-0.7642,-0.085917,0.32539,0.50962,-0.38767
3,10.451,-0.85327,3.6517,0.010686,-0.44739,0.28262,-0.74229,-0.081018,-0.59971,7.853,2.2142,4.3843,-0.3578,0.65924,-0.24098,-0.30051,-0.78056,-0.76992,7.4427,-3.7438,5.7684,-0.10604,0.79576,0.47767,-0.15297,0.31551,-0.62041,-23.899,4.7693,-0.50518,-1.2515,0.18797,-0.88805,0.78293,0.049588,-0.52314,-8.2448,-1.6937,0.33285,0.94775,0.14144,-1.0943,0.73494,0.83212,0.010939
7,6.6516,0.88858,7.1405,0.15861,-0.98415,0.043931,-0.33184,-0.13904,-0.89618,-5.966,0.20867,8.2442,0.37383,-0.24105,1.2224,0.75779,0.26256,-0.55821,-2.3805,-1.5672,9.6041,-1.2534,-0.49057,-0.79102,0.42635,-0.26094,-0.81503,-3.3352,9.0365,1.9163,-0.022346,0.028519,-0.007402,-0.17246,-0.8967,-0.28402,-2.901,-8.7061,2.2945,0.055415,0.25993,0.02283,-0.21977,0.93837,-0.087359
4,-7.9978,6.5514,6.4618,1.8972,0.24803,-0.19071,0.59894,-0.27736,-0.48712,-0.63514,10.392,-3.9882,-0.5226,1.2449,1.4808,-0.24134,-1.6318,0.089369,-4.0838,-9.2657,2.999,-0.36219,0.12659,-1.795,0.15277,0.67446,-0.57978,-12.214,4.5504,-0.11559,-0.59568,0.076867,0.55773,0.52294,-0.24522,-0.24511,-13.331,-3.2218,-1.5497,-0.57707,-0.54358,1.1492,0.6328,0.2633,0.18705
4,5.7899,-6.0878,-0.74654,4.5281,-0.89572,2.1355,-0.71503,0.11974,-0.69774,-9.9088,13.912,-6.8014,0.055875,-0.92781,-3.0327,-0.1753,-1.5126,-0.067246,-6.1593,-16.12,10.647,-1.1038,1.4253,3.887,0.30603,0.35691,-0.76974,-14.929,-3.1443,-8.9796,-1.2671,2.7464,-0.91493,0.52894,-0.1924,-0.19335,-16.426,-2.0413,2.0789,1.4984,0.36507,-2.2557,0.44473,0.34893,0.12344
7,8.9961,-0.42441,2.9263,-0.27652,0.75246,-0.037047,-0.63915,-0.009425,-0.72256,2.565,0.18911,9.117,0.22296,0.041757,-0.011607,0.34144,-0.048892,-0.89427,1.8804,-0.64164,9.163,-0.21818,0.15316,-0.14691,0.27266,-0.1896,-0.88477,-0.34123,9.0395,1.6213,0.070299,-0.063962,-0.32666,-0.48855,-0.80068,-0.21346,1.2039,-9.6078,0.061665,0.12175,0.043959,0.52297,-0.54966,0.79778,0.078542
8,0.33738,-0.3437,0.45933,-0.004167,-0.076909,-0.036304,-0.39919,0.005714,-0.70556,0.004144,2.6769,-1.0828,-0.18027,0.11982,0.35876,-0.51572,-0.42513,-0.33273,-0.19266,-1.4121,-1.3399,0.057688,-0.026381,-0.11292,-0.46329,0.38464,-0.43952,-0.88692,2.9423,-0.58947,-0.049368,0.12078,0.20957,0.62987,-0.34329,0.015282,0.24102,-2.0603,-0.16724,0.39904,0.068061,-0.2579,0.62959,0.24503,0.28754
1,9.7067,-3.6924,4.2768,-0.44946,-0.63408,-0.34064,-0.54962,0.32939,-0.72653,0.55409,9.8334,1.9924,0.25879,0.83195,0.26055,-0.14423,-0.54853,-0.50364,2.2859,-6.4864,7.7169,0.35781,0.22506,-0.17741,0.14674,0.6838,-0.8385,-8.495,1.0742,0.024426,0.1584,0.38429,-0.83277,0.69957,-0.61945,0.01935,-14.236,-0.50212,-0.009139,2.1982,0.49876,-2.6458,0.83903,0.67606,0.10965
4,11.983,1.6499,3.8935,-0.81804,-0.004471,-0.21418,-0.74478,-0.093536,-0.52033,-2.0827,9.9037,3.9245,-0.088676,0.33862,-0.93482,-0.21371,-0.74618,-0.53805,1.4175,-7.7733,6.7225,0.36299,0.36002,1.1773,0.21059,0.64841,-0.69013,-12.591,2.613,-1.648,-0.60984,0.69527,1.8114,0.49003,-0.32361,-0.089539,-12.929,0.2827,-1.9365,0.81765,-0.070586,1.1916,0.57296,0.31518,0.23592
2,0.2704,-1.0158,1.0875,-1.3745,-0.81004,-0.00409,-0.72547,0.38868,-0.65671,6.0405,4.993,0.093906,-0.12782,-0.2746,-0.71583,-0.76707,-0.53058,-0.24141,6.0159,-1.9647,7.7227,-0.22056,0.43259,1.7367,-0.33503,0.33382,-1.0678,-7.1765,10.64,-8.2542,-0.76518,1.3828,-0.50477,0.52153,-0.7121,0.014028,-0.22475,-11.755,-0.8297,-0.46962,0.17572,-1.7587,1.1612,0.13671,-0.23811
0,9.6005,-2.1952,3.0741,0.26039,-0.1606,-0.37048,-0.79426,0.14504,-0.59334,8.5745,3.7935,2.8977,-0.91895,-0.35315,0.86649,-0.25567,-0.61114,-1.0097,8.0438,-2.5591,0.53103,0.3334,0.23759,0.18931,-0.89694,1.184,-0.50049,-9.6635,-3.2268,-1.9858,0.23403,-0.081763,-0.98726,1.0227,-0.14247,0.30674,-11.318,-5.4498,5.6248,0.98745,0.63875,-0.19037,0.80973,0.93847,-0.41132
9,10.038,-1.1245,2.458,0.35784,0.27115,0.23287,-0.75104,0.25126,-0.19828,1.789,14.81,-2.0198,-0.3434,2.6786,0.47725,-0.25808,-0.72331,-0.22997,16.437,-5.0314,11.413,-1.4937,-6.1523,-2.1458,-0.58257,0.25915,-0.57931,-9.5486,0.91249,-1.7783,-0.1202,-0.19957,-0.27615,0.74936,-0.099513,0.30676,-9.2848,1.6398,1.0045,-0.17858,-0.14317,1.0766,0.73169,-0.07128,-0.37771
3,5.4934,-3.3797,2.6483,0.59596,-0.76623,-0.080504,-0.67695,0.28846,-0.75292,6.3826,0.32731,3.6633,-0.56008,-0.23315,-1.6199,-0.033782,-0.95736,-0.06339,6.2664,-3.3209,2.5426,2.2281,0.72032,1.5654,-0.048728,0.31967,-0.68981,-9.3367,0.95085,0.26546,-0.41443,0.44954,-1.0537,0.8211,-0.070768,-0.5947,-8.5657,-2.0854,-0.14053,0.54205,0.38263,-1.8497,0.74535,0.58322,0.34091
9,7.2262,-2.517,3.5427,-1.3996,0.72741,0.42083,-0.54198,0.061233,-0.79239,-2.1272,7.9155,3.5304,1.1503,-0.58264,0.43203,0.87087,-0.024767,-0.43488,-6.9567,-10.391,-7.0733,1.7502,2.1534,2.3708,0.81829,0.45963,0.17876,-9.1005,-1.9493,-1.4604,-2.5565,0.049674,1.4016,0.57635,-0.7385,0.11384,-8.9944,-1.1661,-0.84125,0.97791,0.19431,1.0857,0.58721,0.77891,0.23109
4,11.172,-2.167,5.2304,1.2076,-0.18639,0.4707,-0.70016,0.001347,-0.49823,-4.8714,7.6011,3.8747,0.012581,0.37093,-0.3629,0.10038,-0.72881,-0.4229,-3.3828,-6.0183,7.3415,0.22649,-0.30454,-1.5748,0.47857,0.41737,-0.77139,-12.603,-0.83843,-3.2162,-0.1609,-0.40804,-1.2496,0.60183,-0.30845,0.12436,-8.2653,-5.1935,0.80221,0.84654,0.25024,-1.4916,0.31346,0.50348,-0.000946
4,8.6099,-2.1932,5.2824,-1.3201,0.74852,0.46693,-0.80938,0.26925,-0.55185,1.0327,10.523,-2.302,0.3477,0.99405,2.5853,-0.14414,-1.7975,-0.53186,-12.457,-9.1205,3.6239,1.0379,0.37262,-3.1447,0.43707,0.55289,-0.41594,-7.1081,0.095264,2.0233,-1.1951,1.3983,-0.28355,0.44161,-0.13876,-0.12335,-14.184,-2.0075,-2.4446,-1.7501,-0.43404,1.0853,0.66227,0.13085,0.10866
2,20.606,0.48079,3.443,1.6483,0.59713,0.59514,-0.783,-0.01741,-0.4583,6.5536,19.839,-14.91,2.5901,3.2211,-0.87768,0.10502,-0.66294,0.022731,8.9338,-25.901,-3.1783,0.52603,-2.3284,1.9886,0.12639,1.1343,-0.25527,-19.578,-5.3134,-7.5967,0.65015,-0.4547,-2.3955,0.53683,-0.59747,0.32539,-29.677,1.8658,1.2395,-1.6458,1.4377,-3.2644,1.0313,0.60651,0.04649
5,6.7132,1.1191,6.6963,0.17103,-0.23285,-0.079767,-0.6494,-0.22232,-0.073167,5.0652,7.1284,-4.1429,0.025909,-0.002833,-0.0654,-0.74231,-0.28595,-0.15541,5.8838,-7.4858,1.4691,0.090325,-0.074847,-0.21971,-0.89843,0.32563,-0.66043,-2.6091,13.93,5.0252,0.018907,-0.28615,0.12421,0.34443,-0.41146,-0.29763,6.5806,-1.016,-1.0346,-0.091338,0.029787,0.15972,0.07403,0.45371,0.41496
