4,18.833,0.32328,-1.697,-2.3556,1.4675,-0.28094,-0.84424,0.098359,-0.50672,-3.9889,14.534,-3.1194,0.075912,0.20594,1.1629,-0.047415,-1.1417,-0.11587,-3.4796,-5.7861,5.9832,1.4558,0.5974,-0.025083,0.45049,0.55616,-0.57374,-14.716,1.6666,0.59055,-0.42062,-0.032576,1.657,0.41069,-0.29905,-0.16085,-19.992,-1.9418,-2.8281,-1.1613,-0.06357,2.7882,0.58087,0.32055,0.065791
1,13.387,-0.12163,2.0723,-0.24985,0.40166,-0.062072,-0.86193,-0.14092,-0.6394,1.8123,8.1724,7.2447,0.10884,0.016887,0.92713,-0.24277,-0.73338,-0.55057,2.1916,-8.1818,6.5287,-0.27313,-0.4653,-0.11434,0.10453,1.1109,-0.91416,-10.326,-5.9361,0.69841,-1.2417,0.57071,-0.80631,-0.041272,-0.82239,-0.18751,-13.262,-6.3851,1.9377,-1.6897,-0.8726,-0.99538,0.71082,0.29925,0.11331
2,-1.5711,-1.8399,-6.8874,1.7797,0.7581,0.59663,-1.1925,0.17591,-0.41573,9.964,4.4323,0.51601,0.86991,2.2412,2.9427,0.71631,-0.72709,-0.66576,-11.28,-15.4,8.4624,-0.62174,0.62745,2.9971,-0.13934,1.2672,-0.46209,-6.0008,7.7315,7.86,-2.8762,0.87956,0.68094,0.14439,-0.74388,0.23775,-3.5446,-0.75552,1.7191,-2.9848,0.22359,-3.1286,0.79147,0.32715,0.068447
3,7.6614,-1.8927,2.805,1.6931,0.58982,-0.075195,-0.73909,0.06813,-0.7507,0.66226,9.1051,-0.85879,0.18334,-0.43694,-1.6943,0.80053,-0.11594,0.15606,7.3739,-5.8833,8.9244,-1.9741,1.6915,1.0362,-0.080991,0.43372,-0.65448,-8.2973,-1.4579,1.2314,-0.012483,-0.65436,1.6742,0.79808,-0.35708,-0.40821,-9.9755,-2.9632,-1.0887,0.56726,0.2104,1.1517,0.79341,0.51383,0.36728
0,8.8639,0.55173,4.2877,-0.16378,-0.055312,-0.01994,-0.63624,0.1489,-0.63669,6.458,3.1968,0.94413,0.42059,0.23972,-0.66877,-0.37722,-0.04333,-0.63442,8.3212,-3.7416,3.4941,-1.1654,-0.10066,-0.6637,-0.63247,0.75664,0.34767,-10.145,11.145,-9.4103,-0.15574,-0.018336,-0.27909,0.3094,-0.72898,0.39358,-9.0178,-4.5684,-1.3753,0.007876,0.35301,0.78551,1.0997,0.24955,-0.13541
3,8.7735,2.1721,-0.40637,-0.3355,0.42571,0.07819,-0.86274,-0.1765,-0.40123,5.7975,4.8156,5.954,-0.024317,0.30233,-0.67557,0.27995,-0.52187,-0.18707,6.1112,-4.5243,5.878,-0.32371,0.54438,0.571,-0.33774,0.44289,-0.63735,-10.085,0.98258,-1.7215,-0.29195,-0.14108,1.0648,0.89279,-0.13448,-0.26951,-8.2711,-4.1275,-1.9117,-0.050331,0.023794,0.87454,0.69741,0.68632,0.57645
2,-0.81435,1.3597,-1.0495,0.65345,-0.10694,-0.32476,-0.90241,-0.08833,-0.80671,-4.0331,2.6257,2.3995,0.17705,-0.17656,-0.86473,0.36714,-1.0785,-0.3638,3.5288,1.1384,-1.27,-0.75915,-0.38159,-1.0267,0.47953,0.76444,-0.92949,-1.2651,16.081,-0.88835,-0.22151,-0.43006,-0.11259,0.654,-0.21013,0.41129,-2.374,-3.1928,-9.3961,-1.8187,1.2478,0.82009,0.4327,0.61878,0.35938
4,7.6271,-1.5569,-0.090957,-0.76684,-0.13459,-0.041491,-0.83757,0.11563,-0.43279,3.9197,7.1874,3.1762,-0.59815,-0.07923,1.6175,-0.41932,-0.96367,-0.49319,-1.5287,-8.3158,6.5685,-0.43374,-1.0095,-1.1624,-0.17235,0.5199,-0.6386,-6.3421,1.2346,0.029092,1.1192,-0.33149,-0.75864,0.51262,-0.32046,-0.087505,-6.1759,-4.6406,-2.0929,1.191,-0.36386,-0.2155,0.68851,0.17109,0.15544
9,12.629,-2.1646,1.5626,1.3516,-0.14208,0.31357,-0.73787,-0.20085,-0.14816,10.902,-1.1301,-1.8562,1.561,-0.11648,0.24557,-0.68856,-0.23188,0.20935,11.148,-8.3729,8.5092,-0.79106,2.6346,1.192,-0.10789,0.60627,-0.55691,-10.624,-1.4321,-5.7052,-0.18684,1.2259,-1.3069,0.75252,-0.082138,-0.16283,-12.552,3.1681,-1.1157,-2.0102,-0.42385,-1.7828,0.66435,0.090878,0.31035
1,11.665,-0.12542,1.2589,0.041362,-0.2291,-0.40714,-0.77458,0.012498,-0.41994,9.8466,5.0068,0.26235,0.5385,-0.21443,0.057494,-0.7598,-0.38763,-1.1133,8.0068,-1.7399,2.9966,0.76751,0.16747,0.25866,-0.59733,1.1339,-0.56029,-11.29,1.2453,-2.2716,0.34382,-0.054365,-0.93865,0.85101,-0.27424,0.29845,-12.374,-11.861,-3.4987,1.0503,0.33927,0.81315,0.72712,1.0078,-0.097064
2,2.1412,-2.076,-1.5635,3.1496,0.25859,1.0035,-0.83141,-0.039952,-0.72992,2.6907,15.904,6.7888,-0.016624,1.3858,3.2606,0.36328,-0.77754,-0.60597,-9.6598,-18.695,4.5222,-0.46744,-1.785,2.8883,0.48835,1.1377,-0.39223,-32.822,-49.207,-6.1114,3.4062,2.9955,-2.0152,0.18415,-0.73422,0.023582,-26.898,2.4742,1.3788,-3.3559,0.86251,-4.19,0.69637,0.26522,0.048285
1,9.3518,0.00956,4.1794,0.12124,-0.79149,-0.097866,-0.68668,0.13762,-0.5334,-0.18631,8.5572,5.343,-0.11366,0.40287,-0.83663,0.020762,-0.15509,-0.62931,0.47902,-7.7952,7.8046,0.005777,0.49015,0.75466,0.42235,0.83808,-0.59835,-5.4744,-4.5837,-1.7244,1.0673,0.48831,1.1397,0.16533,-0.81132,0.37882,-10.601,-0.008364,-2.079,0.2806,0.035843,1.6598,1.0615,0.41287,-0.13084
1,7.9257,1.1307,3.8866,-0.31495,-0.99133,-0.022651,-0.78728,-0.072091,-0.69653,-0.18705,5.8763,7.4055,-0.39814,0.82914,-0.66975,0.23413,-0.64188,-0.84152,0.062462,-5.9106,7.4416,-0.083613,0.91551,0.58601,0.30519,0.55424,-1.0151,-5.7131,-3.6559,0.052452,0.78254,0.12956,2.0135,0.005351,-0.79423,0.017443,-10.765,0.083565,-0.7563,-0.29253,0.16511,2.1235,0.6533,0.42886,0.060166
4,9.3462,2.0877,-1.2686,-1.0918,0.3947,-0.30257,-0.90186,-0.33168,-0.29932,1.4823,8.1876,4.6793,-0.70683,0.60248,-2.191,-0.47287,-0.52634,-0.47748,4.297,-6.2313,7.0146,-0.068202,0.50813,0.62869,0.025054,0.65633,-0.83125,-10.496,-6.3115,0.19752,1.1006,0.33387,0.93741,0.63205,-0.21897,-0.07903,-10.944,-2.1186,-0.78346,-0.34074,-0.26209,0.98641,0.58634,0.29169,0.22363
2,-1.5568,8.0056,-6.1768,-2.4571,-3.9597,-0.59798,-0.75599,0.022547,-0.67475,1.5374,7.1538,0.82232,0.74945,-2.4456,-0.97364,-0.51556,-0.71264,-0.30809,7.9026,-1.4747,1.7351,-0.5493,1.9122,0.31467,-0.48061,0.52099,-0.92842,-1.5746,1.1093,4.9398,1.0699,0.10584,1.3404,0.85094,-0.25087,0.13974,-6.8324,-19.581,6.4407,1.6954,-0.12061,0.28169,0.90888,0.578,-0.093576
7,10.33,0.018776,0.52259,-0.46443,-1.0643,0.10365,-0.84467,0.020709,-0.46905,5.183,2.979,8.5736,0.084762,-0.029284,0.21659,0.019883,-0.16713,-0.93257,6.6851,-3.0497,8.1441,0.19073,0.14106,-0.20448,-0.07546,0.030162,-0.9339,-0.001225,8.4238,0.2147,-0.17367,0.1393,0.23446,-0.47411,-0.79026,-0.28085,1.9992,-9.4205,-1.5184,0.20776,0.33413,-0.27586,-0.57679,0.78419,0.039613
